frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_32
1975,(1344!307),,(376!552),(1181!1122),,(1320!780),(111!682),(1468!871),(1483!899),(1351!947),(1575!1046),(475!1105),(1328!1219),,(809!441),(1612!583),,,,,,,,(1424!663),,(1514!856),,,,,,
1976,(1344!307),,(376!555),(1180!1124),,(1319!782),(110!682),(1468!870),(1480!907),(1351!947),(1575!1044),(475!1105),(1328!1222),,(809!442),(1612!584),,,,,,,,(1425!663),,(1515!857),,,,,,
1977,(1344!307),,(375!552),(1179!1125),,(1319!783),(108!681),(1467!871),(1477!902),(1351!947),(1575!1050),(475!1105),(1327!1223),,(808!443),(1615!584),,,,,,,,(1432!663),,(1514!856),,,,,,
1978,(1344!306),,(375!556),(1179!1127),,(1319!783),(108!680),(1467!870),(1476!902),(1351!947),(1575!1047),(475!1105),(1327!1222),,(808!443),(1615!584),,,,,,,,(1433!663),,(1514!856),,,,,,
1979,(1344!306),,(375!556),(1179!1128),,(1327!789),(108!679),(1467!870),(1476!899),(1351!947),(1575!1043),(475!1105),(1327!1222),,(807!443),(1616!584),,,,,,,,(1428!663),,(1514!857),,,,,,
1980,(1344!307),,(375!553),(1178!1129),,(1327!789),(107!678),(1467!870),(1474!907),(1351!947),(1575!1047),(475!1105),(1327!1223),,(806!443),(1616!584),,,,,,,,(1431!663),,(1514!857),,,,,,
1981,(1344!307),,(375!552),(1177!1131),,(1319!781),(107!678),(1466!869),(1479!907),(1351!947),(1575!1044),(474!1105),(1328!1223),,(805!444),(1616!584),,,,,,,,(1433!663),,(1514!856),,,,,,
1982,(1344!307),,(375!555),(1177!1134),,(1319!781),(107!678),(1465!868),(1479!907),(1352!947),(1575!1044),(474!1105),(1328!1222),,(804!444),(1616!584),,,,,,,,(1433!663),,(1514!856),,,,,,
1983,(1344!307),,(376!555),(1177!1137),,(1320!781),(106!678),(1464!867),(1479!907),(1352!947),(1576!1046),(474!1104),(1328!1222),,(803!444),(1616!584),,,,,,,,(1422!663),,(1515!857),,,,,,
1984,(1344!307),,(376!554),(1175!1139),,(1319!781),(107!677),(1464!867),(1478!906),(1352!947),(1576!1045),(476!1105),(1328!1222),,(803!445),(1616!584),,,,,,,,(1420!663),,(1514!856),,,,,,
1985,(1343!306),,(376!552),(1176!1141),,(1319!781),(105!676),(1463!867),(1478!906),(1351!947),(1576!1044),(475!1105),(1328!1222),,(801!448),(1616!584),,,,,,,,(1428!663),,(1514!857),,,,,,
1986,(1343!306),,(375!552),(1176!1142),,(1319!781),(104!675),(1462!866),(1478!906),(1352!948),(1577!1045),(476!1105),(1328!1222),,(801!448),(1616!584),,,,,,,,(1429!663),,(1514!857),,,,,,
1987,(1343!306),,(375!556),(1176!1145),,(1319!781),(105!674),(1461!867),(1474!906),(1354!949),(1577!1044),(475!1105),(1328!1222),,(800!448),(1616!585),,,,,,,,(1421!663),,(1514!857),,,,,,
1988,(1343!306),,(376!555),(1175!1147),,(1320!781),(105!674),(1461!866),(1478!906),(1354!949),(1577!1044),(476!1105),(1328!1222),,(800!446),(1616!585),,,,,,,,(1420!656),,(1514!856),,,,,,
1989,(1343!306),,(376!552),(1175!1149),,(1319!781),(106!674),(1460!865),(1478!905),(1356!952),(1577!1044),(475!1105),(1328!1222),,(800!448),(1616!585),,,,,,,,(1421!663),,(1514!857),,,,,,
1990,(1343!306),,(376!556),(1174!1152),,(1319!781),(106!673),(1459!865),(1478!905),(1356!952),(1578!1044),(475!1105),(1328!1222),,(800!447),(1616!585),,,,,,,,(1421!663),,(1514!857),,,,,,
1991,(1343!306),,(375!552),(1174!1154),,(1327!789),(106!672),(1459!864),(1477!905),(1357!953),(1579!1046),(475!1105),(1323!1220),,(800!448),(1616!585),,,,,,,,(1427!663),,(1514!857),,,,,,
1992,(1343!306),,(375!552),(1172!1156),,(1327!789),(105!671),(1459!862),(1477!905),(1358!953),(1581!1044),(475!1105),(1323!1220),,(800!447),(1616!584),,,,,,,,(1421!656),,(1514!857),,,,,,
1993,(1343!306),,(376!556),(1171!1158),,(1327!789),(106!670),(1458!863),(1477!905),(1359!953),(1579!1049),(476!1106),(1323!1220),,(800!449),(1616!584),,,,,,,,(1420!656),,(1514!857),,,,,,
1994,(1342!306),,(376!552),(1170!1160),,(1320!781),(106!670),(1458!863),(1477!905),(1359!953),(1577!1048),(476!1105),(1329!1222),,(800!449),(1616!585),,,,,,,,(1420!656),,(1514!856),,,,,,
1995,(1342!306),,(376!552),(1175!1160),,(1327!789),(105!670),(1457!862),(1477!904),(1359!953),(1576!1048),(475!1106),(1329!1222),,(800!446),(1615!585),,,,,,,,(1425!663),,(1514!857),,,,,,
1996,(1342!306),,(376!552),(1167!1161),,(1327!789),(105!669),(1457!861),(1477!904),(1359!951),(1575!1047),(476!1105),(1327!1221),,(800!448),(1615!584),,,,,,,,(1421!663),,(1514!857),,,,,,
1997,(1342!306),,(376!555),(1169!1163),,(1327!790),(106!668),(1457!861),(1477!904),(1360!953),(1574!1046),(475!1105),(1327!1221),,(800!449),(1615!585),,,,,,,,(1422!663),,(1514!857),,,,,,
1998,(1342!306),,(376!555),(1169!1166),,(1320!781),(105!668),(1456!861),(1477!904),(1360!953),(1574!1046),(475!1105),(1327!1215),,(800!447),(1616!585),,,,,,,,(1421!663),,(1514!856),,,,,,
1999,(1341!305),,(376!555),(1168!1168),,(1320!781),(105!667),(1456!860),(1472!904),(1360!953),(1573!1046),(477!1105),(1327!1216),,(800!447),(1615!584),,,,,,,,(1422!663),,(1514!857),,,,,,
2000,(1341!305),,(376!555),(1168!1170),,(1320!781),(105!667),(1456!860),(1473!904),(1360!953),(1573!1046),(476!1105),(1328!1222),,(799!447),(1615!584),,,,,,,,(1422!663),,(1514!857),,,,,,
2001,(1341!305),,(376!555),(1168!1172),,(1320!781),(104!666),(1455!859),(1476!904),(1360!953),(1574!1046),(476!1105),(1328!1221),,(800!446),(1615!585),,,,,,,,(1423!663),,(1514!857),,,,,,
2002,(1341!305),,(376!552),(1167!1174),,(1320!781),(104!666),(1455!858),(1476!904),(1360!953),(1574!1046),(476!1105),(1328!1214),,(800!446),(1615!584),,,,,,,,(1423!663),,(1514!857),,,,,,
2003,(1341!305),,(376!552),(1167!1176),,(1320!781),(104!665),(1455!858),(1476!904),(1360!953),(1574!1046),(478!1105),(1328!1220),,(800!447),(1615!585),,,,,,,,(1433!663),,(1514!857),,,,,,
2004,(1341!303),,(376!552),(1166!1179),,(1320!781),(104!665),(1454!857),(1476!904),(1360!949),(1574!1046),(479!1106),(1328!1221),,(800!446),(1615!585),,,,,,,,(1429!663),,(1514!857),,,,,,
2005,(1341!305),,(376!555),(1169!1182),,(1320!781),(103!665),(1454!856),(1476!904),(1359!953),(1574!1045),(478!1106),(1328!1221),,(800!446),(1615!585),,,,,,,,(1422!663),,(1514!857),,,,,,
2006,(1341!310),,(376!555),(1165!1186),,(1320!781),(104!665),(1453!855),(1476!903),(1359!953),(1574!1045),(475!1106),(1328!1221),,(800!448),(1615!585),,,,,,,,(1422!663),,(1514!857),,,,,,
2007,(1341!304),,(376!555),(1164!1188),,(1320!781),(104!665),(1453!854),(1476!904),(1359!952),(1573!1046),(475!1105),(1327!1221),,(800!448),(1615!586),,,,,,,,(1429!663),,(1514!857),,,,,,
2008,(1341!304),,(376!555),(1163!1190),,(1320!781),(104!665),(1452!853),(1476!904),(1359!952),(1573!1046),(476!1105),(1326!1221),,(800!446),(1615!586),,,,,,,,(1429!663),,(1514!856),,,,,,
2009,(1341!304),,(376!556),(1161!1192),,(1320!781),(104!664),(1451!853),(1476!904),(1359!952),(1573!1046),(476!1105),(1326!1222),,(800!446),(1615!586),,,,,,,,(1425!663),,(1514!856),,,,,,
2010,(1341!304),,(376!556),(1159!1193),,(1320!781),(103!664),(1451!852),(1476!904),(1359!952),(1573!1046),(476!1105),(1326!1221),,(800!446),(1615!586),,,,,,,,(1421!663),,(1514!856),,,,,,
2011,(1340!304),,(376!556),(1158!1195),,(1320!781),(104!665),(1451!852),(1476!903),(1359!954),(1572!1046),(476!1105),(1326!1222),,(797!446),(1615!586),,,,,,,,(1427!663),,(1514!857),,,,,,
2012,(1341!304),,(376!553),(1157!1198),,(1319!780),(104!665),(1451!851),(1476!903),(1359!952),(1572!1048),(475!1104),(1326!1222),,(799!446),(1615!586),,,,,,,,(1425!663),,(1514!857),,,,,,
2013,(1341!304),,(376!556),(1156!1201),,(1320!781),(104!665),(1450!851),(1476!903),(1359!952),(1573!1047),(476!1105),(1326!1222),,(800!446),(1615!586),,,,,,,,(1422!663),,(1513!857),,,,,,
2014,(1341!304),,(376!556),(1156!1203),,(1320!781),(104!665),(1450!850),(1476!903),(1359!953),(1573!1050),(475!1105),(1327!1222),,(801!446),(1615!586),,,,,,,,(1423!663),,(1514!857),,,,,,
2015,(1341!304),,(376!552),(1155!1204),,(1320!781),(104!665),(1450!849),(1476!903),(1359!954),(1571!1045),(475!1104),(1326!1221),,(801!446),(1615!586),,,,,,,,(1423!663),,(1514!857),,,,,,
2016,(1341!304),,(376!556),(1155!1205),,(1320!781),(104!665),(1449!850),(1476!903),(1359!952),(1572!1047),(475!1104),(1326!1222),,(801!446),(1615!586),,,,,,,,(1425!663),,(1514!857),,,,,,
2017,(1339!304),,(376!553),(1154!1208),,(1320!781),(104!665),(1449!848),(1476!903),(1359!952),(1572!1044),(475!1105),(1326!1221),,(801!446),(1614!586),,,,,,,,(1421!663),,(1513!857),,,,,,
2018,(1339!304),,(376!552),(1153!1209),,(1320!781),(104!665),(1449!849),(1476!903),(1359!952),(1570!1044),(476!1105),(1326!1221),,(805!444),(1614!586),,,,,,,,(1426!663),,(1513!856),,,,,,
2019,(1340!305),,(376!553),(1152!1211),,(1320!781),(104!665),(1450!848),(1476!903),(1359!951),(1570!1043),(476!1105),(1326!1221),,(801!448),(1614!586),,,,,,,,(1431!663),,(1513!856),,,,,,
2020,(1340!305),,(376!553),(1151!1214),,(1320!781),(104!665),(1450!845),(1476!903),(1359!951),(1569!1043),(476!1105),(1326!1222),,(801!446),(1614!586),,,,,,,,(1430!663),,(1513!856),,,,,,
2021,(1340!305),,(375!553),(1150!1215),,(1327!789),(104!664),(1450!845),(1476!903),(1359!954),(1569!1043),(475!1105),(1326!1222),,(800!448),(1614!586),,,,,,,,(1428!663),,(1513!857),,,,,,
2022,(1341!305),,(375!553),(1149!1217),,(1320!782),(103!665),(1450!846),(1476!903),(1359!954),(1570!1043),(476!1105),(1326!1222),,(801!446),(1614!586),,,,,,,,(1421!663),,(1513!857),,,,,,
2023,(1341!305),,(376!556),(1149!1218),,(1320!781),(103!665),(1450!846),(1476!904),(1359!954),(1570!1048),(475!1105),(1326!1222),,(800!449),(1615!587),,,,,,,,(1420!663),,(1514!856),,,,,,
2024,(1340!305),,(375!552),(1148!1218),,(1320!781),(104!665),(1450!846),(1476!904),(1359!954),(1571!1050),(476!1105),(1326!1215),,(800!449),(1616!587),,,,,,,,(1425!663),,(1514!856),,,,,,
2025,(1340!305),,(375!552),(1147!1219),,(1320!781),(103!665),(1450!845),(1476!904),(1359!954),(1573!1051),(475!1105),(1326!1215),,(800!449),(1613!586),,,,,,,,(1425!663),,(1514!856),,,,,,
2026,(1341!305),,(375!555),(1147!1219),,(1320!782),(103!665),(1450!845),(1476!904),(1359!954),(1572!1050),(475!1105),(1327!1222),,(799!446),(1615!587),,,,,,,,(1425!663),,(1514!857),,,,,,
2027,(1340!305),,(375!552),(1147!1219),,(1320!782),(104!664),(1450!843),(1476!904),(1359!954),(1571!1049),(475!1105),(1327!1222),,(800!446),(1613!586),,,,,,,,(1421!663),,(1514!857),,,,,,
2028,(1339!305),,(376!552),(1147!1220),,(1321!783),(103!665),(1446!843),(1476!904),(1359!954),(1572!1048),(475!1105),(1327!1222),,(800!446),(1614!586),,,,,,,,(1425!663),,(1514!857),,,,,,
2029,(1340!305),,(375!552),(1147!1220),,(1320!781),(104!665),(1448!843),(1476!904),(1359!954),(1572!1043),(475!1105),(1327!1222),,(800!446),(1614!583),,,,,,,,(1426!663),,(1514!857),,,,,,
2030,(1340!305),,(376!553),(1147!1221),,(1321!781),(103!665),(1450!842),(1476!904),(1359!954),(1572!1047),(474!1105),(1327!1222),,(800!446),(1614!587),,,,,,,,(1425!663),,(1514!852),,,,,,
2031,(1339!305),,(376!555),(1147!1221),,(1321!782),(104!665),(1450!841),(1476!904),(1359!954),(1572!1048),(474!1105),(1327!1222),,(800!446),(1614!587),,,,,,,,(1425!663),,(1513!857),,,,,,
2032,(1340!305),,(375!553),(1147!1221),,(1328!790),(104!665),(1450!840),(1474!904),(1359!954),(1572!1048),(473!1105),(1326!1222),,(800!446),(1614!587),,,,,,,,(1422!663),,(1514!852),,,,,,
2033,(1338!305),,(376!553),(1147!1221),,(1321!782),(104!665),(1450!840),(1475!903),(1359!953),(1572!1049),(474!1104),(1327!1221),,(800!446),(1614!587),,,,,,,,(1425!663),,(1514!852),,,,,,
2034,(1340!305),,(376!552),(1147!1221),,(1320!781),(104!666),(1450!839),(1475!903),(1359!953),(1572!1049),(474!1104),(1327!1221),,(800!446),(1614!587),,,,,,,,(1428!663),,(1514!857),,,,,,
2035,(1340!305),,(376!553),(1148!1221),,(1321!781),(104!666),(1450!839),(1472!903),(1359!954),(1571!1049),(474!1104),(1322!1219),,(801!446),(1614!587),,,,,,,,(1426!663),,(1514!857),,,,,,
2036,(1339!306),,(376!552),(1148!1221),,(1320!781),(104!666),(1450!838),(1475!903),(1359!955),(1571!1048),(473!1104),(1327!1221),,(801!446),(1614!587),,,,,,,,(1422!663),,(1514!856),,,,,,
2037,(1340!305),,(375!552),(1148!1221),,(1321!781),(104!665),(1450!837),(1476!903),(1360!953),(1572!1048),(473!1104),(1327!1221),,(801!446),(1615!587),,,,,,,,(1422!663),,(1514!856),,,,,,
2038,(1340!305),,(375!555),(1148!1222),,(1320!780),(103!666),(1450!837),(1476!904),(1359!954),(1571!1049),(473!1105),(1327!1222),,(800!446),(1615!588),,,,,,,,(1425!663),,(1514!856),,,,,,
2039,(1340!305),,(375!555),(1148!1221),,(1327!788),(104!666),(1450!837),(1476!904),(1359!954),(1571!1048),(473!1105),(1328!1222),,(800!449),(1615!589),,,,,,,,(1425!663),,(1514!857),,,,,,
2040,(1340!305),,(375!553),(1148!1221),,(1320!781),(104!666),(1450!836),(1475!903),(1360!955),(1573!1046),(472!1105),(1328!1222),,(800!446),(1615!589),,,,,,,,(1421!663),,(1514!857),,,,,,
2041,(1340!305),,(375!553),(1148!1221),,(1327!788),(104!666),(1450!835),(1475!903),(1359!955),(1574!1046),(473!1105),(1328!1222),,(800!446),(1615!589),,,,,,,,(1425!663),,(1514!856),,,,,,
2042,(1340!305),,(375!556),(1148!1221),,(1320!780),(104!666),(1450!835),(1475!903),(1359!955),(1576!1045),(473!1105),(1328!1222),,(800!446),(1614!589),,,,,,,,(1421!663),,(1514!856),,,,,,
2043,(1340!305),,(375!556),(1148!1221),,(1320!780),(104!665),(1450!835),(1475!903),(1359!955),(1578!1044),(473!1105),(1328!1222),,(800!449),(1614!589),,,,,,,,(1425!663),,(1514!856),,,,,,
2044,(1340!305),,(375!556),(1148!1221),,(1320!779),(104!666),(1451!834),(1475!903),(1360!954),(1578!1045),(473!1105),(1328!1222),,(800!446),(1615!589),,,,,,,,(1425!663),,(1514!852),,,,,,
2045,(1340!305),,(375!555),(1148!1221),,(1320!779),(104!666),(1450!834),(1474!903),(1360!953),(1580!1045),(473!1105),(1328!1222),,(800!446),(1615!589),,,,,,,,(1420!663),,(1514!856),,,,,,
2046,(1340!306),,(375!556),(1148!1221),,(1320!779),(104!666),(1450!833),(1474!903),(1360!954),(1579!1045),(473!1105),(1328!1222),,(800!446),(1615!589),,,,,,,,(1424!663),,(1514!857),,,,,,
2047,(1340!306),,(375!553),(1148!1221),,(1320!775),(104!666),(1450!833),(1474!903),(1360!954),(1578!1048),(473!1105),(1328!1222),,(800!449),(1615!590),,,,,,,,(1422!663),,(1514!857),,,,,,
2048,(1339!306),,(375!556),(1148!1222),,(1321!779),(104!666),(1451!832),(1472!903),(1360!954),(1578!1046),(473!1105),(1323!1219),,(801!446),(1615!589),,,,,,,,(1423!663),,(1514!852),,,,,,
2049,(1339!306),,(375!556),(1148!1221),,(1321!779),(105!666),(1450!831),(1473!903),(1360!953),(1578!1048),(473!1105),(1323!1219),,(801!446),(1615!589),,,,,,,,(1421!663),,(1514!851),,,,,,
2050,(1340!306),,(376!553),(1148!1221),,(1321!779),(104!666),(1450!830),(1472!903),(1360!954),(1578!1048),(473!1105),(1322!1219),,(800!446),(1613!588),,,,,,,,(1419!655),,(1515!853),,,,,,
2051,(1340!306),,(375!553),(1148!1222),,(1321!778),(104!666),(1449!830),(1474!903),(1360!953),(1578!1048),(474!1105),(1328!1222),,(800!446),(1613!588),,,,,,,,(1425!663),,(1515!853),,,,,,
2052,(1340!306),,(375!556),(1148!1222),,(1321!778),(104!666),(1450!829),(1474!903),(1360!953),(1578!1048),(474!1106),(1329!1222),,(801!448),(1615!589),,,,,,,,(1421!663),,(1514!856),,,,,,
2053,(1340!306),,(375!553),(1148!1222),,(1322!779),(104!666),(1450!829),(1473!903),(1359!953),(1578!1049),(474!1106),(1330!1222),,(801!446),(1612!587),,,,,,,,(1421!663),,(1514!857),,,,,,
2054,(1340!306),,(376!553),(1148!1222),,(1320!778),,(1450!829),(1473!903),(1360!953),(1578!1049),(474!1106),(1330!1221),,(799!446),(1615!590),,,,,,,,(1421!663),,(1513!857),,,,,,
2055,(1340!306),,(375!553),(1148!1222),,(1320!777),,(1450!829),(1473!903),(1359!953),(1578!1049),(474!1105),(1331!1216),,(800!446),(1613!588),,,,,,,,(1421!663),,(1513!858),,,,,,
2056,(1340!306),,(375!552),(1148!1222),,(1320!777),,(1450!828),(1472!903),(1359!953),(1578!1050),(473!1105),(1332!1222),,(800!446),(1613!588),,,,,,,,(1420!656),,(1514!858),,,,,,
2057,(1340!306),,(375!552),(1148!1222),,(1317!777),(105!666),(1450!827),(1473!903),(1359!954),(1577!1050),(473!1105),(1332!1221),,(800!446),(1613!588),,,,,,,,(1420!666),,(1514!858),,,,,,
2058,(1340!306),,(375!552),(1148!1222),,(1320!776),(103!666),(1450!827),(1472!903),(1359!953),(1576!1050),(473!1105),(1332!1222),,(800!446),(1613!588),,,,,,,,(1419!655),,(1514!857),,,,,,
2059,(1340!306),,(375!552),(1148!1222),,(1319!775),(104!666),(1450!826),(1473!903),(1359!953),(1574!1051),(474!1105),(1332!1222),,(800!446),(1613!588),,,,,,,,(1420!664),,(1514!858),,,,,,
2060,(1338!306),,(375!552),(1148!1222),,(1319!775),(104!666),(1450!825),(1473!903),(1360!953),(1573!1052),(473!1105),(1332!1222),,(800!446),(1614!589),,,,,,,,(1420!664),,(1514!857),,,,,,
2061,(1338!306),,(375!552),(1148!1222),,(1319!775),(104!666),(1450!825),(1473!903),(1360!951),(1574!1051),(473!1106),(1332!1222),,(798!446),(1612!583),,,,,,,,(1428!662),,(1514!858),,,,,,
2062,(1338!303),,(374!552),(1148!1222),,(1319!774),(104!666),(1451!824),(1473!902),(1359!952),(1574!1050),(474!1105),(1332!1222),,(799!449),(1613!582),,,,,,,,(1420!664),,(1514!858),,,,,,
2063,(1338!303),,(374!552),(1148!1222),,(1319!774),(104!666),(1451!824),(1473!902),(1360!954),(1573!1050),(473!1105),(1331!1222),,(799!446),(1614!589),,,,,,,,(1419!655),,(1514!858),,,,,,
2064,(1338!306),,(374!552),(1148!1222),,(1319!774),(104!666),(1451!824),(1474!901),(1359!951),(1573!1049),(473!1104),(1331!1222),,(798!446),(1615!589),,,,,,,,(1419!664),,(1514!857),,,,,,
2065,(1340!306),,(374!552),(1148!1222),,(1318!774),(104!666),(1451!824),(1474!901),(1359!954),(1571!1050),(473!1105),(1330!1222),,(798!446),(1614!589),,,,,,,,(1419!664),,(1514!857),,,,,,
2066,(1338!306),,(374!552),(1148!1222),,(1318!774),(104!666),(1451!823),(1474!901),(1360!955),(1571!1050),(474!1105),(1330!1222),,(800!446),(1614!589),,,,,,,,(1419!656),,(1514!857),,,,,,
2067,(1340!306),,(374!552),(1148!1222),,(1318!774),(104!666),(1451!823),(1475!901),(1360!956),(1571!1051),(470!1100),(1331!1222),,(800!446),(1614!589),,,,,,,,(1418!665),,(1514!858),,,,,,
2068,(1338!306),,(374!552),(1148!1222),,(1318!773),(104!666),(1451!823),(1475!901),(1360!953),(1571!1049),(473!1105),(1332!1222),,(800!445),(1614!589),,,,,,,,(1418!665),,(1514!857),,,,,,
2069,(1338!306),,(374!552),(1148!1222),,(1318!773),(104!666),(1451!824),(1475!901),(1360!953),(1571!1049),(473!1105),(1332!1222),,(800!446),(1614!590),,,,,,,,(1418!657),,(1514!858),,,,,,
2070,(1340!306),,(374!552),(1148!1222),,(1317!772),(104!666),(1451!823),(1472!901),(1360!951),(1572!1048),(472!1105),(1332!1222),,(800!446),(1614!590),,,,,,,,(1417!665),,(1514!858),,,,,,
2071,(1340!302),,(375!552),(1148!1222),,(1317!772),(104!666),(1453!823),(1473!900),(1360!953),(1572!1047),(474!1105),(1332!1222),,(798!446),(1614!591),,,,,,,,(1417!666),,(1514!857),,,,,,
2072,(1338!303),,(374!552),(1148!1222),,(1317!772),(104!666),(1452!823),(1475!901),(1360!953),(1572!1047),(474!1105),(1332!1222),,(798!446),(1614!591),,,,,,,,(1416!666),,(1514!858),,,,,,
2073,(1340!306),,(374!552),(1147!1223),,(1317!772),(104!666),(1452!823),(1476!901),(1360!953),(1572!1046),(473!1105),(1332!1222),,(800!446),(1615!591),,,,,,,,(1416!658),,(1514!857),,,,,,
2074,(1340!306),,(375!552),(1146!1226),,(1316!772),(108!666),(1453!824),(1472!900),(1360!954),(1572!1046),(474!1105),(1332!1222),,(800!446),(1615!591),,,,,,,,(1416!658),,(1514!858),,,,,,
2075,(1340!306),,(374!552),(1145!1227),,(1316!771),(107!667),(1449!824),(1473!900),(1360!954),(1572!1047),(474!1105),(1332!1222),,(799!446),(1615!591),,,,,,,,(1415!658),,(1514!857),,,,,,
2076,(1338!306),,(374!552),(1144!1229),,(1316!771),(104!666),(1452!823),(1476!900),(1360!953),(1571!1047),(475!1105),(1331!1222),,(800!446),(1614!591),,,,,,,,(1415!666),,(1514!858),,,,,,
2077,(1338!306),,(374!552),(1144!1230),,(1316!771),(104!666),(1454!823),(1476!900),(1360!953),(1573!1049),(474!1105),(1331!1222),,(799!446),(1614!591),,,,,,,,(1415!666),,(1514!858),,,,,,
2078,(1338!306),,(374!552),(1143!1231),,(1315!771),(103!666),(1455!823),(1475!899),(1360!953),(1571!1048),(473!1106),(1331!1222),,(800!446),(1614!591),,,,,,,,(1415!666),,(1514!858),,,,,,
2079,(1340!303),,(374!552),(1143!1232),,(1315!770),(104!666),(1455!823),(1476!899),(1360!954),(1571!1048),(474!1105),(1331!1222),,(800!446),(1614!590),,,,,,,,(1415!666),,(1514!857),,,,,,
2080,(1340!302),,(373!552),(1142!1232),,(1322!775),(104!666),(1454!823),(1476!899),(1360!953),(1573!1048),(475!1105),(1330!1222),,(800!446),(1615!591),,,,,,,,(1424!665),,(1514!857),,,,,,
2081,(1340!302),,(373!552),(1142!1233),,(1314!770),(104!666),(1455!822),(1476!899),(1360!953),(1571!1047),(474!1105),(1330!1222),,(801!446),(1615!586),,,,,,,,(1412!667),,(1514!858),,,,,,
2082,(1340!306),,(373!552),(1142!1234),,(1314!769),(104!666),(1455!822),(1476!899),(1361!955),(1571!1047),(474!1105),(1330!1222),,(801!446),(1614!591),,,,,,,,(1414!670),,(1514!857),,,,,,
2083,(1340!303),,(373!552),(1142!1234),,(1314!768),(104!666),(1455!822),(1475!899),(1361!956),(1571!1047),(475!1105),(1331!1222),,(801!447),(1615!591),,,,,,,,(1412!659),,(1514!857),,,,,,
2084,(1340!306),,(373!552),(1142!1234),,(1313!767),(106!666),(1454!822),(1475!899),(1361!956),(1571!1046),(475!1105),(1330!1222),,(800!448),(1615!591),,,,,,,,(1413!667),,(1514!857),,,,,,
2085,(1338!306),,(373!552),(1143!1235),,(1313!767),(104!666),(1455!822),(1475!899),(1361!954),(1571!1046),(474!1105),(1330!1222),,(800!447),(1614!591),,,,,,,,(1413!659),,(1514!857),,,,,,
2086,(1338!306),,(373!552),(1143!1236),,(1313!767),(104!666),(1455!822),(1475!899),(1361!953),(1571!1046),(474!1105),(1331!1222),,(801!445),(1614!589),,,,,,,,(1415!668),,(1514!857),,,,,,
2087,(1338!306),,(372!552),(1142!1237),,(1313!766),(104!666),(1455!822),(1474!900),(1360!954),(1570!1046),(474!1105),(1331!1222),,(800!445),(1614!588),,,,,,,,(1413!659),,(1514!857),,,,,,
2088,(1338!305),,(373!552),(1142!1238),,(1312!766),(104!666),(1455!821),(1473!900),(1361!954),(1570!1045),(474!1105),(1331!1222),,(801!446),(1614!588),,,,,,,,(1413!659),,(1514!858),,,,,,
2089,(1340!306),,(372!552),(1142!1238),,(1312!765),(105!666),(1455!821),(1476!899),(1361!954),(1570!1047),(476!1105),(1331!1219),,(800!445),(1614!591),,,,,,,,(1413!659),,(1514!857),,,,,,
2090,(1339!306),,(373!552),(1142!1239),,(1312!765),(105!666),(1456!821),(1476!899),(1360!955),(1569!1047),(475!1105),(1330!1222),,(801!445),(1614!590),,,,,,,,(1412!668),,(1514!858),,,,,,
2091,(1346!305),,(373!552),(1141!1239),,(1312!764),(103!666),(1456!821),(1476!900),(1360!954),(1569!1046),(476!1105),(1330!1222),,(800!445),(1614!590),,,,,,,,(1412!669),,(1514!858),,,,,,
2092,(1340!306),,(373!552),(1141!1239),,(1312!764),(104!667),(1458!821),(1476!900),(1360!954),(1571!1047),(476!1105),(1330!1222),,(800!446),(1614!590),,,,,,,,(1412!661),,(1514!858),,,,,,
2093,(1340!306),,(373!552),(1141!1239),,(1311!764),(104!667),(1458!821),(1474!900),(1360!954),(1570!1045),(475!1105),(1330!1222),,(801!446),(1614!590),,,,,,,,(1411!662),,(1514!858),,,,,,
2094,(1340!306),,(373!552),(1141!1239),,(1311!763),(105!667),(1458!821),(1476!900),(1361!954),(1572!1047),(475!1105),(1330!1222),,(801!446),(1614!590),,,,,,,,(1411!662),,(1514!857),,,,,,
2095,(1340!306),,(373!552),(1141!1239),,(1311!763),(105!666),(1458!821),(1476!900),(1361!955),(1574!1043),(475!1105),(1330!1222),,(801!446),(1614!591),,,,,,,,(1409!663),,(1514!857),,,,,,
2096,(1340!306),,(373!552),(1141!1239),,(1311!763),(106!667),(1459!821),(1475!900),(1362!955),(1575!1042),(476!1105),(1331!1222),,(800!446),(1614!591),,,,,,,,(1409!665),,(1514!858),,,,,,
2097,(1340!306),,(373!552),(1141!1239),,(1310!763),(104!666),(1460!821),(1476!900),(1362!956),(1576!1041),(475!1105),(1331!1222),,(801!446),(1614!591),,,,,,,,(1408!664),,(1514!858),,,,,,
2098,(1340!306),,(373!552),(1141!1239),,(1310!763),(105!666),(1460!821),(1476!899),(1362!955),(1578!1040),(476!1105),(1331!1221),,(801!445),(1614!591),,,,,,,,(1408!664),,(1514!857),,,,,,
2099,(1338!304),,(374!552),(1141!1239),,(1310!763),(105!666),(1460!821),(1476!899),(1363!955),(1578!1039),(476!1105),(1331!1221),,(800!445),(1614!591),,,,,,,,(1408!672),,(1515!858),,,,,,
