frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_57,ID_58,ID_59,ID_60,ID_61,ID_63,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_100,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_117,ID_121,ID_122,ID_123,ID_124,ID_125
52,(180!70),(724!82),(744!211),(1730!223),(1255!418),,(1461!821),,,(582!759),(1188!915),(1492!965),(1346!974),(409!1170),(954!1196),(1553!538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,(180!70),(724!82),(744!210),(1730!223),(1386!343),,(1463!821),(1541!638),,(581!759),(1186!915),(1492!965),(1346!974),(409!1171),(953!1196),(1553!537),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,(179!70),(724!82),(744!210),(1731!223),(1386!343),,(1464!820),,,(583!759),(1188!916),(1492!965),(1346!974),(408!1172),(954!1197),(1553!538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,(180!71),(724!82),(744!210),(1730!223),(1386!343),(1254!418),(1466!822),(1541!637),,(582!759),(1186!915),(1492!965),(1346!974),(409!1173),(954!1196),(1553!537),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,(181!71),(725!83),(745!210),(1728!223),(1386!343),(1254!418),(1466!821),(1541!637),,(582!759),(1186!915),(1492!965),(1346!974),(413!1173),(954!1196),(1553!537),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,(181!71),(725!82),(744!211),(1730!224),(1386!343),,(1461!820),,,(582!759),(1188!916),(1492!965),(1347!974),(409!1174),(954!1196),(1553!538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,(180!71),(725!83),(746!211),(1731!224),(1386!343),,(1460!820),,,(583!759),(1189!915),(1492!965),(1346!974),(409!1175),(954!1197),(1553!538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,(181!71),(725!83),(744!211),(1731!224),(1386!343),,(1458!821),,,(582!759),(1188!916),(1493!965),(1346!974),(408!1176),(954!1197),(1553!538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,(181!71),(725!84),(744!211),(1730!224),(1386!343),(1253!418),(1454!826),(1541!638),,(582!758),(1189!916),(1492!965),(1346!974),(409!1177),(954!1197),(1553!538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,(180!71),(724!82),(744!211),(1730!224),(1386!343),(1252!418),(1452!830),(1541!638),,(581!758),(1185!916),(1492!965),(1346!974),(409!1179),(954!1197),(1553!538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,(180!71),(724!82),(744!211),(1731!224),(1385!343),(1252!418),(1448!832),(1541!638),,(582!758),(1185!915),(1492!965),(1346!974),(413!1180),(953!1197),(1553!538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,(180!71),,(744!210),(1731!224),(1385!343),(1252!418),(1442!833),,,(581!758),(1188!916),(1492!965),(1346!974),(408!1181),(953!1197),(1553!537),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
