frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30
0,(253!28),(744!67),(357!382),(744!529),(377!573),(142!623),(300!735),(1142!814),(432!1292),(776!1300),(1106!1424),(405!1508),,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,(253!28),(746!68),(356!383),,(374!574),,(294!734),(1147!807),(432!1291),(776!1300),(1106!1423),,,,,,,,,,,,,,,,,,,,
6,(254!28),(745!68),(356!383),,(373!575),(143!624),(292!733),(1148!806),(432!1291),(775!1298),(1106!1424),(405!1509),,,,,,,,,,,,,,,,,,,
7,(253!28),(747!68),(356!383),,(371!575),(143!623),(291!733),(1148!805),(432!1291),(775!1299),(1106!1424),(404!1508),(57!1384),,,,,,,,,,,,,,,,,,
8,(253!28),(746!68),(356!382),,(371!575),(142!624),(289!733),(1148!805),(432!1291),(775!1299),(1107!1424),(404!1508),(54!1384),,,,,,,,,,,,,,,,,,
9,(253!28),(747!68),(356!382),,(369!575),(142!624),(288!731),(1150!804),(432!1292),(777!1299),(1106!1423),(404!1509),(58!1384),,,,,,,,,,,,,,,,,,
10,(254!29),(747!69),(356!383),,(369!576),(142!624),(286!731),(1150!803),(432!1291),(776!1299),(1106!1423),(405!1509),,,,,,,,,,,,,,,,,,,
11,(255!28),(744!68),(356!383),,(368!577),(142!624),(285!731),(1151!802),(432!1291),(775!1299),(1106!1423),(405!1508),(58!1384),,,,,,,,,,,,,,,,,,
12,(254!28),(745!68),(356!383),,(368!577),(143!624),(284!731),(1151!801),(433!1291),(775!1299),(1107!1423),(406!1509),(58!1384),,,,,,,,,,,,,,,,,,
13,(254!29),(743!68),(356!383),,(368!577),(143!624),(282!731),(1152!800),(433!1291),(777!1298),(1107!1423),(406!1509),(59!1384),,,,,,,,,,,,,,,,,,
14,(255!28),(743!68),(356!382),,(368!577),(143!624),(280!731),(1153!799),(432!1291),(776!1299),(1106!1422),(406!1509),(58!1383),,,,,,,,,,,,,,,,,,
15,(255!27),(743!68),(356!382),,(367!579),(143!623),(279!731),(1153!797),(433!1291),(772!1299),(1107!1422),(406!1510),(58!1383),,,,,,,,,,,,,,,,,,
16,(254!27),(744!68),(356!382),,(367!577),(143!623),(278!731),(1154!797),(433!1291),(775!1299),(1106!1423),(406!1510),,,,,,,,,,,,,,,,,,,
17,(255!27),(743!68),(356!382),,(367!579),(143!623),(276!731),(1154!796),(432!1291),(776!1299),(1107!1422),(406!1510),(55!1383),,,,,,,,,,,,,,,,,,
18,(255!28),(744!68),(356!382),,(367!579),(143!622),(274!730),(1155!794),(431!1291),(775!1299),(1107!1422),(405!1510),(55!1384),,,,,,,,,,,,,,,,,,
19,(254!28),(745!68),(356!382),,(367!579),(143!623),(271!731),(1155!794),(431!1292),(776!1299),(1108!1422),(405!1510),(54!1384),,,,,,,,,,,,,,,,,,
20,(255!28),(746!68),(355!382),,(367!579),(142!623),(270!730),(1156!793),(431!1292),(775!1300),(1108!1423),(405!1510),(54!1384),,,,,,,,,,,,,,,,,,
21,(254!28),(745!68),(356!382),,(368!579),(142!623),(268!730),(1156!792),(431!1292),(776!1299),(1106!1422),(405!1511),(54!1383),,,,,,,,,,,,,,,,,,
22,(253!28),(746!68),(355!382),,(367!579),(142!623),(266!731),(1156!792),(431!1291),(774!1299),(1106!1422),(405!1511),(54!1384),,,,,,,,,,,,,,,,,,
23,(254!28),(745!69),(355!382),,(368!579),(142!623),(265!731),(1158!792),(431!1292),(775!1299),(1107!1423),(404!1511),(54!1384),,,,,,,,,,,,,,,,,,
24,(254!28),(745!68),,,(366!579),(142!623),(264!731),(1158!792),(431!1292),(776!1299),(1106!1423),(405!1511),(54!1384),,,,,,,,,,,,,,,,,,
25,(254!28),(747!69),(356!382),,(366!578),(143!624),(264!731),(1159!791),(431!1292),(776!1300),(1106!1424),(405!1511),,,,,,,,,,,,,,,,,,,
26,(254!28),(747!69),(356!383),,(365!578),(142!623),(262!731),(1160!790),(431!1292),(775!1300),(1107!1423),(405!1511),,,,,,,,,,,,,,,,,,,
27,(255!28),(744!68),(355!383),,(366!578),(143!623),(261!731),(1161!789),(431!1292),(776!1300),(1107!1424),(406!1511),,,,,,,,,,,,,,,,,,,
28,(254!28),(745!69),(356!383),,(367!577),,(260!732),(1162!788),(432!1292),(776!1299),(1107!1424),(406!1510),(59!1384),,,,,,,,,,,,,,,,,,
29,(256!29),(748!68),(356!383),,(366!577),(143!623),(258!732),(1164!786),(432!1292),(777!1300),(1107!1423),(406!1510),(55!1384),,,,,,,,,,,,,,,,,,
30,(256!28),(747!69),(354!384),,(366!577),(143!623),(256!732),(1165!784),(432!1292),(776!1300),(1107!1423),(406!1510),(59!1384),,,,,,,,,,,,,,,,,,
31,(256!28),(744!68),(355!383),,(366!577),(143!624),(255!732),(1166!783),(430!1292),(776!1299),(1106!1423),(406!1510),(60!1384),(1018!903),,,,,,,,,,,,,,,,,
32,(256!28),(744!68),(355!382),,(365!578),(143!623),(253!731),(1167!783),(430!1292),(776!1299),(1106!1423),(405!1510),,(1018!903),,,,,,,,,,,,,,,,,
33,(255!28),(748!68),,,(366!578),(143!623),(249!731),(1168!781),(431!1292),(769!1299),(1106!1423),(405!1510),(57!1384),,,,,,,,,,,,,,,,,,
34,(254!27),(746!68),(355!382),,(366!578),(143!623),(247!732),(1170!779),(430!1292),(773!1299),(1106!1423),(404!1510),(57!1384),,,,,,,,,,,,,,,,,,
35,(255!28),(746!68),(355!382),,(366!578),(142!623),(245!732),(1172!778),(431!1292),(776!1299),(1106!1423),(404!1510),,,,,,,,,,,,,,,,,,,
36,(254!28),(745!68),(354!382),,(367!578),(142!624),(243!731),(1174!776),(430!1292),(776!1300),(1106!1423),(404!1510),(61!1382),,,,,,,,,,,,,,,,,,
37,(254!27),(747!69),(355!382),,(367!578),(142!624),(242!730),(1177!774),(430!1292),(776!1299),(1106!1423),(404!1511),(53!1384),,,,,,,,,,,,,,,,,,
38,(254!27),(744!68),(355!383),,(367!579),(143!624),(239!730),(1177!774),(431!1292),(777!1300),(1106!1424),(405!1510),,,,,,,,,,,,,,,,,,,
39,(255!28),(744!68),(355!383),,(367!578),(142!624),(238!729),(1181!772),(431!1292),(773!1299),(1107!1423),(405!1511),(54!1384),(1018!903),,,,,,,,,,,,,,,,,
40,(256!29),(744!68),(355!383),,(367!578),(142!624),(237!729),(1183!770),(431!1292),(775!1299),(1107!1424),(405!1510),(55!1384),(1018!903),,,,,,,,,,,,,,,,,
41,(256!29),(746!68),(355!382),,(366!578),(143!624),(235!728),(1184!769),(431!1292),(776!1300),(1107!1423),(405!1511),(55!1384),,,,,,,,,,,,,,,,,,
42,(256!29),(747!69),(354!382),,(366!577),(143!624),(232!728),(1185!767),(431!1292),(775!1299),(1107!1423),(405!1511),(55!1384),,,,,,,,,,,,,,,,,,
43,(256!29),(744!68),(355!382),,(366!577),(143!623),(230!727),(1186!765),(431!1292),(773!1299),(1107!1423),(405!1511),(58!1384),,,,,,,,,,,,,,,,,,
44,(256!29),(747!68),(355!382),,(367!576),(143!623),(227!725),(1188!764),(431!1291),(776!1300),(1107!1422),(405!1510),(55!1384),(1019!903),,,,,,,,,,,,,,,,,
45,(255!28),(746!68),(355!383),,(366!576),(143!623),(224!725),(1186!763),(430!1291),(775!1300),(1107!1422),(405!1510),(53!1383),(1018!904),,,,,,,,,,,,,,,,,
46,(254!28),(746!68),(355!382),,(367!577),(142!623),(221!725),(1190!761),(431!1292),(775!1300),(1107!1422),(405!1510),(58!1384),(1018!903),,,,,,,,,,,,,,,,,
47,(254!27),(744!68),(354!382),,(367!576),(142!623),(218!725),(1190!761),(431!1291),(775!1299),(1107!1422),(405!1510),(57!1383),(1018!902),,,,,,,,,,,,,,,,,
48,(254!27),(746!68),(354!382),,(366!577),(142!623),(215!725),(1190!760),(431!1292),(775!1299),(1107!1422),(404!1510),,(1018!903),,,,,,,,,,,,,,,,,
49,(255!27),(746!68),(354!383),,(366!577),(142!623),(213!724),(1190!760),(431!1292),(774!1299),(1106!1422),(405!1510),,(1018!903),,,,,,,,,,,,,,,,,
50,(254!27),(745!68),(354!383),,(366!577),(142!623),(210!724),(1191!760),(430!1292),(774!1299),(1107!1423),(405!1510),(58!1384),,,,,,,,,,,,,,,,,,
51,(255!29),(747!68),,,(367!577),(142!624),(206!724),(1191!760),(431!1292),(774!1300),(1107!1423),(404!1511),(60!1384),,,,,,,,,,,,,,,,,,
52,(255!29),(746!68),(355!383),,(368!578),(142!624),(204!723),(1191!760),(431!1292),(776!1300),(1107!1423),(405!1511),,,,,,,,,,,,,,,,,,,
53,(255!28),(744!69),(355!383),,(367!577),(143!624),(200!722),(1191!760),(431!1292),(774!1300),(1107!1423),(405!1511),,(1018!903),,,,,,,,,,,,,,,,,
54,(255!29),(744!68),,,(367!578),(143!623),(198!722),(1191!760),(431!1292),(776!1300),(1107!1424),(405!1510),,(1018!903),,,,,,,,,,,,,,,,,
55,(255!28),(746!68),,,(367!577),(143!623),(197!722),(1191!759),(431!1292),(775!1300),(1107!1424),(405!1510),,,,,,,,,,,,,,,,,,,
56,(256!28),(744!68),,,(367!577),(143!624),(195!723),(1191!760),(431!1292),(775!1300),(1107!1424),(405!1510),(58!1384),,,,,,,,,,,,,,,,,,
57,(255!28),(747!69),(354!383),(744!526),(368!577),(143!623),(194!723),(1191!760),(431!1292),(776!1300),(1107!1423),(405!1511),(55!1384),(1018!903),,,,,,,,,,,,,,,,,
58,(254!27),(747!68),(354!384),,(368!578),(143!623),(194!722),(1191!759),(431!1291),(776!1300),(1107!1423),(405!1510),(57!1383),(1019!903),,,,,,,,,,,,,,,,,
59,(255!28),(746!68),(354!383),,(368!577),(143!623),(193!722),(1191!760),(431!1292),(775!1300),(1107!1423),(405!1510),(55!1383),(1019!903),,,,,,,,,,,,,,,,,
60,(255!27),(746!68),(354!383),,(366!577),(143!623),(192!722),(1190!760),(431!1292),(774!1300),(1106!1423),(405!1510),(55!1384),,,,,,,,,,,,,,,,,,
61,(255!28),(744!68),(354!383),,(367!577),(143!623),(190!722),(1190!759),(431!1292),(774!1299),(1106!1423),(404!1510),(57!1383),(1019!903),(948!137),,,,,,,,,,,,,,,,
62,(255!27),(744!68),(354!383),,(367!577),(143!623),(189!723),(1190!759),(431!1292),(774!1299),(1106!1423),(405!1510),(57!1383),(1019!903),,,,,,,,,,,,,,,,,
63,(254!25),(744!68),,,(366!578),(143!623),(189!723),(1190!760),(430!1293),(774!1299),(1106!1423),(404!1511),(56!1384),(1019!903),,,,,,,,,,,,,,,,,
64,(255!28),(744!68),,,(367!578),(143!623),(186!722),(1191!760),(430!1292),(775!1299),(1106!1423),(405!1511),,(1019!903),,,,,,,,,,,,,,,,,
65,(255!28),(746!69),(354!384),,(368!578),(143!623),(186!724),(1191!760),(430!1292),(774!1299),(1106!1424),(405!1510),(57!1384),(1019!903),,,,,,,,,,,,,,,,,
66,(255!28),(746!69),(354!384),,(366!578),(143!623),(184!724),(1191!760),(430!1292),(775!1299),(1106!1423),(405!1511),(57!1384),(1019!903),,,,,,,,,,,,,,,,,
67,(255!28),(746!69),(354!383),,(367!578),(143!623),(181!723),(1191!760),(431!1292),(775!1299),(1106!1423),(405!1511),(57!1384),(1019!903),,,,,,,,,,,,,,,,,
68,(255!28),(746!69),(354!383),,(367!578),(143!623),(180!724),(1191!760),(431!1292),(774!1300),(1106!1423),(405!1511),(57!1384),(1020!903),,,,,,,,,,,,,,,,,
69,(255!27),(746!69),(355!384),,(368!578),(144!623),(178!723),(1191!760),(431!1292),(775!1299),(1107!1423),(405!1511),(57!1384),(1019!903),,,,,,,,,,,,,,,,,
70,(255!27),(744!69),(353!384),,(367!579),(143!623),(176!723),(1191!760),(431!1292),(775!1299),(1107!1423),,(58!1384),(1019!903),,,,,,,,,,,,,,,,,
71,(255!27),(745!69),(354!383),,(367!579),(143!623),(174!726),(1191!760),(430!1292),(775!1299),(1107!1423),(405!1510),(57!1384),(1019!902),(947!138),,,,,,,,,,,,,,,,
72,(255!27),(744!69),(354!383),,(367!579),(143!623),(171!726),(1190!760),(430!1292),(775!1299),(1106!1423),(405!1510),,(1019!903),,,,,,,,,,,,,,,,,
73,(256!27),(744!68),(354!383),,(367!579),(143!622),(168!727),(1191!759),(430!1292),(773!1298),(1106!1423),(405!1510),(57!1384),(1019!905),,,,,,,,,,,,,,,,,
74,(256!28),(744!68),(354!383),,(367!579),(143!622),(167!727),(1191!760),(430!1292),(775!1298),(1106!1423),(405!1510),,,,,,,,,,,,,,,,,,,
75,(254!27),(747!68),(354!383),,(366!579),(143!623),(165!728),(1191!759),(430!1292),(773!1298),(1106!1423),(404!1511),(57!1384),(1018!902),,,,,,,,,,,,,,,,,
76,(254!26),(744!67),(354!383),(743!529),(367!579),(143!623),(163!728),(1191!760),(430!1292),(773!1298),(1106!1423),(405!1510),,(1018!902),,,,,,,,,,,,,,,,,
77,(255!28),(744!68),(354!383),,(367!579),(143!623),(162!729),(1191!760),(430!1292),(773!1298),(1106!1423),(404!1510),(57!1383),(1019!902),(948!138),,,,,,,,,,,,,,,,
78,(255!28),(744!68),(353!383),,(367!580),(143!623),(159!730),(1191!760),(430!1292),(773!1299),(1106!1423),(405!1511),,,,,,,,,,,,,,,,,,,
79,(254!28),(744!68),,,(368!579),(143!623),(156!730),(1191!760),(430!1292),(775!1299),(1106!1425),(405!1511),,,,,,,,,,,,,,,,,,,
80,(256!28),(744!68),(354!383),,(367!579),(143!623),(154!730),(1191!760),(430!1292),(775!1299),(1105!1424),(405!1511),(58!1384),,(948!138),,,,,,,,,,,,,,,,
81,(256!27),(747!69),(354!383),,(367!579),(143!623),(150!730),(1191!760),(430!1292),(775!1299),(1105!1424),(405!1511),(58!1384),(1019!903),,,,,,,,,,,,,,,,,
82,(255!26),(744!69),(354!383),,(368!579),(142!623),(148!731),(1191!760),(430!1292),(774!1299),(1106!1423),(405!1511),(58!1384),,,,,,,,,,,,,,,,,,
83,(255!28),(746!68),(354!383),,(366!579),(142!624),(145!732),(1191!760),(431!1293),(773!1299),(1106!1423),(406!1510),(58!1384),,(947!138),,,,,,,,,,,,,,,,
84,(256!28),(747!69),(354!383),,(368!579),(142!624),(145!733),(1191!760),(430!1292),(775!1298),(1105!1424),(405!1511),(57!1384),(1019!903),,,,,,,,,,,,,,,,,
85,(255!28),(746!67),(354!383),,(367!579),(143!623),(142!732),(1190!760),(430!1292),(773!1297),(1107!1423),(405!1511),,(1019!903),(948!138),,,,,,,,,,,,,,,,
86,(255!27),(743!68),(354!383),,(367!579),(143!623),(141!732),(1191!760),(429!1292),(773!1298),(1106!1423),(404!1510),(57!1384),,(948!138),,,,,,,,,,,,,,,,
87,(255!27),(744!68),(354!383),,(367!578),(143!623),(139!732),(1191!759),(430!1292),(774!1298),(1106!1423),(404!1511),(56!1384),,(947!138),,,,,,,,,,,,,,,,
88,(254!27),(746!68),(354!383),,(367!579),(143!622),(138!732),(1191!760),(430!1292),(774!1298),(1106!1423),(404!1511),(57!1384),(1020!902),(947!138),,,,,,,,,,,,,,,,
89,(255!27),(744!68),(354!383),,(367!579),(143!623),(138!732),(1191!759),(429!1292),(774!1297),(1106!1423),(404!1511),(56!1384),,(948!138),,,,,,,,,,,,,,,,
90,(255!27),(744!68),(354!383),,(367!579),(142!623),(137!732),(1191!759),(430!1292),(774!1298),(1106!1423),(404!1510),,(1020!903),(948!137),,,,,,,,,,,,,,,,
91,(255!27),(744!68),,,(367!580),(143!623),(135!731),(1191!760),(430!1292),(773!1298),(1106!1423),(404!1511),(57!1384),(1020!902),(948!138),(812!1123),,,,,,,,,,,,,,,
92,(255!27),(745!68),(354!383),,(366!580),(142!623),(134!731),(1191!760),(430!1293),(773!1297),(1106!1424),(405!1511),,,(948!138),(812!1123),,,,,,,,,,,,,,,
93,(255!27),(745!69),(354!383),,(367!580),(143!624),(132!731),(1191!760),(430!1293),(775!1298),(1106!1423),(405!1511),(58!1384),(1020!903),(947!138),,,,,,,,,,,,,,,,
94,(257!27),(747!68),(354!383),,(367!580),(143!623),(130!732),(1191!759),(430!1293),(774!1298),(1106!1423),(405!1511),(57!1384),(1020!903),(947!138),,,,,,,,,,,,,,,,
95,(256!28),(747!69),(354!383),,(367!580),(143!624),(127!731),(1190!760),(430!1292),(775!1298),(1107!1423),(404!1511),,,(947!138),,,,,,,,,,,,,,,,
96,(255!28),(745!69),(354!383),,(368!581),(143!623),(125!730),(1191!760),(430!1292),(775!1298),(1106!1424),(405!1511),,,(947!138),,,,,,,,,,,,,,,,
97,(254!27),(747!69),(355!383),,(367!579),(142!623),(123!730),(1191!760),(430!1292),(775!1298),(1106!1423),(405!1511),(56!1384),(1020!905),(947!138),,,,,,,,,,,,,,,,
98,(254!27),(746!68),(354!383),,(367!579),,(122!731),(1191!760),(430!1292),(775!1298),(1106!1423),(404!1511),(56!1384),(1020!905),(947!138),,,,,,,,,,,,,,,,
99,(254!27),(745!69),(354!383),,(367!579),(143!623),(119!732),(1191!760),(430!1292),(775!1298),(1106!1423),(404!1511),(54!1383),,(948!138),,,,,,,,,,,,,,,,
100,(256!28),(744!68),(353!383),,(367!579),(143!623),(117!731),(1191!759),(430!1292),(774!1298),(1107!1423),(404!1511),(54!1384),,,,,,,,,,,,,,,,,,
101,(255!27),(745!68),(353!383),,(366!580),(143!623),(115!731),(1190!759),(430!1292),(774!1298),(1106!1423),(404!1511),(56!1383),(1019!903),(947!137),,,,,,,,,,,,,,,,
102,(255!27),(744!67),,,(367!580),(143!623),(113!732),(1191!759),(430!1292),(774!1298),(1106!1423),(404!1511),(57!1383),,(948!137),,,,,,,,,,,,,,,,
103,(255!27),(746!68),,,(367!580),(143!623),(112!731),(1191!760),(429!1292),(775!1298),(1106!1423),(404!1511),(57!1383),,(948!137),,,,,,,,,,,,,,,,
104,(256!27),(746!68),(353!384),,(367!579),(143!622),(109!731),(1191!759),(430!1292),(774!1298),(1106!1423),(404!1511),(57!1383),,(948!137),(813!1123),,,,,,,,,,,,,,,
105,(256!28),(745!68),,,(367!579),(143!624),(107!730),(1193!758),(430!1292),(775!1298),(1106!1423),(404!1511),(54!1383),,,,,,,,,,,,,,,,,,
106,(255!27),(745!68),(354!383),,(368!579),(143!623),(105!730),(1195!757),(430!1292),(775!1298),(1106!1423),(405!1508),(54!1383),,,,,,,,,,,,,,,,,,
107,(255!28),(745!69),,,(368!580),(143!624),(102!730),(1195!756),(430!1292),(775!1297),(1106!1423),(404!1511),(54!1383),,,,,,,,,,,,,,,,,,
108,(255!28),(746!69),(354!383),,(368!580),(143!624),(98!729),(1196!754),(430!1292),(775!1298),(1106!1423),(405!1511),,,,,,,,,,,,,,,,,,,
109,(256!28),(747!69),(354!383),,(368!580),,(96!729),(1196!753),(430!1292),(775!1298),(1106!1424),(405!1511),(54!1383),(1020!903),,,,,,,,,,,,,,,,,
110,(256!27),(744!69),(354!383),,(367!580),(143!624),(94!729),(1196!749),(430!1292),(776!1298),(1107!1423),(405!1511),(54!1383),(1020!903),,,,,,,,,,,,,,,,,
111,(256!28),(744!69),(354!383),,(367!580),(143!623),(92!728),(1196!747),(430!1292),(775!1298),(1106!1424),(406!1509),(54!1383),,(948!138),,,,,,,,,,,,,,,,
112,(256!28),(744!68),(353!383),,(368!579),(143!624),(90!727),(1196!744),(429!1292),(775!1298),(1106!1423),(405!1511),,,,,,,,,,,,,,,,,,,
113,(255!28),(744!69),(354!383),,(367!580),(142!624),(88!726),(1196!742),(429!1292),(776!1298),(1107!1423),(404!1511),(54!1383),(1019!903),,,,,,,,,,,,,,,,,
114,(255!27),(744!68),(354!383),,(367!580),(143!623),(85!726),(1196!739),(429!1292),(776!1298),(1106!1423),(404!1511),(54!1383),,,,,,,,,,,,,,,,,,
115,(255!27),(744!68),(353!383),,(367!579),(143!623),(83!726),(1196!735),(430!1292),(775!1298),(1106!1423),(404!1511),(56!1384),(1019!903),,,,,,,,,,,,,,,,,
116,(254!27),(744!68),(353!384),,(366!580),(143!623),(81!723),(1197!731),(430!1291),(775!1298),(1106!1423),(404!1511),(56!1384),(1020!903),,,,,,,,,,,,,,,,,
117,(255!28),(744!68),,,(367!580),(143!623),(80!725),(1197!729),(430!1292),(775!1298),(1106!1423),(405!1511),,,,,,,,,,,,,,,,,,,
118,(256!26),(745!68),,,(366!580),(143!623),(78!724),(1197!726),(430!1292),(775!1298),(1106!1423),(405!1511),(53!1383),,(950!130),,,,,,,,,,,,,,,,
119,(256!27),(744!68),(353!384),,(366!579),(143!623),(74!723),(1198!724),(430!1292),(775!1298),(1106!1423),(404!1511),(56!1383),,(946!127),,,,,,,,,,,,,,,,
120,(256!28),(744!68),(354!384),(743!528),(368!579),(142!623),(71!722),(1196!721),(431!1292),(776!1298),(1107!1423),(406!1508),,(1020!902),,,,,,,,,,,,,,,,,
121,(256!29),(744!68),(354!383),,(368!580),(143!624),(71!722),(1194!719),(430!1292),(776!1298),(1107!1423),(406!1508),(55!1383),,,(813!1124),,,,,,,,,,,,,,,
122,(256!28),(744!68),(354!384),,(367!580),(143!623),(69!722),(1192!717),(431!1292),(774!1298),(1107!1424),(405!1511),(53!1384),,,,,,,,,,,,,,,,,,
123,(253!27),(744!68),(354!384),,(367!580),(143!624),(68!722),(1192!713),(431!1292),(776!1298),(1107!1424),(405!1511),(53!1383),,,,,,,,,,,,,,,,,,
124,(256!27),(744!68),(354!383),(742!529),(367!579),(143!624),(66!721),(1192!709),(431!1292),(774!1298),(1105!1424),(405!1511),(53!1383),,,,,,,,,,,,,,,,,,
125,(256!27),(744!68),(354!383),(743!528),(367!580),,(65!721),(1193!706),(431!1292),(775!1298),(1106!1423),(404!1511),(53!1383),,,,,,,,,,,,,,,,,,
126,(255!27),(744!68),(354!383),,(366!580),(143!624),(63!720),(1193!704),(430!1291),(775!1298),(1106!1424),(404!1511),(54!1384),,,,,,,,,,,,,,,,,,
127,(255!28),(744!68),(354!383),,(367!579),(143!624),(60!721),(1193!700),(431!1292),(776!1298),(1106!1423),(404!1511),,,,(813!1124),,,,,,,,,,,,,,,
128,(255!28),(744!68),(353!383),,(366!580),(143!623),(58!720),(1193!696),(430!1291),(776!1298),(1106!1423),(406!1508),(54!1383),,,,,,,,,,,,,,,,,,
129,(255!28),(744!68),(353!383),,(366!580),(143!623),(58!719),(1192!694),(430!1291),(777!1297),(1106!1423),(405!1511),(54!1383),(1020!903),(952!112),,,,,,,,,,,,,,,,
130,(255!28),(744!68),(354!383),,(367!581),(143!623),(56!719),(1192!690),(430!1292),(776!1297),(1104!1424),(406!1508),(54!1383),,,,,,,,,,,,,,,,,,
131,(255!28),(744!68),(353!383),,(366!581),(143!623),(54!718),(1190!688),(430!1291),(777!1297),(1106!1423),(404!1510),(57!1383),,,,,,,,,,,,,,,,,,
132,(256!28),(743!68),(354!383),,(366!579),(143!623),(53!717),(1190!686),(430!1291),(775!1298),(1106!1423),(405!1509),(54!1383),(1021!902),,,,,,,,,,,,,,,,,
133,(256!29),(743!68),(354!383),(743!528),(367!579),(143!624),(51!717),(1190!684),(430!1291),(776!1298),(1105!1425),(406!1506),(54!1383),(1021!902),(957!106),,,,,,,,,,,,,,,,
134,(256!28),(744!68),(354!384),,(367!579),(143!623),(51!716),(1189!682),(431!1291),(776!1298),(1107!1425),(406!1510),(57!1383),(1021!903),,(812!1124),,,,,,,,,,,,,,,
135,(257!28),(744!68),(354!384),,(366!580),(143!623),(51!716),(1188!679),(430!1291),(776!1298),(1106!1423),(405!1509),,(1021!903),,,,,,,,,,,,,,,,,
136,(256!28),(744!68),(354!384),,(367!579),(143!623),(50!715),(1189!676),(432!1291),(777!1298),(1106!1424),(405!1509),(57!1384),(1021!902),(960!98),(813!1119),,,,,,,,,,,,,,,
137,(256!29),(744!68),(354!384),,(367!579),(143!623),(50!714),(1189!673),(432!1291),(777!1299),(1106!1423),(404!1509),(55!1383),(1021!903),,,,,,,,,,,,,,,,,
138,(256!29),(744!68),(354!384),,(367!579),(142!623),(48!713),(1189!672),(432!1291),(776!1299),(1105!1424),(406!1505),,(1020!902),,,,,,,,,,,,,,,,,
139,(255!28),(744!68),(353!384),,(367!579),(142!623),(48!713),(1190!668),(431!1290),(776!1298),(1104!1425),(405!1508),,,,,,,,,,,,,,,,,,,
140,(255!27),(744!68),,,(367!579),(142!624),(48!711),(1189!666),(431!1290),(777!1298),(1105!1423),(405!1508),(54!1384),,(967!86),,,,,,,,,,,,,,,,
141,(256!28),(744!68),(353!383),,(367!580),(143!623),(49!709),(1190!663),(432!1291),(776!1298),(1105!1424),(405!1508),(54!1384),,,,,,,,,,,,,,,,,,
142,(254!28),(744!68),(354!383),,(367!579),(143!623),(50!704),(1189!659),(431!1290),(776!1298),(1105!1423),(405!1508),(54!1384),,(971!79),,,,,,,,,,,,,,,,
143,(254!28),(744!68),(354!383),,(365!580),(143!623),(51!702),(1188!657),(431!1291),(777!1298),(1105!1425),(405!1508),(56!1385),(1020!902),(971!73),,,,,,,,,,,,,,,,
144,(256!29),(744!68),,,(367!579),(143!623),(50!701),(1189!654),(431!1290),(771!1298),(1105!1424),(405!1508),(54!1383),(1020!903),(973!69),,,,,,,,,,,,,,,,
145,(255!28),(744!68),(354!384),,(366!580),(143!623),(50!700),(1190!650),(431!1290),(777!1298),(1105!1424),(405!1508),(57!1385),,,,,,,,,,,,,,,,,,
146,(256!28),(744!68),(354!383),,(366!579),(143!623),(50!699),(1191!648),(431!1292),(776!1298),(1105!1423),(405!1508),(54!1383),(1020!902),,(813!1124),,,,,,,,,,,,,,,
147,(256!28),(745!68),(355!384),,(367!579),(143!624),(51!697),(1192!645),(431!1292),(777!1298),(1105!1423),(405!1508),(54!1383),,,(812!1123),,,,,,,,,,,,,,,
148,(256!27),(745!69),(355!384),,(367!579),(143!624),(50!695),(1192!645),(431!1291),(778!1298),(1106!1423),(406!1508),(58!1385),,,(812!1123),,,,,,,,,,,,,,,
149,(256!28),(744!69),(355!384),,(368!579),(143!623),(51!694),(1193!640),(431!1291),(777!1298),(1105!1424),(406!1509),(56!1383),(1021!902),,,,,,,,,,,,,,,,,
150,(256!27),(744!69),(354!384),,(367!579),(143!624),(50!690),(1193!638),(431!1291),(773!1297),(1104!1424),(406!1508),(55!1383),,,,,,,,,,,,,,,,,,
151,(258!28),(744!69),(354!384),,(366!579),(143!624),(50!688),(1193!636),(431!1291),(774!1292),(1105!1423),(406!1509),(55!1383),,,,,,,,,,,,,,,,,,
152,(259!28),(745!69),(354!384),,(366!580),,(49!684),(1193!632),(431!1292),(777!1298),(1105!1424),(405!1509),(54!1383),,,(813!1124),,,,,,,,,,,,,,,
153,(259!28),(744!69),(354!384),,(366!579),(143!624),(49!682),(1191!630),(431!1291),(776!1298),(1104!1424),(405!1509),(52!1384),,,,,,,,,,,,,,,,,,
154,(258!28),(744!69),(354!384),(743!529),(367!578),(142!623),(48!679),(1191!628),(431!1292),(776!1298),(1104!1423),(405!1509),(53!1383),,(986!32),(813!1123),,,,,,,,,,,,,,,
155,(257!28),(744!69),(354!384),,(366!579),(142!624),(48!676),(1191!626),(431!1291),(777!1298),(1105!1424),(405!1509),(56!1384),,,(813!1123),,,,,,,,,,,,,,,
156,(258!28),(744!69),(354!384),,(367!579),(142!624),(48!674),(1192!624),(431!1292),(776!1297),(1105!1423),(405!1509),(54!1383),(1021!902),,,,,,,,,,,,,,,,,
