frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_9,ID_10,ID_12,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_45,ID_48,ID_49,ID_50,ID_51,ID_54,ID_55,ID_56,ID_59,ID_60,ID_61,ID_62,ID_63,ID_66,ID_67,ID_68,ID_69,ID_71,ID_74,ID_76,ID_77,ID_80,ID_82,ID_84,ID_86,ID_87,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_96,ID_98,ID_100,ID_101,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_110,ID_111,ID_112,ID_113,ID_114,ID_116,ID_118,ID_119,ID_124,ID_125,ID_126,ID_127,ID_129,ID_130,ID_134,ID_136,ID_138,ID_141,ID_143,ID_145,ID_147,ID_149,ID_152,ID_154,ID_155,ID_157,ID_158
294,,,,,"(1217,777)",,"(1132,265)",,,,"(780,942)","(618,743)",,"(718,345)","(971,1024)",,,"(617,351)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,"(1213,778)",,"(1127,267)",,,,"(775,935)","(617,748)",,"(718,345)","(965,1019)",,,"(617,352)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,"(1209,780)",,"(1125,268)",,,,"(775,932)","(617,752)",,"(718,345)","(959,1015)",,,"(617,352)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,"(1204,782)",,"(1122,269)",,,,"(773,925)","(615,757)",,"(718,345)","(951,1010)",,,"(617,352)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,"(1198,783)",,"(1119,268)",,,,"(768,918)","(614,762)",,"(720,348)","(941,1009)",,,"(617,352)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,"(1195,783)",,"(1115,269)",,,,"(768,916)","(611,769)",,"(720,348)","(933,1007)",,,"(617,352)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,"(1188,784)",,"(1112,268)",,,,"(767,911)","(609,776)",,"(718,345)","(923,1008)",,,"(617,352)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,"(1183,784)",,"(1109,268)",,,,"(767,909)","(607,780)",,"(718,345)","(916,1009)",,,"(617,352)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,"(1179,783)",,"(1106,268)",,,,"(765,904)","(606,786)",,"(720,348)","(909,1009)",,,"(617,351)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,"(1175,783)",,"(1103,268)",,,,"(767,904)","(608,785)",,"(720,348)","(902,1012)",,,"(617,352)",,"(709,233)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,"(1171,785)",,"(1099,268)",,,,"(768,900)","(610,787)",,"(720,348)","(893,1014)",,,"(617,352)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,"(1168,785)",,"(1096,269)",,,,"(767,896)","(611,792)",,"(720,348)","(885,1016)",,,"(617,351)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,"(1164,784)",,"(1097,269)",,,,"(766,892)","(613,793)",,"(719,345)","(880,1015)",,,"(619,350)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,"(1159,786)",,"(1093,270)",,,,"(765,887)","(614,796)",,"(720,348)","(873,1019)",,,"(617,351)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,"(1155,785)",,"(1091,270)",,,,"(763,879)","(614,799)",,"(720,348)","(869,1019)",,,"(617,354)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,"(1151,785)",,"(1088,268)",,,,"(759,875)","(617,803)",,"(720,348)","(868,1018)",,,"(616,354)",,"(696,245)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,"(1145,785)",,"(1082,270)",,,,"(760,873)","(622,810)",,"(720,348)","(868,1018)",,,"(617,354)",,"(696,245)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,"(1139,787)",,"(1077,272)",,,,"(754,866)","(624,813)",,"(720,348)","(869,1018)",,,"(617,354)",,"(695,246)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,"(1134,787)",,"(1073,273)",,,,"(752,862)","(626,815)",,"(720,348)","(870,1017)",,,"(617,353)",,"(691,249)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,"(1131,787)",,"(1072,271)",,,,"(752,860)","(630,820)",,"(720,348)","(870,1017)",,,"(617,353)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,"(1126,788)",,"(1068,273)",,,,"(747,854)","(632,825)",,"(720,348)","(870,1017)",,,"(617,353)",,"(685,256)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,"(1123,789)",,"(1061,276)",,,,"(745,851)","(634,831)",,"(720,348)","(869,1017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,"(1122,789)",,"(1057,276)",,,,"(743,848)","(639,836)",,"(720,348)","(868,1017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,"(1122,789)",,"(1053,276)",,,,"(744,846)","(640,839)",,"(720,348)","(865,1016)",,,"(618,352)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,"(1122,789)",,"(1050,274)",,,,"(743,843)","(645,844)",,"(720,348)","(864,1017)",,,"(619,351)",,"(615,358)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,"(1122,789)",,"(1047,275)",,,,"(742,839)","(650,848)",,"(720,348)","(862,1018)",,,"(619,351)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,"(1122,789)",,"(1042,275)",,,,"(742,834)","(656,852)",,"(720,348)","(859,1018)",,,"(616,353)",,"(670,271)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,"(1122,789)",,"(1038,275)",,,,"(740,832)","(656,853)",,"(720,348)","(856,1018)",,,,,"(668,274)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,"(1121,788)",,"(1039,273)",,,,"(740,831)","(656,853)",,"(720,348)","(852,1015)",,,,,"(664,278)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,"(1117,787)",,"(1035,275)",,,,"(740,831)","(656,853)",,"(720,348)","(848,1014)",,,,,"(663,280)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,"(1111,787)",,"(1031,275)",,,,"(740,831)","(653,851)",,"(720,348)","(843,1010)",,,,,"(661,283)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,"(1108,787)",,"(1027,275)",,,,"(740,831)","(655,852)",,"(720,348)","(835,1006)",,,,,"(660,285)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,"(1104,786)",,"(1026,273)",,,,"(740,831)","(662,857)",,"(720,348)","(831,1001)",,,,,"(659,285)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,"(1101,784)",,"(1021,274)",,,,"(740,831)","(666,858)",,"(720,348)","(828,996)",,,,,"(659,286)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,"(1098,784)",,"(1018,272)",,,,"(740,831)","(670,861)",,"(718,345)","(822,990)",,,"(610,363)",,"(659,286)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,"(1096,784)",,"(1017,271)",,,,"(740,831)","(674,864)",,"(720,348)","(816,984)",,,,,"(659,286)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,"(1095,783)",,"(1011,272)",,,,"(740,831)","(680,866)",,"(725,353)","(811,981)",,,,,"(659,286)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,"(1094,782)",,"(1010,273)",,,,"(740,831)","(685,869)",,,"(808,978)",,,"(609,362)",,"(659,286)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,"(1093,781)",,"(1006,271)",,,,"(740,831)","(690,871)",,,"(803,975)",,,,,"(659,285)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,"(1093,781)",,"(1006,269)",,,,"(740,831)","(693,873)",,,"(797,972)",,,,,"(659,285)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,"(1092,780)",,"(1005,267)",,,,"(740,831)","(700,876)",,,"(792,973)",,,"(609,363)",,"(659,285)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,"(1092,780)",,"(1001,262)",,,,"(740,831)","(706,875)",,,"(787,972)",,,"(609,363)",,"(659,285)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,"(1092,780)",,"(999,258)",,,,"(740,831)","(713,874)",,,"(784,974)",,,,,"(659,285)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,"(1092,781)",,"(1001,257)",,,,"(740,831)","(719,872)",,,"(781,974)",,,"(609,362)",,"(659,285)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,"(1092,780)",,"(999,254)",,,,"(740,831)","(721,872)",,,"(779,973)",,,"(609,362)",,"(659,285)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,"(1092,781)",,"(995,251)",,,,"(740,831)","(732,871)",,,"(777,972)",,,"(610,364)",,"(660,286)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,"(1092,780)",,"(994,245)",,,,"(740,831)","(741,870)",,,"(776,972)",,,"(609,366)",,"(662,284)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,"(1092,780)",,"(993,241)",,,,"(740,831)","(747,869)",,,"(775,973)",,,"(607,368)",,"(662,283)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,"(1092,780)",,"(995,240)",,,,"(740,831)","(754,869)",,,"(776,973)",,,"(604,371)",,"(662,283)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,"(1092,781)",,"(992,236)",,,,"(740,831)","(764,869)",,,"(775,973)",,,"(603,373)",,"(662,284)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,"(1094,780)",,"(989,230)",,,,"(740,831)","(769,868)",,,"(772,974)",,,"(602,375)",,"(663,284)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,"(1092,780)",,"(990,229)",,,,"(740,831)","(776,867)",,,"(774,975)",,,"(601,378)",,"(662,284)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,"(1092,780)",,"(989,224)",,,,"(740,831)","(781,867)",,,"(773,977)",,,"(599,380)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,"(1094,780)",,"(987,220)",,,,"(740,831)","(788,866)",,,"(773,977)",,,"(597,384)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,"(1092,780)",,"(986,215)",,,,"(740,831)","(795,865)",,,"(773,977)",,,"(596,387)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,"(1092,780)",,"(985,210)",,,,"(740,831)","(801,864)",,,"(772,978)",,,"(595,388)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,"(1091,780)",,"(984,207)",,,,"(740,831)","(808,863)",,,"(772,978)",,,"(593,395)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,"(1088,780)",,"(983,203)",,,,"(740,831)","(816,864)",,,"(772,978)",,,"(593,393)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,"(1085,780)",,"(981,200)",,,,"(738,829)","(822,863)",,,"(772,978)",,,"(591,397)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,"(1081,779)",,"(982,194)",,,,"(740,831)","(830,863)",,,"(772,978)",,,"(590,400)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,"(1077,777)",,"(984,193)",,,,"(740,831)","(835,863)",,,"(772,978)",,,"(589,402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,"(1074,777)",,"(983,189)",,,,"(738,829)","(841,862)",,,"(772,978)",,,"(587,407)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,"(1071,777)",,"(983,182)",,,,"(738,829)","(847,860)",,,"(772,978)",,,"(587,412)",,"(630,334)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,"(1068,776)",,"(983,179)",,,,"(738,829)","(855,859)",,,"(772,978)",,,"(586,413)",,"(627,337)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,"(1065,774)",,"(984,172)",,,,"(738,829)","(864,859)",,,"(772,978)",,,"(586,413)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,"(1060,773)",,"(984,168)",,,,"(738,829)","(872,859)",,,"(772,978)",,,"(585,415)",,"(622,347)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,"(1055,772)",,"(984,163)",,,,"(738,829)","(877,858)",,,"(774,979)",,,"(584,418)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,"(1050,771)",,"(983,158)",,,,"(738,829)","(883,857)",,,"(775,979)",,,"(583,420)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,"(1045,769)",,"(982,153)",,,,"(739,827)","(890,858)",,,"(776,980)",,,"(582,422)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,"(1040,767)",,"(981,149)",,,,"(741,826)","(895,858)",,,"(776,980)",,,"(581,423)",,"(611,372)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,"(1035,767)",,"(979,146)",,,,"(743,823)","(903,858)",,,"(777,979)",,,"(581,423)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,"(1030,766)",,"(978,144)",,,,"(744,820)","(909,859)",,,"(776,977)",,,"(581,425)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,"(1027,765)",,"(977,141)",,,,"(743,819)","(915,860)",,,"(776,976)",,,"(580,427)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,"(1024,763)",,"(977,139)",,,,"(747,813)","(923,862)",,,"(776,975)",,,"(579,430)",,,"(730,341)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,"(1020,762)",,"(977,139)",,,,"(748,812)","(929,863)",,,"(777,973)",,,"(579,432)",,"(596,405)","(730,340)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,"(1018,760)",,"(976,139)",,,,"(751,805)","(935,864)",,,"(777,972)",,,"(578,434)",,"(594,412)","(732,338)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,"(1018,760)",,"(977,139)",,,,"(754,799)","(942,864)",,,"(777,971)",,,"(577,436)",,"(591,418)","(733,336)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,"(1016,760)",,"(977,138)",,,,"(756,793)","(947,864)",,,"(777,970)",,,"(577,436)",,"(587,425)","(734,334)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,"(1015,759)",,"(976,135)",,,,"(758,787)","(953,864)",,,"(777,968)",,,"(577,437)",,"(587,430)","(734,331)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,"(1013,757)",,"(976,132)",,,,"(758,784)","(960,865)",,,"(777,967)",,,"(580,438)",,,"(733,330)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,"(1009,755)",,"(976,130)",,,,"(759,781)","(965,865)",,,"(777,968)",,,"(579,442)",,,"(738,325)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,"(1005,754)",,"(977,131)",,,,"(760,774)","(973,866)",,,"(777,967)",,,"(578,445)",,,"(739,322)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,"(1000,752)",,"(980,133)",,,,"(760,772)","(980,867)",,,"(777,967)",,,"(577,451)",,,"(741,320)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,"(996,750)",,"(983,133)",,,,"(760,770)","(986,867)",,,"(778,967)",,,"(575,454)",,,"(743,317)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,"(992,747)",,"(985,133)",,,,"(759,766)","(991,867)",,,"(778,968)",,,"(575,454)",,"(575,470)","(747,313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,"(988,746)",,"(990,133)",,,,"(759,761)","(998,868)",,,"(778,968)",,,"(575,452)",,"(573,476)","(750,310)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,"(982,743)",,"(993,132)",,,,"(761,753)","(1004,868)",,,"(779,968)",,,"(575,455)",,"(572,485)","(751,307)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,"(976,741)",,"(995,132)",,,,"(760,747)","(1012,869)",,,"(779,968)",,,"(576,456)",,"(571,492)","(755,303)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,"(972,738)",,"(999,132)",,,,"(758,746)","(1020,870)",,,,,,"(576,456)",,,"(759,298)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,"(967,737)",,"(1001,134)",,,,"(757,738)","(1027,870)",,,"(846,875)",,,"(575,459)",,,"(761,294)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,"(960,734)",,"(1008,132)",,,,"(755,734)","(1033,872)",,,,,,"(573,459)",,,"(766,289)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,"(957,732)",,"(1012,133)",,,,"(753,729)","(1038,875)",,,"(840,977)",,,"(574,459)",,,"(771,284)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
