frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34
1325,"(919,702)",,,,,,,,,"(713,565)","(1340,639)",,,,"(998,627)",,,,"(1015,930)",,,,,,,,,,,,,,,,
1326,"(918,701)",,,,,,,,,"(713,566)","(1340,639)",,,,"(1001,624)",,,,"(1015,930)",,,,,,,,,,,,,,,,
1327,"(918,701)",,,,,,,,,"(713,566)","(1338,637)",,,,"(1000,624)",,,,"(1015,930)",,,,,,,,,,,,,,,,
1328,"(918,700)",,,,,,,,,"(713,567)","(1336,634)",,,,"(1003,622)",,,,"(1015,928)",,,,,,,,,,,,,,,,
1329,"(918,700)",,,,,,,,,"(713,567)","(1335,632)",,,,"(1002,622)",,,,"(1014,928)",,,,,,,,,,,,,,,,
1330,"(918,700)",,,,,,,,,"(713,568)","(1334,630)",,,,"(1005,619)",,,,"(1013,927)",,,,,,,,,,,,,,,,
1331,"(918,700)",,,,,,,,,"(713,569)","(1334,629)",,,,"(1004,619)",,,,"(1013,926)",,,,,,,,,,,,,,,,
1332,"(918,699)",,,,,,,,,"(713,570)","(1333,630)",,,,"(1007,616)",,"(610,547)",,"(1012,925)",,,,,,,,,,,,,,,,
1333,"(917,699)",,,,,,,,,"(712,571)","(1333,628)",,,,"(1008,615)",,"(611,545)",,"(1011,925)",,,,,,,,,,,,,,,,
1334,"(917,698)",,,,,,,,,"(712,572)","(1333,628)",,,,"(1007,616)",,"(608,547)",,"(1011,924)",,,,,,,,,,,,,,,,
1335,"(917,698)",,,,,,,,,"(711,576)","(1333,626)",,,,"(1007,615)",,"(608,548)",,"(1010,923)",,,,,,,,,,,,,,,,
1336,"(917,698)",,,,,,"(612,544)",,,"(712,574)","(1332,626)",,,,"(1010,612)",,"(606,550)",,"(1010,922)",,,,,,,,,,,,,,,,
1337,"(917,697)",,,,,,,,,"(711,576)","(1332,624)",,,,"(1012,610)",,"(607,548)",,"(1010,921)",,,,,,,,,,,,,,,,
1338,"(917,696)",,,,,,,,,"(710,580)","(1334,626)",,,,"(1011,611)",,"(605,551)",,"(1009,919)",,,,,,,,,,,,,,,,
1339,"(917,696)",,,,,,,,,"(710,578)","(1331,622)",,,,"(1012,610)",,"(608,548)",,"(1009,917)",,,,,,,,,,,,,,,,
1340,"(918,694)",,,,,,,,,"(710,580)","(1331,619)",,,,"(1014,608)",,"(608,548)",,"(1008,916)",,,,,,,,,,,,,,,,
1341,"(918,693)",,,,,,"(614,543)",,,"(710,584)","(1330,618)",,,,"(1017,605)",,"(607,550)",,"(1007,915)",,,,,,,,,,,,,,,,
1342,"(918,692)",,,,,,,,,"(710,582)","(1330,616)",,,,"(1017,604)",,"(607,550)",,"(1007,914)",,,,,,,,,,,,,,,,
1343,"(918,691)",,,,,,,,,"(709,584)","(1330,615)",,,,"(1016,606)",,"(609,549)",,"(1006,913)",,,,,,,,,,,,,,,,
1344,"(919,692)",,,,,,,,,"(708,585)","(1329,613)",,,,"(1019,602)",,"(609,549)",,"(1005,912)",,,,,,,,,,,,,,,,
1345,"(920,688)",,,,,,,,,"(709,586)","(1329,613)",,,,"(1018,603)",,"(609,549)",,"(1005,911)",,,,,,,,,,,,,,,,
1346,"(921,687)",,,,,,,,,"(709,587)","(1329,611)",,,,"(1020,601)",,"(608,550)",,"(1004,910)",,,,,,,,,,,,,,,,
1347,"(922,686)",,,,,,,,,"(709,591)","(1329,610)",,,,"(1021,600)",,"(609,550)",,"(1003,908)",,,,,,,,,,,,,,,,
1348,"(924,685)",,,,,,,,,"(709,589)","(1330,609)",,,,"(1022,600)",,"(609,550)",,"(1003,908)",,,,,,,,,,,,,,,,
1349,"(924,684)",,,,,,,,,"(709,590)","(1330,606)",,,,"(1023,598)",,"(609,550)",,"(1003,908)",,,,,,,,,,,,,,,,
1350,"(926,683)",,,,,,,,,"(709,591)","(1331,609)",,,,"(1023,598)",,"(609,550)",,"(1003,907)",,,,,,,,,,,,,,,,
1351,"(927,683)",,,,,,,,,"(709,593)","(1329,603)",,,,"(1024,597)",,"(609,550)",,"(1003,906)",,,,,,,,,,,,,,,,
1352,"(928,682)",,,,,,,,,"(711,594)","(1329,602)",,,,"(1025,596)",,"(609,550)",,"(1002,904)",,,,,,,,,,,,,,,,
1353,"(929,681)",,,,,,,,,"(710,595)","(1329,601)",,,,"(1028,593)",,"(609,550)",,"(1001,903)",,,,,,,,,,,,,,,,
1354,"(929,680)",,,,,,,,,"(710,597)","(1331,603)",,,,"(1027,594)",,"(609,550)",,"(1001,902)",,,,,,,,,,,,,,,,
1355,"(930,678)",,,,,,,,,"(712,600)","(1329,598)",,,,"(1030,591)",,"(609,550)",,"(1001,902)",,,,,,,,,,,,,,,,
1356,"(932,677)",,,,,,,,,"(713,602)","(1330,598)",,,,"(1029,592)",,"(609,550)",,"(1000,900)",,,,,,,,,,,,,,,,
1357,"(934,677)",,,,,,,,,"(712,600)","(1331,597)",,,,"(1030,591)",,"(609,550)",,"(999,900)",,,,,,,,,,,,,,,,
1358,"(935,676)",,,,,,,,,"(713,604)","(1335,599)",,,,"(1034,587)",,"(609,550)",,"(998,898)",,,,,,,,,,,,,,,,
1359,"(936,676)",,,,,,,,,"(712,601)","(1335,595)",,,,"(1032,588)",,"(609,550)",,"(997,897)",,,,,,,,,,,,,,,,
1360,"(937,675)",,,,,,,,,"(712,602)","(1335,593)",,,,"(1036,585)",,"(609,550)",,"(997,897)",,,,,,,,,,,,,,,,
1361,"(939,674)",,,,,,,,,"(712,603)","(1335,591)",,,,"(1036,585)",,"(609,550)",,"(997,895)",,,,,,,,,,,,,,,,
1362,"(940,673)",,,,,,,,,"(713,604)","(1335,590)",,,,"(1038,583)",,"(609,550)",,"(998,896)",,,,,,,,,,,,,,,,
1363,"(941,674)",,,,,,,,,"(715,609)","(1335,589)",,,,"(1038,583)",,"(609,550)",,"(995,892)",,,,,,,,,,,,,,,,
1364,"(942,673)",,,,,,,,,"(716,607)","(1335,588)",,,,"(1039,582)",,"(609,550)",,"(994,891)",,,,,,,,,,,,,,,,
1365,"(943,673)",,,,,,,,,"(717,609)","(1335,591)",,,,"(1040,581)",,"(609,550)",,"(993,890)",,,,,,,,,,,,,,,,
1366,"(945,672)",,,,,,,,,"(716,610)","(1336,586)",,,,"(1039,582)",,"(608,551)",,"(992,889)",,,,,,,,,,,,,,,,
1367,"(946,672)",,,,,,,,,"(716,612)","(1337,589)",,,,"(1040,581)",,"(608,551)",,"(991,889)",,,,,,,,,,,,,,,,
1368,"(947,672)",,,,,,,,,"(717,616)","(1338,585)",,,,"(1043,577)",,"(608,551)",,"(990,888)",,,,,,,,,,,,,,,,
1369,"(948,672)",,,,,,,,,"(717,614)","(1338,583)",,,,"(1043,578)",,"(607,552)",,"(990,887)",,,,,,,,,,,,,,,,
1370,"(950,671)",,,,,,,,,"(716,615)","(1338,582)",,,,"(1045,575)",,"(607,552)",,"(988,886)",,,,,,,,,,,,,,,,
1371,"(951,671)",,,,,,,,,"(718,619)","(1338,581)",,,,"(1044,577)",,"(607,552)",,"(987,885)",,,,,,,,,,,,,,,,
1372,"(952,671)",,,,,,,,,"(717,618)","(1338,579)",,,,"(1046,574)",,"(607,552)",,"(986,884)",,,,,,,,,,,,,,,,
1373,"(954,671)",,,,,,,,,"(717,620)","(1337,580)",,,,"(1046,575)",,"(606,553)",,"(986,884)",,,,,,,,,,,,,,,,
1374,"(955,671)",,,,,,,,,"(718,620)","(1338,577)",,,,"(1047,573)",,"(606,553)",,"(985,882)",,,,,,,,,,,,,,,,
1375,"(956,671)",,,,,,,,,"(718,622)","(1336,579)",,,,"(1048,571)",,"(606,553)",,"(984,881)",,,,,,,,,,,,,,,,
1376,"(956,671)",,,,,,,,,"(719,624)","(1336,578)",,,,"(1049,570)",,"(605,553)",,"(983,880)",,,,,,,,,,,,,,,,
1377,"(957,670)",,,,,,,,,"(721,629)","(1338,574)",,,,"(1053,566)",,"(605,553)",,"(982,879)",,,,,,,,,,,,,,,,
1378,"(958,670)",,,,,,,,,"(721,629)","(1339,573)",,,,"(1053,565)",,"(605,554)",,"(982,879)",,,,,,,,,,,,,,,,
1379,"(959,670)",,,,,,,,,"(720,628)","(1338,575)",,,,"(1055,563)",,"(604,554)",,"(981,878)",,,,,,,,,,,,,,,,
1380,"(959,670)",,,,,,,,,"(721,632)","(1341,571)",,,,"(1055,563)",,"(604,554)",,"(980,877)",,,,,,,,,,,,,,,,
1381,"(960,670)",,,,,,,,,"(721,633)","(1343,571)",,,,"(1054,563)",,"(603,555)",,"(979,877)",,,,,,,,,,,,,,,,
1382,"(962,671)",,,,,,,,,"(720,632)","(1342,570)",,,,"(1056,562)",,"(603,555)",,"(978,876)",,,,,,,,,,,,,,,,
1383,"(962,672)",,,,,,,,,"(721,636)","(1343,569)",,,,"(1057,561)",,"(602,555)",,"(977,876)",,,,,,,,,,,,,,,,
1384,"(963,672)",,,,,,,,,"(720,634)","(1343,568)",,,,"(1060,558)",,"(602,555)",,"(976,875)",,,,,,,,,,,,,,,,
1385,"(964,672)",,,,,,,,,"(720,636)","(1344,568)",,,,"(1061,556)",,"(601,556)",,"(975,874)",,,,,,,,,,,,,,,,
1386,"(965,672)",,,,,,,,,"(721,636)","(1345,567)",,,,"(1058,560)",,"(601,556)",,"(975,874)",,,,,,,,,,,,,,,,
1387,"(966,673)",,,,,,,,,"(721,638)","(1345,566)",,,,"(1062,556)",,"(601,556)",,"(974,872)",,,,,,,,,,,,,,,,
1388,"(967,673)",,,,,,,,,"(722,639)","(1346,565)",,,,"(1061,557)",,"(600,556)",,"(973,872)",,,,,,,,,,,,,,,,
1389,"(968,674)",,,,,,,,,"(723,645)","(1346,564)",,,,"(1062,556)",,"(600,557)",,"(972,872)",,,,,,,,,,,,,,,,
1390,"(969,675)",,,,,,,,,"(722,642)","(1347,563)",,,,"(1062,556)",,"(600,557)",,"(971,871)",,,,,,,,,,,,,,,,
1391,"(970,675)",,,,,,,,,"(723,647)","(1347,562)",,,,"(1063,556)",,"(599,558)",,"(971,870)",,,,,,,,,,,,,,,,
1392,"(971,676)",,,,,,,,,"(722,644)","(1349,561)",,,,,,"(599,558)",,"(969,869)",,,,,,,,,,,,,,,,
1393,"(973,677)",,,,,,,,,"(724,647)","(1350,561)",,,,,,"(598,558)",,"(968,869)",,,,,,,,,,,,,,,,
1394,"(974,678)",,,,,,,,,"(722,647)","(1350,560)",,,,"(1071,547)",,"(597,559)",,"(967,868)",,,,,,,,,,,,,,,,
1395,"(975,679)",,,,,,,,,"(724,652)","(1351,558)",,,,"(1072,546)",,"(597,559)",,"(967,867)",,,,,,,,,,,,,,,,
1396,"(976,679)",,,,,,,,,"(724,652)","(1352,558)",,,,"(1073,545)",,"(597,560)",,"(966,866)",,,,,,,,,,,,,,,,
1397,"(977,679)",,,,,,,,,"(725,652)","(1352,557)",,,,"(1073,545)",,"(596,560)",,"(965,865)",,,,,,,,,,,,,,,,
1398,"(978,679)",,,,,,,,,"(726,653)","(1353,556)",,,,"(1075,543)",,"(596,560)",,"(963,864)",,,,,,,,,,,,,,,,
1399,"(980,679)",,,,,,,,,"(725,652)","(1353,555)",,,,"(1077,541)",,"(595,561)",,"(963,863)",,,,,,,,,,,,,,,,
1400,"(981,681)",,,,,,,,,"(726,653)","(1354,553)",,,,"(1075,543)",,"(595,561)",,"(961,862)",,,,,,,,,,,,,,,,
1401,"(983,682)",,,,,,,,,"(727,658)","(1351,556)",,,,"(1076,541)",,"(594,561)",,"(961,862)",,,,,,,,,,,,,,,,
1402,"(985,682)",,,,,,,,,"(728,660)","(1355,552)",,,,"(1079,539)",,"(594,562)",,"(960,861)",,,,,,,,,,,,,,,,
1403,"(987,684)",,,,,,,,,"(728,660)","(1356,551)",,,,"(1080,538)",,"(593,561)",,"(959,861)",,,,,,,,,,,,,,,,
1404,"(989,685)",,,,,,,,,"(728,661)","(1357,550)",,,,"(1082,537)",,"(593,562)",,"(957,860)",,,,,,,,,,,,,,,,
1405,"(990,686)",,,,,,,,,"(728,662)","(1358,550)",,,,"(1083,535)",,"(593,562)",,"(955,860)",,,,,,,,,,,,,,,,
1406,"(991,686)",,,,,,,,,"(728,664)","(1359,549)",,,,"(1084,534)",,"(592,564)",,"(955,859)",,,,,,,,,,,,,,,,
1407,"(992,687)",,,,,,,,,"(728,664)","(1361,548)",,,,"(1085,534)",,"(592,564)",,"(954,858)",,,,,,,,,,,,,,,,
1408,"(994,687)",,,,,,,,,"(729,665)","(1362,547)",,,,"(1086,533)",,"(593,561)",,"(953,857)",,,,,,,,,,,,,,,,
1409,"(994,688)",,,,,,,,,"(728,663)","(1363,546)",,,,"(1088,531)",,"(591,564)",,"(952,856)",,,,,,,,,,,,,,,,
1410,"(995,689)",,,,,,,,,"(729,668)","(1363,546)",,,,"(1088,531)",,"(591,564)",,"(951,855)",,,,,,,,,,,,,,,,
1411,"(996,690)",,,,,,,,,"(730,668)","(1366,544)",,,,"(1090,529)",,"(591,564)",,"(949,854)",,,,,,,,,,,,,,,,
1412,"(997,691)",,,,,,,,,"(728,667)","(1367,543)",,,,"(1089,531)",,"(591,564)",,"(949,854)",,,,,,,,,,,,,,,,
1413,"(997,691)",,,,,,,,,"(728,668)","(1367,542)",,,,"(1090,529)",,"(591,564)",,"(948,853)",,,,,,,,,,,,,,,,
1414,"(998,692)",,,,,,,,,"(728,669)","(1368,541)",,,,,,"(591,564)",,"(947,852)",,,,,,,,,,,,,,,,
1415,"(999,693)",,,,,,,,,"(728,671)","(1369,541)",,,,"(1093,528)",,"(590,564)",,"(945,851)",,,,,,,,,,,,,,,,
1416,"(1000,694)",,,,,,,,,"(728,675)","(1371,541)",,,,"(1096,525)",,"(590,563)",,"(943,851)",,,,,,,,,,,,,,,,
1417,"(1001,695)",,,,,,,,,"(727,676)","(1371,540)",,,,"(1098,524)",,"(590,564)",,"(943,850)",,,,,,,,,,,,,,,,
1418,"(1001,695)",,,,,,,,,"(726,673)","(1372,539)",,,,"(1098,524)",,"(589,563)",,"(941,849)",,,,,,,,,,,,,,,,
1419,"(1002,695)",,,,,,,,,"(727,678)","(1373,538)",,,,"(1097,523)",,"(589,563)",,"(940,848)",,,,,,,,,,,,,,,,
1420,"(1003,695)",,,,,,,,,"(726,676)","(1373,537)",,,,"(1099,523)",,"(588,563)",,"(939,847)",,,,,,,,,,,,,,,,
1421,"(1004,696)",,,,,,,,,"(726,677)","(1374,537)",,,,"(1102,521)",,"(588,563)",,"(937,846)",,,,,,,,,,,,,,,,
1422,"(1004,697)",,,,,,,,,"(727,677)","(1375,536)",,,,"(1104,520)",,"(588,563)",,"(937,846)",,,,,,,,,,,,,,,,
1423,"(1005,697)",,,,,,,,,"(727,679)","(1377,535)",,,,"(1102,520)",,"(587,563)",,"(936,845)",,,,,,,,,,,,,,,,
1424,"(1006,697)",,,,,,,,,"(727,680)","(1377,534)",,,,"(1103,520)",,"(587,563)",,"(934,844)",,,,,,,,,,,,,,,,
1425,"(1006,698)",,,,,,,,,"(728,681)","(1378,533)",,,,"(1106,517)",,"(587,563)",,"(933,843)",,,,,,,,,,,,,,,,
1426,"(1006,698)",,,,,,,,,"(727,685)","(1379,533)",,,,"(1108,516)",,"(587,563)",,"(932,843)",,,,,,,,,,,,,,,,
1427,"(1007,698)",,,,,,,,,"(727,683)","(1379,532)",,,,"(1109,515)",,"(586,563)",,"(933,842)",,,,,,,,,,,,,,,,
1428,"(1008,699)",,,,,,,,,"(726,685)","(1380,532)",,,,"(1110,514)",,"(586,563)",,"(931,841)",,,,,,,,,,,,,,,,
1429,"(1008,699)",,,,,,,,,"(726,689)","(1382,530)",,,,"(1112,513)",,"(586,564)",,"(931,840)",,,,,,,,,,,,,,,,
1430,"(1009,700)",,"(619,303)",,,,,,,"(726,686)","(1382,529)",,,,"(1113,512)",,"(586,564)",,"(929,839)",,,,,,,,,,,,,,,,
1431,"(1010,701)",,"(621,304)",,,,,"(825,493)",,"(726,688)","(1383,528)",,,,"(1114,511)",,"(586,564)",,"(928,838)",,,,,,,,,,,,,,,,
1432,"(1011,701)",,"(621,304)",,,,,,,"(726,691)","(1383,527)",,,,"(1114,511)",,"(586,564)",,"(927,837)",,,,,,,,,,,,,,,,
1433,"(1012,701)",,,,,,,"(817,500)",,"(726,693)","(1385,526)",,,"(1376,532)","(1114,511)",,"(586,564)",,"(926,837)",,,,,,,,,,,,,,,,
1434,"(1014,702)",,"(619,302)",,,,,,,"(726,691)","(1386,524)",,,,"(1118,509)",,"(586,564)",,"(925,836)",,,,,,,,,,,,,,,,
1435,"(1015,702)",,"(619,303)",,,,,"(816,500)",,"(727,692)","(1386,523)",,,,"(1119,508)",,"(586,564)",,"(923,835)",,,,,,,,,,,,,,,,
1436,"(1016,703)",,"(619,303)",,,,,,,"(727,693)","(1386,522)",,,,"(1120,507)",,"(581,564)",,"(921,835)",,,,,,,,,,,,,,,,
1437,"(1018,704)",,"(620,302)",,,,,"(812,506)",,"(727,694)","(1386,520)",,,,"(1120,506)",,"(581,564)",,"(920,835)",,,,,,,,,,,,,,,,
1438,"(1019,705)",,"(620,302)",,,,,"(810,507)",,"(726,695)","(1386,522)",,,,"(1121,505)",,"(581,564)",,"(919,835)",,,,,,,,,,,,,,,,
1439,"(1021,706)",,"(620,302)",,,,,"(812,506)",,"(726,695)","(1389,518)",,,,"(1120,506)",,"(581,564)",,"(918,835)",,,,,,,,,,,,,,,,
1440,"(1022,707)",,"(628,306)",,,,,"(811,508)",,"(725,696)","(1389,517)",,,"(1382,524)",,,"(581,564)",,"(916,834)",,,,,,,,,,,,,,,,
1441,"(1023,708)",,,,,,,"(811,506)",,"(726,696)","(1390,515)",,,,"(1125,501)",,"(581,564)",,"(914,833)",,,,,,,,,,,,,,,,
1442,"(1025,708)",,"(629,306)",,,,,"(810,506)",,"(726,697)","(1391,514)",,,,"(1125,501)",,"(581,564)",,"(913,834)",,,,,,,,,,,,,,,,
1443,"(1026,709)",,"(629,305)","(617,302)",,,,"(809,506)",,"(725,698)","(1388,516)",,,,"(1126,499)",,"(581,564)",,"(912,833)",,,,,,,,,,,,,,,,
1444,"(1028,709)",,"(629,305)",,,,,"(808,506)",,"(725,698)","(1389,515)",,,,"(1127,498)",,"(581,564)",,"(911,834)",,,,,,,,,,,,,,,,
1445,"(1029,711)",,"(630,304)",,,,,"(807,507)",,"(723,699)","(1389,514)",,,,"(1127,497)",,"(581,564)",,"(909,834)",,,,,,,,,,,,,,,,
1446,"(1030,712)",,"(630,304)",,,,,"(806,507)",,"(724,700)","(1391,512)",,,,"(1127,496)",,"(581,564)",,"(908,834)",,,,,,,,,,,,,,,,
1447,"(1031,714)",,"(631,304)",,,,,"(807,507)",,"(723,701)","(1391,511)",,,,"(1127,496)",,"(585,564)",,"(906,834)",,,,,,,,,,,,,,,,
1448,"(1032,715)",,"(631,304)",,,,,"(805,507)",,"(723,702)","(1392,509)",,,,"(1129,493)",,"(585,564)",,"(906,834)",,,,,,,,,,,,,,,,
1449,"(1033,716)",,"(631,303)",,,,,"(804,508)",,"(723,703)","(1393,508)",,,,"(1129,492)",,"(586,565)",,"(904,833)",,,,,,,,,,,,,,,,
1450,"(1034,717)",,"(632,303)",,,,"(595,559)","(803,508)",,"(721,703)","(1397,503)",,,,"(1128,493)",,"(586,564)",,"(902,832)",,,,,,,,,,,,,,,,
1451,"(1035,718)",,"(632,303)",,,,,"(803,508)",,"(720,705)","(1397,502)",,,"(1391,511)","(1130,489)",,"(586,564)",,"(900,831)",,,,,,,,,,,,,,,,
1452,"(1037,718)",,"(632,304)",,,,,"(802,509)",,"(721,703)","(1398,502)",,,"(1391,509)","(1131,488)",,"(586,564)",,"(900,831)",,,,,,,,,,,,,,,,
1453,"(1038,719)",,"(632,303)",,,,,"(800,509)",,"(720,704)","(1395,502)",,,,"(1130,489)",,"(586,566)",,"(899,831)",,,,,,,,,,,,,,,,
1454,"(1039,720)",,"(633,304)",,,,,"(800,510)",,"(718,706)","(1396,500)",,,,"(1131,486)",,"(586,567)",,"(897,830)",,,,,,,,,,,,,,,,
1455,"(1040,721)",,"(634,304)",,,,,"(799,510)",,"(719,704)","(1397,499)",,,,"(1132,484)",,"(587,566)",,"(896,830)",,,,,,,,,,,,,,,,
1456,"(1041,721)",,"(634,303)",,,,,"(798,511)","(822,494)","(718,705)","(1397,498)",,,,"(1132,485)",,"(587,566)",,"(894,829)",,,,,,,,,,,,,,,,
1457,"(1043,722)",,"(635,303)",,,,"(596,558)","(796,512)",,"(717,705)","(1398,496)",,,,"(1132,484)",,"(587,567)",,"(893,829)",,,,,,,,,,,,,,,,
1458,"(1044,723)",,"(635,303)",,,,,"(795,512)",,"(718,706)","(1399,494)",,,,"(1134,481)",,"(587,567)",,"(892,828)",,,,,,,,,,,,,,,,
1459,"(1045,724)",,"(636,302)",,,,,"(794,512)",,"(716,708)","(1402,490)",,,,"(1133,480)",,"(588,568)",,"(891,827)",,,,,,,,,,,,,,,,
1460,"(1046,725)",,"(637,302)",,,,,"(793,512)",,"(718,706)","(1400,491)",,,,"(1134,478)",,"(588,568)",,"(890,827)",,,,,,,,,,,,,,,,
1461,"(1047,726)",,"(638,302)",,,"(721,697)",,"(792,512)",,"(716,708)","(1403,486)",,,,"(1136,475)",,"(588,568)",,"(888,826)",,,,,,,,,,,,,,,,
1462,"(1049,727)",,"(638,302)",,,,,"(791,512)",,"(716,709)","(1404,484)",,,,"(1135,476)",,"(588,569)",,"(887,826)",,,,,,,,,,,,,,,,
1463,"(1050,727)",,"(639,302)",,,,,"(790,513)",,"(717,706)","(1402,486)",,,,"(1136,474)",,"(588,569)",,"(886,825)",,,,,,,,,,,,,,,,
1464,"(1051,727)",,"(640,302)",,,,,"(789,513)",,"(716,709)","(1405,480)",,,,"(1139,470)",,"(589,569)",,"(884,824)",,,,,,,,,,,,,,,,
1465,"(1053,729)",,"(640,302)",,,,,"(788,514)",,"(716,709)","(1406,480)",,,,"(1140,469)",,"(589,569)",,"(882,823)",,,,,,,,,,,,,,,,
1466,"(1054,730)",,"(641,302)",,,,,"(787,514)",,"(716,708)","(1406,478)",,,,"(1140,468)",,"(589,569)",,"(881,822)",,,,,,,,,,,,,,,,
1467,"(1055,731)",,"(641,302)",,,,,"(786,514)",,"(716,708)","(1404,479)",,,,"(1141,466)",,"(589,569)",,"(880,822)",,,,,,,,,,,,,,,,
1468,"(1057,731)",,"(642,302)",,,,,"(783,515)",,"(717,706)","(1405,478)",,,,"(1141,467)",,"(589,569)",,"(879,822)",,,,,,,,,,,,,,,,
1469,"(1058,732)",,"(642,302)",,,,,"(782,515)",,"(717,706)","(1406,477)",,,,"(1141,465)",,"(589,569)",,"(878,821)",,,,,,,,,,,,,,,,
1470,"(1060,733)",,"(644,302)",,,,,"(780,516)",,"(716,708)","(1406,475)",,,,"(1142,465)",,"(589,569)",,"(877,820)",,,,,,,,,,,,,,,,
1471,"(1061,734)",,"(644,301)",,,,,"(779,516)",,"(716,708)","(1408,474)",,,,"(1142,463)",,"(590,569)",,"(875,819)",,,,,,,,,,,,,,,,
1472,"(1063,734)",,"(645,301)",,,"(720,698)","(596,557)","(779,515)",,"(716,708)","(1409,468)",,,,"(1143,461)",,"(590,569)",,"(874,818)",,,,,,,,,,,,,,,,
1473,"(1064,734)",,"(646,300)",,,,"(597,556)","(777,515)",,"(716,709)","(1408,466)",,,"(1404,476)","(1143,460)",,"(590,569)",,"(873,818)",,,,,,,,,,,,,,,,
1474,"(1065,735)",,"(648,299)",,,,,"(775,516)",,"(716,709)","(1409,464)",,,,"(1146,456)",,"(590,569)",,"(872,817)",,,,,,,,,,,,,,,,
1475,"(1066,735)",,"(648,298)",,,,,"(775,516)",,"(716,708)","(1407,466)",,,,"(1145,458)",,"(591,569)",,"(871,816)",,,,,,,,,,,,,,,,
1476,"(1067,736)",,"(649,297)",,,,,"(773,517)",,"(716,709)","(1407,465)",,,,"(1145,457)",,"(592,570)",,"(870,816)",,,,,,,,,,,,,,,,
1477,"(1069,737)",,"(650,296)",,,,,"(772,518)",,"(717,706)","(1407,463)",,,,"(1146,456)",,"(592,570)",,"(868,815)",,,,,,,,,,,,,,,,
1478,"(1070,737)",,"(652,296)",,,,,"(769,519)",,"(716,708)","(1409,458)",,,,"(1147,455)",,"(592,570)",,"(867,813)",,,,,,,,,,,,,,,,
1479,"(1071,738)",,"(653,296)",,,,,"(767,520)",,"(717,706)","(1409,457)",,,,"(1149,451)",,"(593,571)",,"(867,813)",,,,,,,,,,,,,,,,
1480,"(1073,739)",,"(654,295)",,,,,"(765,520)",,"(717,706)","(1408,459)",,,,"(1148,452)",,"(594,571)",,"(865,812)",,,,,,,,,,,,,,,,
1481,"(1075,740)",,"(655,295)",,,"(720,698)",,"(764,521)",,"(716,708)","(1409,457)",,,,"(1150,449)",,"(594,572)",,"(865,812)",,,,,,,,,,,,,,,,
1482,"(1076,740)",,"(656,295)",,,,,"(764,521)","(823,491)","(716,709)","(1409,456)",,,,"(1149,450)",,"(594,572)",,"(863,811)",,,,,,,,,,,,,,,,
1483,"(1077,741)",,"(657,293)",,,"(720,698)",,"(761,522)",,"(716,709)","(1410,456)",,,,"(1150,450)",,"(594,572)",,"(862,810)",,,,,,,,,,,,,,,,
1484,"(1079,741)",,"(658,293)",,,,,"(759,521)",,"(716,708)","(1412,450)",,,,"(1152,447)",,"(594,572)",,"(861,810)",,,,,,,,,,,,,,,,
1485,"(1081,741)",,"(659,292)",,,,,"(758,521)",,"(717,706)","(1412,449)",,,,"(1152,448)",,"(594,573)",,"(861,809)",,,,,,,,,,,,,,,,
1486,"(1082,742)",,"(660,291)",,,,,"(757,522)",,"(716,709)","(1410,451)",,,,"(1155,445)",,"(595,573)",,"(860,808)",,,,,,,,,,,,,,,,
1487,"(1083,743)",,"(661,291)",,,,,"(755,522)",,"(717,706)","(1411,449)",,,,"(1157,444)",,"(595,573)",,"(859,807)",,,,,,,,,,,,,,,,
1488,"(1084,743)",,"(662,290)",,,,,"(754,523)",,"(717,706)","(1412,448)",,,,"(1156,445)",,"(595,573)",,"(858,806)",,,,,,,,,,,,,,,,
1489,"(1085,745)",,"(663,290)",,,"(720,698)",,"(753,523)",,"(716,708)","(1412,447)",,,,"(1159,442)",,"(595,573)",,"(857,806)",,,,,,,,,,,,,,,,
1490,"(1087,745)",,"(664,289)",,,,,"(751,524)",,"(716,708)","(1413,445)",,,,"(1158,443)",,"(595,573)",,"(856,805)",,,,,,,,,,,,,,,,
1491,"(1088,746)",,"(665,289)",,,,,"(751,524)",,"(716,708)","(1414,444)",,,,"(1162,440)",,"(595,574)",,"(856,803)",,,,,,,,,,,,,,,,
1492,"(1089,747)",,"(667,288)",,,,,"(749,524)",,"(716,710)","(1415,443)",,,,"(1163,439)",,"(595,574)",,"(856,802)",,,,,,,,,,,,,,,,
1493,"(1090,747)",,"(668,288)",,,"(720,699)",,"(746,525)",,"(715,709)","(1412,447)",,,"(1417,438)","(1164,439)",,"(595,574)",,"(856,801)",,,,,,,,,,,,,,,,
1494,"(1092,747)",,"(669,288)",,,,,"(745,526)",,"(716,707)","(1419,438)",,,,"(1163,440)",,"(596,574)",,"(855,799)",,,,,,,,,,,,,,,,
1495,"(1093,747)",,"(670,288)",,,,,"(743,526)",,"(716,708)","(1418,437)",,,,"(1165,438)",,"(596,574)",,"(855,798)",,,,,,,,,,,,,,,,
