frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_17,ID_18,ID_19
193,"(897,513)","(1359,378)","(57,240)","(409,158)","(1022,92)","(716,107)","(626,73)",,,"(642,53)",,,"(618,1023)",,,,,
194,"(898,513)","(1359,378)","(57,240)","(409,158)","(1022,92)","(716,107)","(626,72)",,,"(642,54)",,,"(618,1023)",,,,"(1147,1041)",
195,"(898,513)","(1359,377)","(57,240)","(409,158)","(1022,92)","(717,105)","(626,71)",,,,,,"(617,1022)",,,,"(1147,1041)",
196,"(898,513)","(1359,377)","(57,240)","(409,158)","(1022,92)","(717,105)","(626,71)",,,,,,"(617,1021)",,,,"(1146,1041)",
197,"(897,513)","(1359,376)","(56,240)","(409,158)","(1021,92)","(717,104)","(626,71)",,"(299,1042)",,,,"(616,1021)",,,,,
198,"(898,513)","(1361,374)","(57,240)","(409,157)","(1022,92)","(720,107)","(626,71)",,"(299,1042)","(642,54)",,,"(616,1020)",,,,,
199,"(898,512)","(1358,374)","(57,240)","(409,157)","(1022,92)","(723,108)","(627,71)",,,"(642,53)",,,"(616,1020)",,,,,
200,"(897,512)","(1359,375)","(57,240)","(409,157)","(1022,92)","(724,108)","(626,71)",,"(298,1042)",,,,"(617,1021)",,,,,
201,"(898,512)","(1360,377)","(57,239)","(409,157)","(1022,91)","(725,105)","(627,71)",,"(300,1042)","(643,53)",,,"(617,1020)",,,,,
202,"(898,512)","(1360,373)","(57,240)","(409,157)","(1022,91)","(726,106)","(626,71)",,"(299,1042)","(643,53)",,,"(617,1020)",,,,,
203,"(898,513)","(1360,377)",,"(410,157)","(1022,92)","(728,108)","(627,71)",,"(298,1042)",,,,"(617,1020)",,,,,
204,"(898,512)","(1360,373)",,"(409,157)","(1022,92)","(729,107)","(627,71)",,"(300,1042)","(644,53)",,,"(617,1020)",,"(1367,1012)",,,
205,"(898,512)","(1359,377)",,"(409,157)","(1022,92)","(730,108)","(626,71)",,"(300,1042)","(643,53)",,,"(616,1020)",,,,,
206,"(898,512)","(1360,376)",,"(410,157)","(1022,91)","(731,108)","(627,71)",,"(300,1042)","(644,53)",,,"(616,1020)",,"(1367,1012)",,,
207,"(898,512)","(1361,370)",,"(409,157)","(1022,92)","(732,108)","(626,71)",,,,,,"(616,1020)",,,,,
208,"(898,512)","(1360,372)",,"(410,157)","(1022,92)","(732,108)","(626,71)",,,,,,"(616,1019)",,"(1367,1009)",,,
209,"(899,513)","(1361,370)",,"(410,157)","(1022,92)","(735,107)","(627,71)",,,"(643,53)",,,"(615,1019)",,,,,
210,"(898,512)","(1361,371)",,"(410,157)","(1022,92)","(736,109)","(626,70)",,"(300,1042)","(643,53)",,,"(615,1019)",,,,,
211,"(898,512)","(1360,372)",,"(409,157)","(1022,92)","(737,109)","(626,70)",,,"(643,53)",,,"(614,1019)",,,,,
212,"(898,512)","(1361,370)",,"(409,157)","(1022,92)","(738,108)","(626,70)",,,"(643,53)",,,"(614,1019)",,,,,
213,"(898,512)","(1359,373)",,"(409,157)","(1022,91)","(741,109)","(626,70)",,,"(643,53)",,,"(614,1019)",,,,,
214,"(898,512)","(1359,373)",,"(409,157)","(1022,92)","(742,108)","(626,70)",,"(298,1042)","(643,53)",,,"(614,1019)",,,,,
215,"(898,512)","(1359,373)",,"(409,157)","(1022,92)","(743,110)","(626,71)",,"(298,1042)","(643,53)",,,"(613,1019)",,,,,
216,"(898,512)","(1359,373)",,"(409,156)","(1022,91)","(745,109)","(626,70)",,"(298,1042)","(643,53)",,,"(613,1019)",,,,,
217,"(898,512)","(1359,372)",,"(409,156)","(1021,92)","(744,109)","(626,70)",,"(298,1042)","(643,53)",,,"(613,1018)",,,,,
218,"(898,512)","(1360,372)",,"(409,156)","(1022,92)","(746,108)","(626,71)",,"(300,1042)","(643,53)",,,"(614,1018)",,,,,
219,"(898,512)","(1360,371)","(57,237)","(409,157)","(1022,92)","(747,110)","(626,71)",,"(299,1042)","(643,53)",,,"(613,1018)",,,,,
220,"(898,512)","(1359,371)",,"(409,157)","(1022,92)","(749,111)","(627,71)",,,"(643,53)",,,"(613,1018)",,,,,
221,"(898,512)","(1359,372)","(57,234)","(410,157)","(1022,92)","(750,113)","(627,71)",,"(299,1042)","(643,53)",,,"(614,1018)",,,,,
222,"(898,512)","(1359,372)","(58,237)","(410,156)","(1022,91)","(752,112)","(627,70)",,"(299,1042)","(643,53)",,,"(614,1018)",,,,,
223,"(898,512)","(1359,373)",,"(409,156)","(1022,92)","(753,115)","(627,71)",,"(299,1041)","(643,53)",,,"(614,1018)",,,,,
224,"(898,512)","(1360,373)","(57,237)","(410,156)","(1022,91)","(755,117)","(627,71)",,"(300,1042)","(643,53)",,,"(614,1018)",,,,,
225,"(898,512)","(1359,372)",,"(410,157)","(1022,92)","(756,112)","(627,72)",,,"(643,54)",,,"(614,1018)",,,,,
226,"(898,512)","(1358,373)",,"(410,156)","(1022,91)","(762,112)","(628,71)",,"(299,1041)","(643,53)",,,"(614,1018)",,,,,
227,"(898,512)","(1358,371)",,"(409,157)","(1022,92)","(758,111)","(628,72)",,"(299,1041)","(643,53)",,,"(614,1018)",,,,,
228,"(898,512)","(1357,373)",,"(410,157)","(1022,92)","(760,112)","(628,72)",,"(300,1042)","(643,54)",,,"(613,1018)",,,,,
229,"(898,512)","(1357,372)",,"(409,156)","(1022,91)","(762,114)","(627,72)",,"(299,1042)","(643,53)",,,"(613,1018)",,,,,
230,"(898,512)","(1357,372)",,"(409,156)","(1022,91)","(764,113)","(628,72)",,"(299,1042)","(643,53)",,,"(614,1018)",,,,,
231,"(898,511)","(1357,372)","(57,237)","(409,156)","(1022,91)","(765,119)","(628,72)",,"(299,1042)","(643,53)",,,"(613,1017)",,,,,
232,"(899,512)","(1358,372)","(57,235)","(410,156)","(1022,91)","(768,113)","(628,73)",,"(300,1042)","(643,53)",,,"(613,1017)",,,,,
233,"(898,511)","(1357,372)",,"(409,156)","(1021,91)","(769,112)","(628,72)",,"(299,1041)","(643,53)",,,"(612,1017)",,,,,
234,"(898,511)","(1358,370)","(57,237)","(409,156)","(1022,91)","(770,113)","(628,72)",,"(299,1041)","(643,53)",,,"(613,1017)",,,,,
235,"(898,511)","(1358,370)","(57,237)","(409,156)","(1022,91)","(770,113)","(628,72)",,"(299,1042)","(643,52)",,,"(612,1016)",,,,,
236,"(898,512)","(1357,370)","(57,237)","(409,157)","(1022,91)","(772,116)","(628,72)",,"(298,1042)","(643,53)",,,"(612,1016)",,,,,
237,"(898,512)",,"(57,237)","(409,157)","(1022,91)","(773,117)","(628,72)",,"(299,1042)","(643,53)",,"(1370,656)","(612,1016)",,,,,
238,"(898,511)",,,"(409,157)","(1022,91)","(777,114)","(629,71)","(563,52)","(301,1042)",,,,"(612,1015)",,,,,
239,"(898,511)","(1358,370)",,"(409,157)","(1022,91)","(778,118)","(629,72)","(563,52)","(301,1042)",,,,"(612,1015)",,,,,
240,"(898,511)","(1358,371)",,"(410,157)","(1022,91)","(781,120)","(630,71)","(564,52)","(301,1042)","(643,52)",,,"(612,1014)",,,,,
241,"(898,511)","(1358,371)",,"(410,157)","(1022,91)","(782,119)","(629,72)","(563,52)","(301,1042)",,,,"(612,1014)",,,,,
242,"(898,511)","(1358,370)",,"(410,157)","(1022,90)","(783,118)","(629,72)","(564,52)","(301,1042)","(643,52)",,"(1370,576)","(610,1009)",,,,,
243,"(898,511)","(1357,370)",,"(409,156)","(1022,91)","(785,112)","(629,72)","(564,52)","(301,1042)","(643,52)",,,"(609,1009)",,,,,
244,"(898,511)","(1358,370)",,"(410,157)","(1022,91)","(787,121)","(630,72)","(564,52)",,,,,"(613,1013)",,,,,
245,"(898,511)","(1357,370)",,"(409,157)","(1022,91)","(787,120)","(630,72)","(563,52)","(301,1042)","(643,52)",,,"(612,1012)",,,,,
246,"(898,511)","(1358,370)",,"(410,156)","(1022,91)","(790,120)","(630,72)","(564,52)","(301,1042)","(643,52)",,"(1370,576)","(611,1010)",,,,,
247,"(898,511)","(1358,370)",,"(410,157)","(1022,91)","(791,118)","(630,72)","(564,52)","(302,1042)","(643,52)",,,"(611,1009)",,,,,
248,"(898,511)","(1357,370)",,"(409,157)","(1022,91)","(793,124)","(629,72)","(563,52)","(301,1042)","(643,53)",,,"(611,1008)",,,,,
249,"(898,511)","(1357,370)",,"(410,156)","(1022,91)","(796,123)","(630,71)","(563,52)","(301,1042)","(643,52)",,,"(613,1012)",,,,,
250,"(898,511)","(1357,371)",,"(409,156)","(1021,91)","(796,121)","(629,71)","(562,52)","(300,1042)","(644,50)",,,"(613,1012)",,,,,
251,"(897,511)","(1356,371)",,"(409,156)","(1021,91)","(797,122)","(629,71)","(562,52)","(300,1042)","(644,50)",,,"(613,1012)",,"(1367,1009)",,,
252,"(898,512)","(1357,371)",,"(409,156)","(1021,91)","(797,121)","(630,71)","(563,52)","(301,1042)","(643,53)",,"(1370,577)","(613,1015)",,,,,
253,"(898,511)","(1357,371)",,"(409,156)","(1021,91)","(798,122)","(629,71)","(563,52)","(299,1042)","(645,50)",,"(1370,577)","(613,1015)",,,,,
254,"(898,511)","(1357,371)",,"(409,156)","(1022,91)","(801,122)","(631,72)","(564,52)","(300,1042)","(643,52)",,,"(614,1015)",,,,,
255,"(898,512)","(1356,371)",,"(409,157)","(1022,92)","(802,123)","(631,72)","(563,52)","(300,1042)","(643,52)",,,"(614,1015)",,,,,
256,"(898,512)","(1356,371)",,"(409,156)","(1022,91)","(804,124)",,"(563,52)","(301,1042)",,,,"(614,1015)",,,,,
257,"(898,512)","(1356,371)",,"(410,157)","(1022,91)","(806,126)",,"(563,52)","(300,1042)",,,,"(614,1015)",,,,,
258,"(898,512)","(1356,371)",,"(410,157)","(1022,92)","(808,126)",,,"(300,1042)",,,,"(614,1015)",,,,,
259,"(898,511)","(1356,371)",,"(409,156)","(1022,91)","(809,123)",,"(564,52)","(301,1042)",,,,"(614,1016)",,,,,
260,"(898,511)","(1356,372)",,"(410,157)","(1022,92)","(810,123)",,,"(301,1042)",,,,"(614,1011)",,,,,
261,"(898,512)","(1356,371)",,"(410,157)","(1022,92)","(811,124)","(639,66)","(565,52)","(300,1042)",,,"(1370,575)","(614,1012)",,,,,
262,"(898,511)","(1355,371)",,"(409,156)","(1022,91)","(811,124)",,,"(301,1042)",,,"(1370,577)","(614,1012)",,,,,
263,"(898,512)","(1356,371)",,"(409,157)","(1022,91)","(814,126)",,,"(300,1042)",,,"(1370,578)","(613,1012)",,,,,
264,"(897,511)","(1356,371)",,"(409,156)","(1022,91)","(814,125)",,,"(301,1042)",,,,"(614,1012)",,,,,
265,"(898,511)","(1355,372)",,"(409,157)","(1022,92)","(815,125)","(639,66)",,"(301,1042)",,,"(1370,577)","(614,1012)",,,,,
266,"(898,512)","(1355,372)",,"(409,157)","(1022,92)","(814,127)",,,"(301,1042)",,,,"(614,1011)",,,,,
267,"(898,511)","(1355,372)",,"(409,156)","(1022,92)","(817,127)",,,"(301,1042)",,,"(1370,627)","(614,1012)",,,,,
268,"(897,511)","(1355,372)",,"(409,156)","(1022,91)","(818,124)","(639,65)",,"(300,1042)",,,"(1369,578)","(613,1012)",,"(1367,1006)",,,
269,"(898,512)","(1355,372)",,"(409,156)","(1022,91)","(819,125)","(639,65)",,"(301,1042)",,,,"(613,1012)",,,,,
270,"(898,511)","(1355,372)",,"(409,156)","(1022,91)","(819,124)",,,"(300,1042)",,,,"(614,1012)",,"(1367,1004)",,,
271,"(897,511)","(1355,372)",,"(409,156)","(1022,91)","(820,124)",,"(564,52)","(300,1042)",,"(1369,707)",,"(614,1012)",,,,,
272,"(898,512)","(1355,372)",,"(409,156)","(1022,91)","(823,127)",,"(564,52)","(300,1042)",,,"(1369,578)","(614,1012)",,,,,
273,"(898,511)","(1355,373)",,"(409,156)","(1022,91)","(824,125)","(639,66)",,"(301,1042)",,,"(1369,578)","(614,1012)",,,,,
274,"(898,511)","(1356,372)",,"(409,156)","(1022,91)","(822,126)",,"(563,52)","(300,1042)",,,"(1370,576)","(614,1012)",,,,,
275,"(898,511)","(1355,372)",,"(409,156)","(1022,91)","(823,125)",,,"(301,1042)",,,,"(613,1012)",,,,,
276,"(898,512)","(1356,372)",,"(409,156)","(1022,92)","(824,125)","(639,66)",,"(301,1042)",,,,"(614,1012)",,,,,
277,"(898,511)","(1355,372)",,"(409,156)","(1022,92)","(825,125)","(639,66)",,"(301,1042)",,,,"(614,1011)",,,,,
278,"(898,512)","(1356,372)",,"(410,157)","(1023,92)","(825,125)","(639,66)","(563,52)","(300,1042)",,,,"(614,1012)",,,,,
279,"(898,511)","(1356,372)",,"(409,156)","(1022,92)","(825,125)",,"(563,52)","(301,1042)",,,,"(614,1012)",,"(1370,1001)",,,
280,"(898,511)","(1356,372)",,"(410,157)","(1022,92)","(827,125)","(639,66)","(563,52)","(300,1042)",,,,"(614,1012)",,"(1370,1004)",,,"(1369,582)"
281,"(898,512)","(1355,372)",,"(409,157)","(1022,92)","(827,124)",,"(563,52)","(301,1042)",,,,"(614,1012)",,,,,"(1369,578)"
282,"(898,512)","(1356,372)",,"(409,157)","(1022,92)","(828,126)","(639,66)","(563,52)","(300,1042)",,,,"(614,1012)",,,,,"(1369,578)"
283,"(898,512)","(1356,372)",,"(409,157)","(1022,92)","(828,130)","(639,66)","(563,52)","(300,1042)",,,,"(614,1012)",,,,,"(1369,578)"
284,"(898,512)","(1356,372)",,"(409,156)","(1022,92)","(829,127)",,"(563,52)","(300,1042)",,,,"(614,1012)",,,,,"(1369,577)"
285,"(898,512)","(1355,372)",,"(409,157)","(1022,92)","(830,127)",,"(564,52)","(301,1042)",,,,"(614,1012)",,,,,
286,"(897,512)","(1356,372)",,"(409,157)","(1022,92)","(829,127)","(632,69)","(564,52)","(300,1042)",,,,"(613,1012)",,,,,"(1369,584)"
287,"(897,512)","(1355,372)",,"(409,157)","(1022,92)","(830,126)","(639,66)",,"(300,1042)",,,,"(614,1012)",,,,,
288,"(897,512)","(1355,371)",,"(409,157)","(1022,92)","(831,129)",,,"(300,1042)",,,"(1369,578)","(614,1012)",,,,,
289,"(897,512)","(1355,371)",,"(409,157)","(1022,92)","(831,129)","(639,66)",,"(300,1042)",,,"(1369,579)","(613,1012)",,,,,
290,"(897,512)","(1356,372)",,"(409,156)","(1022,92)","(833,128)",,,"(301,1042)",,,"(1369,570)","(614,1012)",,,,,
291,"(897,512)","(1356,370)",,"(409,157)","(1022,92)","(833,134)",,"(562,52)","(300,1042)",,,,"(613,1012)",,,,,
292,"(897,512)","(1356,371)",,"(409,157)","(1022,92)","(835,134)",,"(563,52)","(300,1042)",,,,"(614,1012)",,,,,
293,"(897,512)","(1357,370)",,"(409,156)","(1022,92)","(835,134)",,"(563,52)","(301,1042)",,,"(1369,576)","(613,1012)",,,,,
294,"(897,512)","(1356,369)",,"(409,157)","(1022,92)","(835,129)","(639,66)","(563,52)","(301,1042)",,,"(1369,577)","(614,1012)",,,,,
295,"(897,512)","(1357,367)",,"(409,157)","(1022,92)","(835,130)","(639,66)","(562,52)",,,,,"(614,1012)",,,,,
296,"(898,512)","(1358,368)","(57,235)","(409,157)","(1022,92)","(836,131)",,"(563,52)","(301,1042)",,,,"(614,1012)",,,,,
297,"(898,512)","(1358,368)",,"(409,157)","(1022,92)","(837,130)",,,"(298,1042)",,,,"(614,1012)",,,,,
298,"(897,512)","(1357,367)",,"(409,157)","(1022,92)","(836,132)","(639,66)","(562,52)","(301,1042)",,,,"(614,1012)",,,,,
299,"(897,512)","(1358,367)",,"(409,157)","(1022,91)","(837,130)","(639,66)","(562,52)",,,,"(1369,578)","(614,1012)",,,,,
300,"(898,512)","(1358,367)",,"(409,157)","(1022,92)","(839,128)",,,"(301,1042)",,,,"(614,1012)",,,,,
301,"(897,512)","(1357,366)",,"(409,157)","(1022,92)","(839,128)",,"(563,52)","(301,1042)",,,,"(614,1012)",,,,,
302,"(898,512)","(1358,366)",,"(409,156)","(1022,92)","(840,132)","(639,66)","(562,52)","(298,1042)",,,,"(613,1012)",,,,,
303,"(898,512)","(1358,366)","(57,238)","(409,157)","(1022,92)","(841,136)",,"(563,52)",,,,,"(613,1012)",,,,,
304,"(898,512)","(1358,366)","(57,238)","(409,157)","(1022,92)","(841,137)","(639,66)","(563,52)",,,,,"(613,1012)",,,,,
305,"(898,512)","(1358,366)",,"(409,157)","(1022,92)","(841,137)",,"(563,52)",,,,,"(613,1012)",,,,,
306,"(898,512)","(1357,366)",,"(409,157)","(1022,92)","(842,132)",,,"(301,1042)",,,,"(614,1012)",,,,,
307,"(898,512)","(1358,366)",,"(409,157)","(1022,92)","(843,134)","(640,66)",,"(301,1042)",,,,"(613,1012)",,,,,
308,"(898,512)","(1358,365)",,"(409,157)","(1022,92)","(843,132)",,,"(300,1042)",,,,"(613,1012)",,,,,
309,"(898,512)","(1358,365)",,"(410,156)","(1022,92)","(843,133)",,,"(300,1042)",,,,"(613,1012)",,,,,
310,"(898,512)","(1358,364)",,"(409,157)","(1021,92)","(844,134)",,"(563,52)","(300,1042)",,,,"(614,1012)",,,,,
311,"(898,512)","(1358,364)",,"(409,156)","(1022,92)","(844,129)","(640,65)",,"(301,1042)",,,,"(613,1012)",,,,,
312,"(898,512)","(1358,364)",,"(409,157)","(1022,92)","(846,133)",,"(563,52)","(300,1042)",,"(1371,655)","(1370,572)","(614,1012)",,,,,
313,"(898,512)","(1358,363)",,"(409,157)","(1022,92)","(847,134)","(640,66)",,"(300,1042)",,,"(1370,573)","(614,1012)",,,,,
314,"(898,512)","(1358,362)",,"(409,157)","(1022,92)","(847,133)",,,"(300,1042)",,,,"(614,1012)",,,,,
315,"(898,512)","(1358,361)",,"(409,157)","(1022,92)","(847,130)",,"(563,52)","(300,1042)",,"(1371,657)","(1370,573)","(614,1012)",,,,,
316,"(898,512)","(1360,352)",,"(409,156)","(1022,92)","(848,133)",,,"(300,1042)",,"(1371,662)",,"(613,1012)",,,,,
317,"(898,512)","(1359,351)",,"(409,157)","(1022,92)","(849,138)","(639,66)","(562,52)","(301,1042)",,,,"(614,1012)",,,,,
318,"(898,512)","(1359,352)",,"(409,157)","(1022,92)","(850,136)",,,,,,,"(613,1012)",,,,,
319,"(898,512)","(1360,352)","(57,240)","(409,157)","(1022,92)","(850,136)","(640,66)","(564,52)","(298,1042)",,"(1371,662)","(1369,578)","(614,1012)",,,,,
320,"(898,512)","(1360,356)",,"(409,157)","(1022,92)","(852,134)",,"(563,52)","(301,1042)",,"(1371,662)",,"(614,1012)",,,,,
321,"(898,512)","(1360,351)","(57,240)","(409,157)","(1022,92)","(852,137)",,"(563,52)","(300,1042)",,"(1371,662)",,"(614,1012)",,,,,
322,"(898,511)","(1360,354)","(57,239)","(409,156)","(1022,92)","(853,135)","(640,66)",,"(302,1042)",,"(1371,662)",,"(614,1012)",,,,,
323,"(897,511)","(1361,354)","(57,239)","(409,156)","(1022,92)","(854,137)","(640,65)",,"(301,1042)",,,,"(613,1012)",,,,,
324,"(898,511)","(1360,354)",,"(409,157)","(1022,92)","(857,137)","(640,66)","(562,52)",,,,"(1369,577)","(614,1012)",,,,,
325,"(897,512)","(1358,354)","(57,239)","(409,156)","(1022,92)","(855,138)","(639,66)",,"(301,1041)",,,"(1369,578)","(613,1011)",,,,,
326,"(897,511)","(1360,353)","(57,239)","(409,156)","(1022,92)","(856,137)",,,"(301,1041)",,,,"(613,1012)",,,,,
327,"(898,512)","(1361,357)","(57,239)","(409,156)","(1022,92)","(862,142)","(640,66)",,"(301,1042)",,,,"(612,1011)",,,,,
328,"(897,511)","(1360,357)",,"(409,156)","(1022,91)","(861,137)","(639,66)","(562,52)","(302,1042)",,"(1371,661)","(1369,578)","(613,1010)",,,"(93,47)",,
329,"(897,512)","(1360,358)","(57,239)","(409,156)","(1022,91)","(861,138)","(639,66)",,"(300,1042)",,,"(1369,578)","(612,1010)",,,"(93,47)",,
330,"(898,511)","(1358,355)","(57,239)","(409,156)","(1022,91)","(863,141)","(640,66)",,"(299,1042)",,,,"(612,1009)",,,,,
331,"(898,512)","(1359,350)",,"(409,156)","(1022,92)","(863,141)",,,"(300,1042)",,,"(1370,572)","(612,1010)",,,,,
332,"(898,512)","(1358,357)","(58,239)","(409,156)","(1022,92)","(864,142)",,"(563,52)","(299,1042)",,,"(1370,577)","(613,1010)",,,,,
333,"(898,512)","(1359,350)","(57,239)","(409,157)","(1022,92)","(865,142)",,"(563,52)","(301,1042)",,,"(1370,577)","(612,1010)",,,,,
334,"(898,512)","(1358,352)","(57,240)","(409,157)","(1023,92)","(866,147)","(640,66)",,"(300,1042)",,,"(1369,577)","(612,1010)",,,,,
335,"(898,512)","(1360,350)","(57,240)","(409,156)","(1022,92)","(867,143)","(640,66)",,"(299,1042)",,,"(1369,578)","(612,1010)",,,,,
336,"(898,512)","(1360,351)","(57,240)","(409,157)","(1022,92)","(868,148)",,,"(301,1042)",,,"(1369,576)","(612,1010)",,,,,
337,"(898,512)","(1359,348)","(57,240)","(409,157)","(1022,92)","(869,143)",,"(563,52)","(300,1042)",,,"(1370,578)","(612,1009)",,,,"(1130,1041)",
338,"(898,512)","(1359,349)","(57,239)","(409,157)","(1022,92)","(871,141)","(640,66)",,"(301,1042)",,,,"(612,1009)",,,,,
339,"(898,512)","(1358,347)","(57,239)","(409,157)","(1022,92)","(872,145)",,,"(301,1042)",,,,"(612,1009)",,,,"(1129,1041)",
340,"(898,512)","(1357,347)","(57,239)","(409,157)","(1022,92)","(873,141)","(640,66)","(563,52)",,,,,"(611,1010)",,,"(96,46)",,
341,"(898,512)","(1359,347)","(57,239)","(409,157)","(1022,92)","(874,142)","(640,66)","(563,52)","(301,1042)",,,,"(612,1010)",,,,,
342,"(898,512)","(1360,341)",,"(409,157)","(1022,92)","(876,143)","(640,66)","(564,52)","(299,1042)",,,,"(612,1009)",,,,,
343,"(898,512)","(1360,342)",,"(409,157)","(1022,92)","(877,142)","(640,66)",,"(300,1042)",,,,"(612,1010)",,,,,"(1369,584)"
344,"(898,512)","(1360,341)","(57,234)","(409,157)","(1022,92)","(877,144)",,,"(299,1042)",,"(1371,664)",,"(612,1009)",,,"(94,47)",,
345,"(898,512)","(1359,343)","(57,239)","(409,157)","(1022,92)","(881,144)","(640,66)",,"(298,1041)",,,,"(611,1009)",,,,,"(1369,584)"
346,"(898,512)","(1359,342)","(57,239)","(409,157)","(1022,92)","(883,149)","(640,66)",,"(299,1042)",,,,"(611,1009)",,,,,"(1369,578)"
347,"(898,512)","(1361,341)","(57,239)","(409,157)","(1022,92)","(885,147)","(640,66)",,,,,,"(612,1009)",,,,,
348,"(898,512)","(1358,341)","(57,234)","(409,157)","(1022,92)","(885,147)",,,"(299,1042)",,"(1370,707)",,"(612,1009)",,,,,
349,"(898,512)","(1358,337)","(57,234)","(409,157)","(1022,93)","(885,149)",,,"(299,1042)",,,,"(612,1009)",,,,"(1131,1041)",
350,"(898,512)","(1358,339)",,"(409,156)","(1022,93)","(886,150)",,,"(299,1042)",,,,"(612,1009)",,,,,
351,"(898,512)","(1360,337)",,"(409,156)","(1022,92)","(886,150)","(640,66)",,"(300,1042)",,,,"(612,1008)",,,,,
352,"(898,512)","(1359,337)",,"(409,157)","(1022,93)","(887,151)",,,"(299,1042)",,,,"(612,1008)",,,,,"(1369,584)"
353,"(898,512)","(1360,338)",,"(409,156)","(1022,92)","(889,152)",,,"(299,1042)",,,,"(612,1008)",,,,,"(1370,584)"
354,"(898,512)","(1361,338)",,"(409,156)","(1022,92)","(891,151)",,,"(300,1042)",,,,"(612,1008)",,,"(94,46)",,"(1369,577)"
355,"(898,511)","(1359,337)",,"(409,156)","(1022,92)","(891,153)",,,"(299,1042)",,,,"(611,1007)",,,,,
356,"(898,511)","(1360,335)",,"(409,156)","(1022,92)","(893,150)",,"(563,52)","(299,1042)",,,,"(612,1007)",,,"(94,47)",,
357,"(898,512)","(1359,336)",,"(409,157)","(1023,93)","(895,151)","(640,66)","(568,52)",,,,,"(612,1008)",,,,,
358,"(898,511)","(1360,335)",,"(409,156)","(1022,92)","(895,152)",,"(566,52)",,,,,"(611,1007)",,,,,
359,"(898,511)","(1358,335)",,"(410,156)","(1023,92)","(896,148)","(640,66)","(566,52)",,,,,"(611,1007)",,,,,
360,"(898,511)","(1358,334)",,"(409,156)","(1023,93)","(897,151)","(640,66)","(567,52)",,,,,"(611,1008)",,,"(96,46)",,
361,"(898,511)","(1358,335)",,"(410,157)","(1023,93)","(899,153)","(640,66)","(567,52)","(300,1042)",,,,"(610,1008)",,,,,
362,"(898,511)","(1360,334)",,"(409,156)","(1022,93)","(899,152)",,"(566,52)","(301,1042)",,,,"(610,1008)",,,"(93,47)",,
363,"(898,511)","(1359,335)",,"(409,156)","(1023,93)","(899,153)",,,"(301,1042)",,,,"(610,1008)",,,"(96,46)",,
364,"(898,511)","(1358,332)",,"(410,156)","(1022,92)","(901,151)","(640,66)","(568,52)","(301,1042)",,,"(1369,580)","(610,1008)",,,"(94,47)",,
365,"(898,511)","(1358,335)","(57,233)","(409,156)","(1022,93)","(903,153)","(640,66)",,,,,"(1369,580)","(609,1008)",,,"(97,46)",,
366,"(898,511)","(1359,332)","(57,233)","(409,156)","(1022,93)","(905,153)","(640,66)",,"(301,1042)",,"(1370,710)",,"(609,1008)",,,"(96,46)",,
367,"(898,511)","(1358,333)","(58,233)","(409,156)","(1022,93)","(905,152)",,"(566,52)","(301,1042)",,,"(1369,579)","(609,1008)",,,"(94,47)",,
368,"(898,511)","(1359,329)",,"(409,156)","(1023,93)","(906,155)",,,"(301,1042)",,,,"(609,1007)",,,,,
369,"(898,512)","(1360,332)","(57,233)","(409,157)","(1022,93)","(907,156)","(640,66)",,"(300,1042)",,,,"(610,1007)",,,"(97,46)",,
370,"(898,512)","(1360,330)","(57,233)","(409,157)","(1023,94)","(908,155)","(640,67)",,"(300,1042)",,,,"(610,1007)",,,,,
371,"(898,512)","(1360,330)","(57,233)","(409,157)","(1022,93)","(908,153)","(640,66)",,"(301,1042)",,,,"(610,1007)",,,"(94,47)",,
372,"(898,512)","(1360,330)","(57,233)","(409,156)","(1022,93)","(908,153)","(640,66)",,"(302,1042)",,,,"(610,1007)",,,,,
373,"(898,511)","(1361,331)","(57,238)","(409,156)","(1022,93)","(910,151)","(640,66)","(563,52)","(301,1042)",,,,"(609,1007)",,,,,
374,"(898,511)","(1361,331)","(57,237)","(409,156)","(1022,93)","(911,154)","(640,66)",,,,,,"(608,1007)",,,,,
375,"(898,511)","(1361,330)","(57,236)","(409,157)","(1023,94)","(913,156)","(640,66)",,"(301,1042)",,,,"(609,1007)",,,,,
376,"(897,511)","(1360,330)","(57,237)","(409,157)","(1022,93)","(914,156)","(640,66)","(572,52)",,,,,"(608,1006)","(43,292)",,,,
377,"(898,511)","(1360,326)","(57,233)","(409,156)","(1022,93)","(914,156)",,"(568,52)","(301,1042)",,,,"(608,1007)",,,"(96,46)",,
378,"(898,511)","(1361,330)","(57,233)","(409,156)","(1022,92)","(915,157)",,"(569,52)",,,,,"(608,1006)",,,,,
379,"(898,511)","(1361,329)","(57,233)","(409,156)","(1022,93)","(916,160)",,"(569,52)","(301,1042)",,,,"(607,1007)",,,,,
380,"(897,511)","(1361,327)","(57,233)","(409,156)","(1020,93)","(916,157)",,"(569,52)",,"(640,58)",,,"(609,1007)",,,,,
381,"(898,511)","(1361,328)","(57,233)","(409,156)","(1022,93)","(919,161)",,"(568,52)",,"(640,66)",,,"(606,1006)",,,,,
382,"(898,511)","(1361,327)","(57,233)","(409,156)","(1022,93)","(917,159)",,"(568,52)",,"(640,66)",,,"(606,1005)",,,,,
