frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_13
216,"(103,1030)","(138,966)","(1110,813)","(347,666)","(1367,476)","(116,71)","(1296,73)","(724,50)","(871,49)",,,
217,"(103,1031)","(137,966)","(1110,812)","(347,666)","(1367,475)","(116,70)","(1296,73)","(724,50)","(871,49)",,,
218,"(103,1031)","(137,965)","(1109,812)","(348,667)","(1367,475)","(116,70)","(1296,74)","(725,50)","(871,49)",,,
219,"(103,1030)","(138,964)","(1108,811)",,"(1367,476)","(117,71)","(1296,73)","(725,50)","(871,49)",,,
220,"(103,1030)","(138,964)","(1108,811)",,"(1367,474)","(117,71)","(1298,70)","(724,50)","(871,49)",,,
221,"(103,1030)","(138,964)","(1107,813)",,"(1367,475)","(117,71)","(1297,73)","(725,50)","(872,49)",,,
222,"(104,1030)","(139,961)","(1108,812)","(348,665)","(1367,475)","(117,70)","(1297,73)","(725,49)","(872,49)",,,
223,"(104,1030)","(139,962)","(1107,812)","(348,665)","(1367,475)","(117,70)","(1297,73)","(725,49)","(870,49)",,,
224,"(104,1030)","(141,961)","(1107,812)","(348,665)","(1367,475)","(117,70)","(1297,73)","(725,49)","(870,49)",,,
225,"(104,1030)","(141,961)","(1107,811)","(348,665)","(1367,475)","(118,70)","(1297,73)","(726,49)","(870,49)",,,
226,"(104,1030)","(141,961)","(1106,811)","(348,665)","(1367,475)","(117,70)","(1297,73)","(725,49)","(870,49)",,,
227,"(104,1030)","(137,961)","(1101,815)",,"(1367,475)","(117,70)","(1297,73)","(725,49)","(872,49)",,,
228,"(104,1030)","(140,960)","(1102,811)",,"(1367,475)","(117,70)","(1297,73)","(725,49)","(870,49)",,,
229,"(104,1030)","(140,960)","(1099,818)",,"(1367,475)","(117,70)","(1297,73)","(725,50)","(872,49)",,,
230,"(104,1030)","(139,960)","(1103,815)",,"(1367,475)","(117,70)","(1297,73)","(725,49)","(870,49)",,,
231,"(104,1032)","(138,958)","(1097,814)",,"(1367,475)","(117,71)","(1297,73)","(725,50)","(872,49)",,,
232,"(103,1032)","(137,963)","(1100,814)",,"(1367,475)","(117,70)","(1296,73)","(725,50)","(871,49)",,,
233,"(103,1030)","(138,960)","(1100,815)",,"(1367,474)","(116,71)","(1296,74)","(724,50)","(869,49)",,,
234,"(103,1032)","(138,962)","(1099,816)",,"(1367,476)","(116,72)","(1296,74)","(724,50)","(871,49)",,,
235,"(104,1032)","(138,958)","(1099,815)","(348,666)","(1367,476)","(116,71)","(1296,74)","(724,50)","(871,50)",,,
236,"(103,1030)","(138,963)","(1098,818)","(348,667)","(1367,476)","(116,71)","(1297,73)","(725,50)","(871,49)",,,
237,"(103,1030)","(138,963)","(1098,816)","(348,666)","(1367,476)","(117,71)","(1297,74)","(725,50)","(871,49)",,,
238,"(104,1032)","(140,963)","(1097,817)","(348,666)",,"(117,70)","(1299,70)","(725,50)","(871,49)",,,
239,"(103,1031)","(139,962)","(1096,817)","(348,666)","(1367,473)","(117,70)","(1299,70)","(724,50)","(872,49)",,,
240,"(103,1031)","(139,962)","(1096,816)","(348,666)","(1367,473)","(117,70)","(1296,73)","(724,49)","(869,49)",,,
241,"(104,1031)","(139,961)","(1095,814)","(348,666)",,"(117,71)","(1297,74)","(725,50)","(872,49)",,,
242,"(104,1030)",,"(1095,814)","(348,666)","(1367,475)","(117,69)","(1297,73)","(725,49)","(872,49)",,,
243,"(104,1030)",,"(1094,814)","(348,666)",,"(118,71)","(1297,73)","(725,49)","(873,49)",,,
244,"(104,1031)",,"(1093,815)","(348,666)",,"(117,70)","(1297,73)","(724,49)","(870,49)",,,
245,"(104,1030)",,"(1092,815)","(348,666)",,"(117,70)","(1297,73)","(724,49)","(870,49)",,,
246,"(104,1030)",,"(1091,813)","(348,665)",,"(118,69)","(1297,73)","(725,49)","(870,49)",,,
247,"(105,1031)","(141,961)","(1090,814)","(349,665)",,"(120,72)","(1297,74)","(725,49)","(869,49)",,,
248,"(104,1031)","(141,962)","(1088,814)","(348,666)","(1367,476)","(117,71)","(1297,73)","(724,50)","(872,49)",,,
249,"(104,1031)",,"(1087,814)","(348,666)",,"(117,71)","(1297,74)","(725,50)","(872,49)",,,
250,"(104,1031)",,"(1087,817)","(348,666)","(1367,473)","(117,70)","(1299,71)","(725,51)","(872,49)",,,
251,"(104,1031)",,"(1086,818)","(348,666)","(1367,473)","(117,70)","(1299,71)","(725,51)","(872,49)",,,
252,"(104,1032)",,"(1085,819)","(348,666)","(1367,473)","(117,70)","(1299,71)","(725,51)","(872,49)",,,
253,"(104,1032)",,"(1083,819)","(348,666)","(1367,475)","(117,70)","(1297,74)","(725,50)","(872,49)",,,
254,"(104,1031)",,"(1082,817)","(348,666)","(1367,473)","(117,73)","(1299,71)","(725,51)","(871,49)",,,
255,"(104,1031)",,"(1082,816)","(348,666)","(1367,474)","(117,72)","(1297,74)","(725,50)","(871,49)",,,
256,"(104,1031)",,"(1081,819)","(348,666)",,"(117,72)","(1297,74)","(724,50)","(869,49)",,,
257,"(104,1031)",,"(1080,820)","(348,666)","(1367,474)","(117,72)","(1297,73)","(724,50)","(869,49)",,,
258,"(104,1031)",,"(1080,816)","(348,666)",,"(117,71)","(1297,73)","(724,49)","(869,49)",,,
259,"(104,1031)",,"(1079,815)","(348,665)","(1367,473)","(117,71)","(1297,73)","(724,49)","(869,49)",,,
260,"(104,1030)",,"(1078,816)","(348,665)",,"(117,71)","(1297,73)","(724,49)","(872,49)",,,
261,"(104,1030)","(141,956)","(1077,816)","(349,665)",,"(117,71)","(1297,73)","(725,49)","(870,49)",,,
262,"(104,1030)",,"(1076,815)","(349,665)",,"(118,70)","(1297,73)","(726,49)","(871,49)",,,
263,"(104,1030)",,"(1075,814)","(349,665)",,"(118,70)","(1299,70)","(726,49)","(871,49)",,,
264,"(104,1031)","(142,954)","(1074,815)","(348,666)",,"(118,71)","(1297,73)","(725,49)","(873,49)",,,
265,"(104,1031)",,"(1073,813)","(348,666)",,"(118,71)","(1297,74)","(725,49)","(873,49)",,,
266,"(105,1031)",,"(1072,818)","(349,666)",,"(118,73)","(1297,74)","(725,50)","(872,49)",,,
267,"(105,1031)",,"(1072,816)","(348,666)",,"(118,71)","(1297,74)","(724,50)","(872,49)",,,
268,"(105,1031)","(143,953)","(1070,815)","(349,666)",,"(120,73)","(1297,74)","(725,50)","(871,49)",,,
269,"(104,1031)",,"(1070,819)","(349,666)",,"(121,73)","(1297,74)","(725,50)","(872,49)",,,
270,"(104,1031)",,"(1069,817)","(349,666)",,"(121,73)","(1299,71)","(725,50)","(873,49)",,,
271,"(104,1031)","(143,953)","(1068,818)","(348,666)",,"(117,71)","(1299,71)","(725,50)","(871,49)",,,
272,"(104,1031)",,"(1068,818)","(348,666)",,"(121,73)","(1297,74)","(725,51)","(871,49)",,,
273,"(104,1031)",,"(1068,814)","(348,666)",,"(117,71)",,"(724,50)","(871,49)",,,
274,"(104,1031)",,"(1067,809)","(348,666)","(1367,474)","(117,71)","(1299,70)","(724,50)","(872,49)",,,
275,"(104,1031)",,"(1067,818)","(348,665)",,"(118,71)","(1297,73)","(725,50)","(871,49)",,,
276,"(104,1031)",,"(1066,814)","(348,665)","(1367,473)","(117,71)","(1297,74)","(725,50)","(870,49)",,,
277,"(104,1030)",,"(1066,816)","(348,666)",,"(117,71)","(1297,73)","(725,49)","(872,49)",,,
278,"(104,1031)",,"(1065,810)","(348,666)",,"(117,71)","(1297,73)","(725,49)","(871,49)",,,
279,"(104,1031)",,"(1066,811)","(349,665)",,"(117,71)","(1297,73)","(725,49)","(871,49)",,,
280,"(104,1030)",,"(1065,809)","(348,666)",,"(118,71)","(1297,73)","(725,49)","(872,49)",,,
281,"(104,1031)",,"(1064,814)","(349,666)","(1367,473)","(121,73)","(1297,73)","(725,49)","(872,49)",,,
282,"(104,1031)",,"(1060,813)",,,"(120,72)","(1297,73)","(725,50)","(872,49)",,,
283,"(105,1031)",,"(1058,815)","(349,666)",,"(120,72)","(1297,74)","(726,50)","(872,49)",,,
284,"(105,1031)",,"(1057,814)","(349,666)",,"(118,72)","(1297,74)","(725,50)","(872,49)",,,
285,"(105,1030)","(144,944)","(1057,814)","(348,666)",,"(117,71)","(1297,74)","(725,50)","(872,49)",,,
286,"(104,1031)",,"(1058,814)",,,"(119,72)","(1299,71)","(726,50)","(872,50)",,,
287,"(105,1031)",,"(1056,814)","(348,666)",,"(118,72)","(1297,74)","(725,49)","(872,49)",,,
288,"(105,1031)",,"(1055,813)","(348,666)",,"(121,73)","(1299,71)","(725,51)","(872,50)",,,
289,"(104,1031)",,"(1055,813)",,,"(121,73)","(1297,74)","(724,50)","(872,49)",,,
290,"(104,1031)","(145,944)","(1054,814)","(348,666)",,"(117,71)","(1299,71)","(724,51)","(872,49)",,,
291,"(104,1031)","(145,942)","(1054,809)","(348,666)",,"(117,72)","(1299,71)","(724,50)","(872,49)",,,
292,"(104,1031)",,"(1054,807)","(348,666)","(1367,473)","(117,71)","(1296,74)","(724,50)","(871,49)",,,
293,"(104,1030)","(145,942)","(1054,807)","(348,666)",,"(117,71)","(1299,71)","(724,50)","(872,49)",,,
294,"(105,1030)","(145,942)","(1054,813)",,,"(118,71)","(1299,71)","(724,50)","(872,49)",,,
295,"(104,1030)","(144,940)","(1054,810)","(348,665)","(1367,473)","(118,70)","(1299,71)","(724,50)","(872,49)",,,
296,"(104,1030)",,"(1054,812)","(348,666)",,"(118,71)","(1299,71)","(724,50)","(871,49)",,,
297,"(104,1030)",,"(1053,812)","(348,666)",,"(118,70)","(1299,71)","(724,50)","(872,49)",,,
298,"(105,1031)","(146,940)","(1053,812)","(348,666)",,"(118,71)","(1297,74)","(724,49)","(872,49)",,,
299,"(104,1030)","(145,938)","(1053,811)","(348,666)",,"(117,71)","(1298,73)","(724,50)","(871,49)",,,
300,"(104,1030)","(145,938)","(1053,811)","(348,666)",,"(117,71)","(1297,73)","(724,49)","(872,49)",,,
301,"(104,1031)","(145,937)","(1053,812)","(348,666)",,"(118,71)","(1297,74)","(724,50)","(872,49)",,,
302,"(104,1030)","(145,941)","(1053,810)","(348,666)",,"(117,71)","(1297,74)","(724,50)","(872,49)",,,
303,"(104,1031)",,"(1051,809)","(348,666)",,"(118,71)","(1299,71)","(724,50)","(872,49)",,,
304,"(104,1031)",,"(1051,808)","(348,666)",,"(118,71)","(1297,74)","(724,51)","(872,49)",,,
305,"(104,1031)",,"(1050,808)","(348,666)","(1367,474)","(118,71)","(1299,71)","(724,51)","(872,49)",,,
306,"(104,1031)",,"(1050,806)","(348,666)","(1367,476)","(118,71)","(1299,71)","(724,50)","(871,49)",,,
307,"(104,1031)","(144,939)","(1049,806)","(348,666)","(1367,476)","(118,71)","(1299,71)","(724,51)","(871,50)",,,
308,"(104,1031)","(144,939)","(1048,808)","(348,666)",,"(118,71)","(1299,71)","(724,50)","(871,49)",,,
309,"(104,1031)","(145,937)","(1048,810)","(348,666)","(1367,476)","(118,72)","(1297,74)","(724,51)","(871,49)",,,
310,"(104,1031)","(144,938)","(1048,807)","(348,666)","(1367,476)","(117,71)","(1298,70)","(724,50)","(871,49)",,,
311,"(104,1031)","(143,936)","(1046,808)","(348,666)","(1367,476)","(117,71)","(1296,73)","(724,50)","(871,49)",,,
312,"(103,1031)","(143,936)","(1045,808)","(348,666)","(1366,476)","(118,71)","(1298,70)","(724,50)","(871,49)",,,
313,"(104,1031)","(143,936)","(1045,807)","(348,666)","(1366,476)","(117,71)","(1296,73)","(723,50)","(871,49)",,,
314,"(104,1031)","(143,935)","(1043,806)","(348,666)","(1367,475)","(117,71)","(1296,73)","(724,50)","(871,49)",,,
315,"(104,1031)","(143,935)","(1043,808)","(348,666)","(1367,476)","(117,70)","(1298,71)","(724,50)","(872,49)",,,
316,"(104,1031)","(143,935)","(1041,808)","(348,666)","(1367,477)","(118,71)","(1299,70)","(724,50)","(872,49)",,,
317,"(104,1031)","(143,935)","(1041,806)","(348,666)","(1367,477)","(118,71)","(1299,70)","(724,50)","(872,49)",,,
318,"(104,1031)","(143,934)","(1041,805)","(348,666)","(1367,475)","(117,71)","(1297,74)","(724,50)","(872,49)",,,
319,"(104,1031)","(143,933)","(1040,807)","(348,666)","(1367,475)","(118,71)","(1297,74)","(724,50)","(872,49)",,,
320,"(104,1031)","(144,933)","(1038,807)","(348,666)","(1367,476)","(117,71)","(1297,74)","(724,50)","(872,49)",,,
321,"(104,1031)","(143,933)","(1038,808)","(348,666)","(1367,476)","(117,71)","(1299,70)","(724,50)","(872,49)",,,
322,"(104,1031)","(141,932)","(1036,810)","(348,666)","(1367,476)","(117,71)","(1296,74)","(724,50)","(872,50)",,,
323,"(104,1031)","(143,933)","(1038,806)","(348,666)","(1367,476)","(117,72)","(1299,70)","(725,50)","(872,50)",,,
324,"(104,1032)","(141,933)","(1038,811)","(348,667)","(1367,475)","(118,71)","(1296,74)","(725,51)","(872,50)",,,
325,"(104,1032)","(141,932)","(1034,806)","(348,666)","(1367,475)","(118,72)","(1296,75)","(725,51)","(871,51)",,,
326,"(104,1031)","(139,932)","(1033,806)","(348,666)","(1367,478)","(118,71)","(1298,70)","(724,50)","(872,49)",,,
327,"(104,1031)","(139,931)","(1034,806)","(347,666)","(1367,476)","(118,71)","(1296,74)","(724,50)","(871,50)",,,
328,"(104,1031)","(144,930)","(1031,807)","(348,666)","(1367,476)","(117,71)","(1296,74)","(724,50)","(871,49)",,,
329,"(103,1031)","(142,930)","(1032,804)","(348,666)","(1367,476)","(117,72)","(1299,70)","(724,51)","(871,49)",,,
330,"(103,1031)","(142,926)","(1032,805)","(347,666)","(1367,476)","(117,72)","(1296,75)","(724,51)","(872,50)",,,
331,"(103,1031)","(142,929)","(1032,805)","(348,666)","(1367,476)","(117,71)","(1296,74)","(724,50)","(872,49)",,,
332,"(104,1031)","(139,925)","(1032,804)","(348,666)","(1367,476)","(117,71)","(1296,73)","(724,50)","(872,49)",,,
333,"(104,1031)","(143,925)","(1031,805)","(348,666)","(1367,476)","(117,71)","(1297,73)","(724,50)","(872,49)",,,
334,"(104,1031)","(142,925)","(1031,806)","(348,665)","(1367,475)","(118,71)","(1299,71)","(724,50)","(872,49)",,,
335,"(104,1031)","(142,925)","(1030,806)","(348,666)","(1367,477)","(117,71)","(1299,71)","(724,50)","(871,49)",,,
336,"(104,1031)","(142,924)","(1029,804)","(348,666)","(1367,476)","(118,71)","(1297,74)","(724,50)","(873,49)",,,
337,"(104,1031)","(142,924)","(1028,805)","(348,666)","(1367,476)","(118,71)","(1299,70)","(724,50)","(873,49)",,,
338,"(104,1031)","(143,924)","(1028,807)","(348,666)","(1367,477)","(118,72)","(1298,70)","(725,51)","(873,49)",,,
339,"(104,1031)","(143,925)","(1027,810)","(348,666)","(1367,477)","(117,72)","(1297,74)","(724,50)","(872,50)",,,
340,"(104,1031)",,"(1027,806)","(349,666)","(1367,477)","(118,72)","(1299,71)","(725,51)","(872,49)",,,
341,"(104,1032)",,"(1027,807)","(349,666)","(1367,477)","(118,72)","(1297,74)","(724,51)","(872,49)",,,
342,"(105,1032)",,"(1025,806)","(349,666)","(1367,477)","(118,72)","(1297,74)","(725,52)","(872,50)",,,
343,"(104,1032)","(143,923)","(1024,809)","(348,666)","(1367,476)","(117,71)","(1299,71)","(724,51)","(872,50)",,,
344,"(104,1032)",,"(1023,807)","(349,666)","(1367,477)","(118,72)","(1300,71)","(724,51)","(873,50)",,,
345,"(104,1032)",,"(1022,809)","(349,666)","(1367,477)","(121,73)","(1298,71)","(724,50)","(872,49)",,,
346,"(104,1032)",,"(1021,808)","(348,666)","(1367,476)","(118,71)","(1297,73)","(724,50)","(872,49)",,,
347,"(104,1032)",,"(1021,807)","(348,666)","(1367,476)","(118,72)","(1297,74)","(724,50)","(872,49)",,,
348,"(104,1031)",,"(1019,809)","(349,666)","(1367,476)","(118,71)","(1297,74)","(724,50)","(872,49)",,,
349,"(103,1031)",,"(1019,809)","(348,666)","(1367,476)","(118,71)","(1297,74)","(724,50)","(872,49)",,,
350,"(104,1032)",,"(1018,810)","(348,666)","(1367,476)","(118,72)","(1299,71)","(723,50)","(871,49)",,,
351,"(103,1031)",,"(1017,807)","(348,666)","(1367,475)","(118,71)","(1296,74)","(724,50)","(872,49)",,,
352,"(103,1031)",,"(1017,806)","(348,666)","(1367,476)","(117,71)","(1299,70)","(724,50)","(872,49)",,,
353,"(103,1031)",,"(1016,806)","(348,665)","(1367,476)","(118,72)","(1299,70)","(724,50)","(872,49)",,,
354,"(103,1031)",,"(1016,806)","(348,666)","(1367,476)","(117,71)","(1299,70)","(724,50)","(872,49)",,,
355,"(103,1031)","(145,921)","(1015,806)","(348,666)","(1367,476)","(118,71)","(1299,70)","(724,50)","(872,49)",,,
356,"(102,1031)","(144,922)","(1014,814)","(348,665)","(1367,476)","(118,72)","(1299,70)","(724,50)","(873,49)",,,
357,"(102,1033)","(144,923)","(1013,807)","(349,666)","(1368,476)","(118,72)","(1297,74)","(724,50)","(873,50)",,,
358,"(102,1033)","(145,923)","(1013,807)","(349,666)","(1368,476)","(118,72)","(1297,74)","(724,51)","(873,50)",,,
359,"(102,1033)","(144,922)","(1011,808)","(348,666)","(1367,476)","(118,72)","(1297,74)","(725,50)","(873,50)",,,
360,"(102,1033)","(144,923)","(1011,810)","(348,667)","(1367,476)","(121,73)","(1297,74)","(724,50)","(872,51)",,,
361,"(102,1033)","(145,923)","(1011,807)","(349,666)","(1367,476)","(117,72)","(1297,75)","(724,50)","(872,50)",,,
362,"(101,1033)","(144,922)","(1010,809)","(348,666)","(1367,476)","(117,72)","(1299,71)","(724,50)","(872,50)",,,
363,"(99,1033)","(144,922)","(1010,810)","(349,667)","(1367,476)","(117,71)","(1297,75)","(724,50)","(872,50)",,,
364,"(100,1033)","(145,922)","(1010,808)","(350,667)","(1367,476)","(117,71)","(1297,75)","(724,50)","(872,50)",,,
365,"(99,1033)","(144,922)","(1009,809)","(350,667)","(1367,476)","(121,73)","(1297,74)","(724,50)","(871,49)",,,
366,"(99,1033)","(144,924)","(1007,807)","(349,667)","(1367,476)","(121,73)","(1297,74)","(724,50)","(872,50)",,,
367,"(99,1033)","(144,922)","(1007,811)","(350,667)","(1367,476)","(121,73)","(1299,71)","(724,50)","(871,49)",,,
368,"(98,1033)","(144,922)","(1006,810)","(349,666)","(1367,476)","(116,72)","(1297,74)","(723,50)","(871,49)",,,
369,"(98,1033)","(144,923)","(1006,809)","(348,666)","(1367,475)","(117,71)","(1297,73)","(724,49)","(869,49)",,,
370,"(97,1033)","(144,922)","(1005,809)","(348,666)","(1367,476)","(116,71)","(1297,74)","(724,50)","(871,49)",,,
371,"(97,1033)","(144,923)","(1004,810)","(348,666)","(1367,475)","(116,71)","(1296,74)","(723,49)","(871,49)",,,
372,"(97,1033)","(144,922)","(1003,810)","(348,666)","(1367,475)","(117,71)","(1297,74)","(724,50)","(868,49)",,,
373,"(97,1033)","(144,923)","(1001,809)","(347,666)","(1367,476)","(116,71)","(1297,74)","(724,50)","(871,49)",,,
374,"(97,1033)","(144,923)","(1001,809)","(348,666)","(1367,476)","(117,71)","(1297,74)","(724,50)","(871,49)",,,
375,"(97,1033)","(145,923)","(998,811)","(348,666)","(1367,476)","(117,71)","(1297,74)","(724,50)","(872,49)",,,
376,"(97,1033)","(145,921)","(999,808)","(348,666)","(1367,476)","(117,72)","(1297,74)","(724,50)","(870,50)",,,
377,"(97,1033)","(145,922)","(998,811)","(348,666)","(1367,476)","(117,72)","(1297,75)","(724,50)","(870,51)",,,
378,"(97,1033)","(145,922)","(997,812)","(348,666)","(1367,476)","(117,72)","(1297,75)","(724,50)","(872,51)",,,
379,"(97,1033)","(145,922)","(997,811)","(348,666)","(1367,476)","(117,72)","(1299,71)","(724,50)","(870,51)",,,
380,"(97,1033)","(145,922)","(996,807)","(348,667)","(1367,476)","(117,72)","(1299,71)","(724,50)","(872,50)",,,
381,"(97,1033)","(144,921)","(997,810)","(348,666)","(1367,476)","(117,72)","(1297,74)","(724,50)","(872,50)",,,
382,"(97,1033)","(145,922)","(996,810)","(348,667)","(1367,476)","(117,72)","(1297,74)","(724,50)","(872,51)",,,
383,"(97,1033)","(144,922)","(995,808)","(348,666)","(1367,476)","(117,72)","(1297,74)","(724,50)","(872,50)",,,
384,"(97,1033)","(145,921)","(993,809)","(348,666)","(1367,476)","(117,71)","(1299,71)","(724,50)","(872,49)",,,
385,"(96,1033)","(144,923)","(993,811)","(348,666)","(1367,476)","(117,71)","(1297,74)","(724,50)","(871,49)",,,
386,"(96,1033)","(145,921)","(992,812)","(348,666)","(1367,476)","(117,71)","(1298,71)","(724,50)","(871,49)",,,
387,"(96,1033)","(145,921)","(992,810)","(348,666)","(1367,475)","(117,71)","(1299,71)","(724,50)","(872,49)",,,
388,"(97,1033)","(145,921)","(991,810)","(348,666)","(1367,475)","(117,71)","(1298,71)","(724,50)","(871,49)",,,
389,"(96,1033)","(145,920)","(991,810)","(348,666)","(1367,476)","(116,71)","(1296,74)","(724,50)","(869,49)",,,
390,"(96,1033)","(146,920)","(990,811)","(348,666)","(1367,476)","(117,71)","(1296,74)","(724,50)","(871,49)",,,
391,"(96,1032)","(146,920)","(990,811)","(348,666)","(1367,476)","(117,71)","(1297,74)","(724,50)","(872,49)",,,
392,"(95,1033)","(146,920)","(989,810)","(348,666)","(1367,476)","(117,72)","(1296,74)","(724,50)","(872,49)",,,
393,"(95,1032)","(145,921)","(989,811)","(348,666)","(1367,476)","(117,72)","(1296,75)","(724,50)","(872,49)",,,
394,"(96,1033)","(147,921)","(989,811)","(348,666)","(1367,476)","(117,71)","(1296,74)","(724,50)","(872,49)",,,
395,"(95,1032)","(147,921)","(987,812)","(348,666)","(1367,476)","(117,72)","(1297,75)","(724,50)","(872,49)",,,
396,"(95,1033)","(147,921)","(988,812)","(348,666)","(1367,477)","(117,72)","(1297,75)","(725,50)","(872,51)",,,
397,"(95,1033)","(148,921)","(987,812)","(348,666)","(1367,476)","(120,73)","(1298,71)","(725,50)","(871,50)",,,
398,"(95,1033)","(147,921)","(987,812)","(348,666)","(1367,476)","(117,72)","(1297,74)","(725,50)","(872,49)",,,
399,"(95,1033)","(148,920)","(987,814)","(348,666)","(1367,476)","(117,72)","(1297,74)","(725,50)","(872,50)",,,
400,"(95,1033)","(148,921)","(985,814)","(348,666)","(1367,476)","(117,72)","(1299,71)","(724,50)","(872,49)",,,
401,"(95,1033)","(148,920)","(983,813)","(348,666)","(1367,476)","(117,72)","(1297,74)","(725,50)","(871,49)",,,
402,"(95,1033)","(148,920)","(980,813)","(348,666)","(1367,476)","(117,72)","(1297,74)","(725,50)","(872,49)",,,
403,"(94,1033)","(148,920)","(979,815)","(348,666)","(1367,476)","(117,72)","(1297,74)","(725,50)","(872,49)",,,
404,"(94,1033)","(148,919)","(980,813)","(348,666)","(1367,476)","(117,72)","(1298,70)","(725,50)","(869,49)",,,
405,"(94,1033)","(147,919)","(979,812)","(348,666)","(1367,476)","(117,72)","(1297,74)","(725,50)","(871,49)",,,
406,"(94,1033)","(147,919)","(978,812)","(347,666)","(1367,476)","(117,72)","(1297,74)","(725,50)","(872,49)",,,
407,"(94,1033)","(147,919)","(977,812)","(348,666)","(1367,476)","(117,72)","(1297,73)","(725,50)","(869,49)",,,
408,"(94,1033)","(147,919)","(977,812)","(348,666)","(1367,476)","(117,72)","(1297,73)","(725,50)","(869,49)",,,
409,"(93,1033)","(147,919)","(977,813)","(348,665)","(1367,475)","(117,72)","(1297,73)","(725,50)","(871,49)",,,
410,"(94,1033)","(147,918)","(976,812)","(348,666)","(1367,476)","(117,72)","(1297,74)","(725,50)","(872,49)",,,
411,"(94,1033)","(147,918)","(976,814)","(348,666)","(1367,476)","(117,72)","(1298,70)","(725,50)","(871,50)",,,
412,"(94,1033)","(148,918)","(975,813)","(348,666)","(1367,476)","(117,72)","(1297,74)","(725,50)","(871,49)",,,
413,"(94,1033)","(148,918)","(975,813)","(348,666)","(1367,477)","(120,73)","(1299,71)","(725,50)","(872,49)",,,
414,"(94,1033)","(148,919)","(975,815)","(348,666)","(1367,476)","(119,73)","(1299,71)","(725,50)","(872,49)",,,
415,"(94,1033)","(147,918)","(973,814)","(348,666)","(1367,476)","(120,73)","(1298,71)","(725,50)","(871,49)",,,
416,"(94,1033)","(148,919)","(975,814)","(348,666)","(1367,476)","(120,73)","(1299,70)","(725,50)","(871,49)",,,
417,"(96,1033)","(148,920)","(975,814)","(348,666)","(1367,476)","(118,73)","(1298,70)","(725,50)","(871,49)",,,
418,"(94,1033)","(148,919)","(975,813)","(348,666)","(1367,476)","(117,71)","(1297,74)","(725,50)","(872,49)",,,
419,"(94,1033)","(148,918)","(974,814)","(348,666)","(1367,476)","(117,71)","(1297,74)","(725,50)","(872,49)",,,
420,"(94,1033)","(149,917)","(974,812)","(348,666)","(1367,476)","(117,71)","(1297,74)","(725,49)","(872,49)",,,
421,"(94,1032)","(149,917)","(974,813)","(348,666)","(1367,476)","(119,72)","(1297,73)","(725,50)","(872,49)",,,
422,"(94,1032)","(149,917)","(973,812)","(348,666)","(1367,476)","(119,72)","(1297,73)","(725,50)","(872,49)",,,
423,"(94,1031)","(148,917)","(972,815)","(348,666)","(1367,475)","(118,73)","(1297,74)","(725,50)","(872,49)",,,
424,"(94,1031)","(148,917)","(973,815)","(348,665)","(1367,476)","(118,72)","(1296,73)","(725,49)","(872,49)",,,
425,"(94,1031)","(148,917)","(973,812)","(348,666)","(1367,475)","(119,72)","(1296,73)","(724,49)","(872,49)",,,
426,"(93,1031)","(148,917)","(973,813)","(349,666)","(1367,475)","(120,72)","(1297,73)","(725,50)","(871,49)",,,
427,"(93,1032)","(148,917)","(969,814)","(348,666)","(1367,476)","(120,72)","(1297,73)","(725,50)","(872,49)",,,
428,"(93,1031)","(148,917)","(969,814)","(348,666)","(1367,475)","(120,72)","(1297,74)","(725,50)","(871,49)",,,
429,"(94,1031)","(149,916)","(974,814)","(348,666)","(1367,476)","(119,73)","(1297,74)","(725,50)","(871,49)",,,
430,"(93,1031)","(148,917)","(973,814)","(348,666)","(1367,476)","(117,72)","(1297,74)","(725,50)","(871,49)",,,
431,"(93,1032)","(148,917)","(973,813)","(348,666)","(1367,476)","(120,73)","(1296,74)","(725,50)","(871,49)",,,
432,"(93,1031)","(148,919)","(970,815)","(348,666)","(1367,476)","(118,73)","(1297,74)","(725,50)","(871,50)",,,
433,"(93,1031)","(148,920)","(971,815)","(348,666)","(1367,476)","(118,73)","(1299,71)","(725,50)","(872,50)",,,
434,"(93,1031)","(149,919)","(968,820)","(348,666)","(1367,477)","(117,71)","(1297,74)","(725,50)","(872,49)",,,
435,"(93,1032)","(149,919)","(969,819)","(348,666)","(1367,476)","(118,73)","(1297,74)","(725,50)","(872,50)",,,
436,"(93,1032)","(149,917)","(968,820)","(348,666)","(1367,476)","(118,73)","(1297,74)","(725,50)","(872,49)",,,
437,"(93,1032)","(149,919)","(973,819)","(348,666)","(1367,476)","(118,73)","(1297,74)","(725,49)","(872,49)",,,
438,"(93,1032)","(148,918)","(974,819)","(348,666)","(1367,476)","(117,72)","(1297,74)","(725,50)","(869,49)",,,
439,"(93,1032)","(148,918)","(974,819)","(348,666)","(1367,475)","(118,72)","(1297,73)","(726,49)","(872,49)",,,
440,"(94,1032)","(149,917)","(974,819)","(349,666)","(1367,476)","(117,71)","(1297,74)","(726,49)","(872,49)",,,
441,"(94,1032)","(149,917)","(974,819)","(348,666)","(1367,476)","(118,72)","(1297,74)","(725,50)","(872,49)",,,
442,"(94,1031)","(149,917)","(974,819)","(348,666)","(1367,476)","(117,71)","(1297,73)","(725,49)","(872,49)",,,
