frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
423,"(905,714)","(887,142)","(1242,851)",,,"(1050,178)","(559,524)",,"(987,767)","(581,739)",,"(623,563)",,,"(1021,349)","(924,309)",,,,,,,,,,
424,"(905,714)","(892,142)","(1240,851)",,,"(1049,181)","(560,525)",,"(993,763)","(580,738)",,"(624,560)",,,"(1020,349)","(919,307)",,,,,,,,,,
425,"(905,714)","(894,144)","(1242,851)",,,"(1050,185)","(561,526)",,"(1002,758)","(581,739)",,"(630,555)",,,"(1021,349)","(914,306)",,,,,,,,,,
426,"(905,714)","(896,145)","(1244,849)",,,"(1049,188)","(561,527)",,"(1009,754)","(580,738)",,"(632,554)",,,"(1021,350)","(907,304)",,,,,,,,,,
427,"(905,714)","(900,147)","(1250,847)",,,"(1047,192)","(560,527)",,"(1019,749)","(582,740)",,"(638,547)",,,"(1022,352)","(897,297)",,,,,,,,,,
428,"(904,714)","(904,148)","(1255,846)",,,"(1046,195)","(560,527)",,"(1024,742)","(582,740)",,"(639,545)",,,"(1021,350)","(893,294)",,,,,,,,,,
429,"(905,714)","(907,149)","(1259,844)",,,"(1043,199)","(559,528)",,"(1030,736)","(581,739)",,"(645,537)",,,"(1021,349)","(889,292)",,,,,,,,,,
430,"(905,714)","(908,149)","(1263,842)",,,"(1041,203)","(559,528)",,"(1034,730)","(580,738)",,"(648,530)",,,"(1022,351)","(883,289)",,,,,,,,,,
431,"(905,713)","(909,149)","(1267,838)",,,"(1039,206)","(559,528)",,"(1040,724)","(580,738)",,"(649,528)",,,"(1022,351)","(877,285)",,,,,,,,,,
432,"(905,714)","(909,149)","(1270,835)",,,"(1037,208)","(559,529)",,"(1047,719)","(580,738)",,"(653,521)",,,"(1022,350)","(871,279)",,,,,,,,,,
433,"(905,713)","(909,149)","(1273,830)",,,"(1037,208)","(559,530)",,"(1053,714)","(582,740)",,"(654,514)",,,"(1021,350)","(863,275)",,,,,,,,,,
434,"(904,715)","(909,149)","(1275,827)",,,"(1036,209)","(559,532)",,"(1058,709)","(582,740)",,"(656,507)",,,"(1021,350)","(859,271)",,,,,,,,,,
435,"(905,714)","(909,149)","(1276,826)",,,"(1035,209)","(559,535)",,"(1064,708)","(580,738)",,"(657,499)",,,"(1021,350)","(852,268)",,,,,,,,,,
436,"(905,715)","(909,148)","(1279,823)",,,"(1036,209)","(560,533)",,"(1082,702)","(581,740)",,"(656,491)",,,"(1022,350)","(847,264)",,,,,,,,,,
437,"(905,715)","(909,149)","(1281,821)",,,"(1036,209)","(561,535)",,"(1086,701)","(580,738)",,"(656,484)",,,"(1021,349)","(837,259)",,,,,,,,,,
438,"(905,715)","(912,148)","(1281,817)",,,"(1035,209)","(562,534)",,"(1092,699)","(580,738)",,"(654,477)",,,"(1022,352)","(831,256)",,,,,,,,,,
439,"(905,715)","(914,146)","(1286,812)",,,"(1035,209)","(562,534)",,"(1098,698)","(580,738)",,"(654,472)",,,"(1022,350)","(825,252)",,,,,,,,,,
440,"(905,715)","(917,143)","(1289,809)",,,"(1035,209)","(562,535)",,"(1103,698)","(580,738)",,"(652,462)",,,"(1021,348)","(820,248)",,,,,,,,,,
441,"(905,715)","(920,141)","(1294,806)",,,"(1033,209)","(562,534)",,"(1105,699)","(582,740)",,"(651,456)",,,"(1022,351)","(814,246)",,,,,,,,,,
442,"(905,715)","(920,140)","(1299,801)",,,"(1031,209)","(563,535)",,"(1105,700)","(582,740)",,"(648,447)",,,"(1022,350)","(808,241)",,,,,,,,,,
443,"(905,714)","(921,139)","(1304,797)",,,"(1027,211)","(563,535)",,"(1107,701)","(582,740)",,"(644,438)",,,"(1022,348)","(801,236)",,,,,,,,,,
444,"(905,714)",,"(1310,793)",,,"(1024,212)","(564,536)",,"(1108,702)","(582,740)",,"(643,435)",,,"(1022,350)","(795,231)",,,,,,,,,,
445,"(905,715)",,"(1314,789)",,,"(1021,213)","(566,536)",,"(1111,703)","(580,738)",,"(641,428)",,,"(1022,350)","(788,226)",,,,,,,,,,
446,"(905,714)",,"(1318,787)",,,"(1018,214)","(568,538)",,"(1112,704)",,,"(638,422)",,,"(1021,350)","(782,220)",,,,,,,,,,
447,"(905,714)","(944,135)","(1323,785)",,,"(1015,213)","(571,540)",,"(1114,703)","(580,738)",,"(632,414)",,,"(1021,349)","(777,218)",,,,,,,,,,
448,"(905,714)","(943,137)","(1324,784)",,,"(1013,216)","(574,542)",,"(1114,703)","(580,738)",,"(628,407)",,,"(1022,349)","(771,212)",,,,,,,,,,
449,"(905,715)","(944,138)","(1326,784)",,,"(1010,217)","(578,543)",,"(1114,703)","(580,739)",,"(626,403)",,,"(1021,351)","(766,208)",,,,,,,,,,
450,"(905,714)","(945,142)","(1327,783)",,,"(1007,217)","(584,546)",,"(1114,703)","(581,739)",,"(623,398)",,,"(1021,350)","(761,205)",,,,,,,,,,
451,"(905,714)","(945,146)","(1328,782)",,,"(1003,220)","(588,547)",,"(1114,703)","(580,739)",,"(618,390)",,,"(1021,349)","(763,204)",,,,,,,,,,
452,"(905,714)","(945,148)","(1328,783)",,,"(998,221)","(593,547)",,"(1114,703)","(580,738)",,"(614,384)",,,"(1020,350)","(763,204)",,,,,,,,,,
453,"(905,714)","(945,148)","(1329,782)",,,"(997,220)","(596,548)",,"(1114,704)","(580,739)",,"(613,380)",,,"(1021,349)","(763,206)",,,,,,,,,,
454,"(905,714)","(945,149)","(1329,783)",,,"(995,225)","(598,548)",,"(1116,706)","(580,739)",,"(612,376)",,,"(1022,350)","(763,206)",,,,,,,,,,
455,"(905,715)","(945,149)","(1333,783)",,,"(991,224)","(599,548)",,"(1115,710)","(580,739)",,"(614,374)",,,"(1022,351)","(763,207)",,,,,,,,,,
456,"(905,714)","(944,149)","(1339,785)",,,"(988,224)","(603,549)",,"(1116,710)","(580,739)",,"(619,370)",,,"(1022,350)","(763,207)",,,,,,,,,,
457,"(905,714)","(945,149)","(1345,785)",,,"(985,222)","(606,549)",,"(1117,711)","(580,739)",,"(621,367)",,,"(1021,352)","(764,208)",,,,,,,,,,
458,"(902,714)","(945,149)","(1351,789)",,,"(986,221)","(611,551)",,"(1118,712)","(581,739)",,"(627,362)",,,"(1022,350)","(761,208)",,,,,,,,,,
459,"(905,715)","(945,149)","(1357,789)",,,"(984,221)","(615,552)",,"(1126,715)","(581,739)",,"(630,358)",,,"(1022,349)","(762,210)",,,,,,,,,,
460,"(907,715)","(945,149)","(1361,790)",,,"(984,222)","(618,553)",,,"(581,739)",,"(634,352)",,,"(1022,351)","(760,211)",,,,,,,,,,
461,"(906,715)","(944,149)","(1367,791)",,,"(980,222)","(621,555)",,,"(581,739)",,"(639,346)",,,"(1020,348)","(756,210)",,,,,,,,,,
462,,"(945,149)","(1371,793)",,,"(982,222)","(624,556)",,,"(581,739)",,"(642,340)",,,"(1021,349)","(752,208)",,,,,,,,,,
463,,"(945,149)","(1374,794)",,,"(974,221)","(626,558)",,,"(581,739)",,"(648,334)",,,"(1022,351)","(751,210)",,,,,,,,,,
464,,"(945,149)","(1374,794)",,,"(970,221)","(629,558)",,,"(581,739)",,"(654,329)",,,"(1021,348)","(750,211)",,,,,,,,,,
465,,"(944,149)","(1375,795)",,,"(967,218)","(632,560)",,,"(580,739)",,"(658,323)",,,"(1020,348)","(749,211)",,,,,,,,,,
466,,"(944,149)","(1375,794)",,,"(965,217)","(635,562)",,,"(581,739)",,"(662,318)",,,"(1020,349)","(750,211)",,"(1314,838)",,,,,,,,
467,,"(945,149)","(1382,796)",,,"(963,215)","(640,564)",,,"(581,739)",,"(665,314)",,,"(1021,349)","(748,212)",,"(1315,837)",,,,,,,,
468,,"(945,149)","(1388,797)",,,"(961,213)","(645,565)",,,"(581,739)",,"(669,309)",,,"(1022,350)","(749,212)",,"(1312,836)",,,,,,,,
469,,"(944,149)","(1391,797)",,,"(960,213)","(646,566)",,,"(581,739)",,"(673,302)",,,"(1021,348)","(748,213)",,"(1314,837)",,,,,,,,
470,,"(944,149)","(1398,801)",,,"(960,211)","(651,568)",,,"(581,739)",,"(676,297)",,,"(1020,349)","(746,214)",,"(1309,835)",,,,,,,,
471,,"(945,149)","(1401,802)",,,"(959,211)","(652,569)",,,"(581,739)",,"(677,289)",,,"(1020,348)","(747,214)",,"(1305,830)",,,,,,,,
472,,"(945,149)","(1408,805)",,,"(955,206)","(654,569)",,,"(581,739)",,"(677,282)",,,"(1021,348)","(748,214)",,"(1301,824)",,,,,,,,
473,,"(945,149)","(1412,811)",,,"(955,206)","(658,572)",,,"(581,739)",,"(675,275)",,,"(1022,347)","(749,214)",,"(1294,814)",,,,,,,,
474,,"(945,149)","(1415,813)",,,"(952,201)","(660,572)",,,"(581,739)",,"(674,272)",,,"(1022,347)","(749,214)",,"(1290,806)",,,,,,,,
475,,"(945,149)","(1418,817)",,,"(953,202)","(668,575)",,,"(581,739)",,"(675,273)",,,"(1022,347)","(747,214)",,"(1284,799)",,,,,,,,
476,,"(945,144)","(1420,824)",,,"(953,201)","(674,576)",,,"(581,740)",,"(674,272)",,,"(1020,348)","(747,215)",,"(1278,795)",,,,,,,,
477,,"(946,141)","(1422,827)",,,"(953,201)","(680,579)",,,"(581,740)",,"(676,275)",,,"(1020,348)","(747,215)",,"(1270,788)",,,,,,,,
478,,"(945,139)","(1422,830)",,,"(953,201)","(681,581)",,,"(581,740)",,"(675,271)",,,"(1021,346)","(748,215)",,"(1262,781)",,,,,,,,
479,,"(944,138)","(1422,831)",,,"(949,197)","(682,582)",,,"(581,740)",,"(677,273)",,,"(1020,347)","(749,215)",,"(1257,778)",,,,,,,,
480,,"(943,134)","(1422,831)",,,"(947,195)","(686,582)",,,"(581,739)",,"(680,276)",,,"(1020,345)","(750,215)",,"(1250,773)",,,,,,,,
481,,,"(1422,832)",,,"(945,193)","(692,586)",,,"(580,739)",,"(685,275)",,,"(1020,347)","(751,216)",,"(1241,766)",,,,,,,,
482,,,"(1421,833)",,,"(944,191)","(696,588)",,,"(580,739)",,"(688,274)",,,"(1021,347)","(751,216)",,"(1232,760)",,,,,,,,
483,,"(939,121)","(1420,834)",,,"(943,189)","(699,589)",,,"(580,739)",,"(692,272)",,,"(1021,346)","(751,216)",,"(1224,757)",,,,,,,,
484,,"(935,121)","(1420,834)",,,"(942,186)","(707,589)",,,,,"(697,270)",,,"(1019,345)","(749,214)",,"(1216,757)",,,,,,,,
485,,"(934,123)","(1421,835)",,,"(939,183)","(708,589)",,,,,"(702,267)",,,,"(750,215)",,"(1209,754)",,,,,,,,
486,,"(933,122)","(1420,835)",,,"(937,181)","(710,590)",,,,,"(708,264)",,,,"(749,213)",,"(1201,752)",,,,,,,,
487,,"(932,122)","(1420,835)",,,"(936,178)","(711,590)",,,,,"(714,261)",,,,"(748,213)",,"(1193,751)",,,,,,,,
488,,"(931,124)","(1421,836)",,,"(937,178)","(714,590)",,,,,"(720,256)",,,,"(748,212)",,"(1184,749)",,,,,,,,
489,,"(930,125)","(1423,837)",,,"(933,172)","(717,591)",,,,,"(727,251)",,,,"(748,211)",,"(1177,746)",,,,,,,,
490,,"(929,125)","(1422,837)",,,"(932,169)","(717,591)",,,,,"(734,244)",,,,"(750,213)",,"(1169,744)",,,,,,,,
491,,"(930,125)","(1425,839)",,,"(930,166)","(724,591)",,,,,"(739,239)",,,,"(748,212)",,"(1162,744)",,,,,,,,
492,,"(929,125)","(1426,840)",,,"(930,163)","(729,591)",,,,,"(745,233)",,,,"(748,212)",,"(1153,741)",,,,,,,,
493,,"(927,125)","(1425,843)",,,"(930,163)","(732,591)",,,,,"(750,226)",,,,"(747,211)",,"(1143,741)",,,,,,,,
494,,"(927,124)","(1424,843)",,,"(930,163)","(735,592)",,,,,"(755,217)",,,,"(745,209)",,"(1133,741)",,,,,,,,
495,,"(926,122)","(1423,844)",,,"(930,163)","(736,594)",,,,,"(759,209)",,,,"(747,209)",,"(1123,741)",,,,,,,,
496,,,"(1422,845)",,,"(930,164)","(740,597)",,,,,"(762,202)",,,,"(745,209)",,"(1116,742)",,,,,,,,
497,,,"(1422,845)",,,"(930,164)","(742,601)",,,,,"(764,197)",,,,"(744,207)",,"(1106,743)",,,,,,,,
498,,,"(1421,846)",,,"(930,163)","(744,604)",,,,,"(766,194)",,,,"(743,208)",,"(1098,742)",,,,,,,,
499,,,"(1421,846)",,,"(930,163)","(746,606)",,,,,"(769,191)",,,,,,"(1090,743)",,,,,,,,
500,,,"(1421,846)",,,"(930,163)","(749,607)",,,,,"(774,191)",,,,,,"(1081,745)",,,,,,,,
501,,,"(1422,847)",,,"(929,163)","(752,610)",,,,,"(780,189)",,,,,,"(1068,749)",,,,,,,,
502,,,"(1421,846)",,,"(930,163)","(756,612)",,,,,"(787,188)",,,,,,"(1059,749)",,,,,,,,
503,,,"(1421,846)",,,"(930,163)","(760,612)",,,,,"(795,190)",,,,,,"(1052,752)",,,,,,,,
504,,,"(1422,846)",,,"(929,163)","(764,613)",,,,,"(803,188)",,,,,,"(1044,754)",,,,,,,,
505,,,"(1422,846)",,,"(930,163)","(770,615)",,,,,"(811,187)",,,,,,"(1036,757)",,,,,,,,
506,,,"(1422,846)",,,"(930,163)","(773,615)",,,,,"(820,184)",,,,,,"(1031,760)",,,,,,,,
507,,,"(1422,846)",,,"(930,163)","(776,618)",,,,,"(828,181)",,,,,,"(1028,766)",,,,,,,,
508,,,"(1423,846)",,,"(928,159)","(779,620)",,,,,"(836,178)",,,,,,"(1023,774)",,,,,,,,
509,,"(926,150)","(1423,847)",,,"(928,158)","(779,621)",,,,,"(843,174)",,,,,,"(1020,781)",,,,,,,,
510,,"(926,147)","(1423,847)",,,"(929,161)","(781,623)",,,,,"(848,171)",,,,,,"(1016,787)",,,,,,,,
511,,,"(1423,847)",,,"(927,149)","(784,624)",,,,,"(854,168)",,,,,,"(1012,793)",,,,,,,,
512,,,"(1423,847)",,,"(927,146)","(786,624)",,,,,"(860,164)",,,,,,"(1011,799)",,,,,,,,
513,,,"(1423,847)",,,"(927,146)","(789,626)",,,,,"(867,160)",,,,,,"(1008,808)",,,,,,,,
514,,,"(1423,847)",,,"(927,146)","(792,627)",,,,,"(870,155)",,,,,,"(1006,814)",,,,,,,,
515,,,"(1423,847)",,,"(929,143)","(797,629)",,,,,"(872,152)",,,,"(732,214)",,"(1002,822)",,,,,,,,
516,,,"(1422,847)",,,"(930,144)","(800,630)",,,,,"(872,146)",,,,,,"(999,830)",,,,,,,,
517,,,"(1422,847)",,,"(932,142)","(803,632)",,,,,"(870,144)",,,,,,"(996,837)",,,,,,,,
518,,,"(1422,847)",,,"(933,141)","(807,633)",,,,,"(873,142)",,,,"(729,217)",,"(995,843)",,,,,,,,
519,,,"(1423,847)",,,"(935,141)","(806,633)",,,,,"(876,141)",,,,,,"(993,852)",,,,,,,,
520,,,"(1423,848)",,,"(937,138)","(806,633)",,,,,"(878,139)",,,,"(727,218)",,"(989,859)",,,,,,,,
521,,,"(1422,848)",,,"(937,137)","(806,633)",,,,,"(882,138)",,,,,,"(985,867)",,,,,,,,
522,,,"(1422,848)",,,"(946,122)","(806,633)",,,,,"(887,137)",,,,,,"(981,875)",,,,,,,,
523,,,"(1421,849)",,,"(945,121)","(807,633)",,,,,"(891,136)",,,,,,"(976,883)",,,,,,,,
524,,,"(1421,849)",,,"(945,119)","(806,633)",,,,,"(893,133)",,,,,,"(973,890)",,,,,,,,
525,,,"(1419,851)",,,"(944,121)","(809,634)",,,,,"(893,133)",,,,,,"(967,900)",,,,,,,,
526,,,"(1415,857)",,,"(945,121)","(809,634)",,,,,"(893,133)",,"(854,142)",,,,"(965,905)",,,,,,,,
527,,,"(1414,859)",,,"(945,122)","(809,634)",,,,,"(893,133)",,"(854,143)",,,"(894,707)","(961,912)",,,,,,,,
528,,,"(1411,862)",,,"(945,122)","(808,633)",,,,,"(893,133)",,"(851,145)",,,"(894,705)","(957,919)",,,,,,,,
529,,,"(1410,865)",,,"(944,122)","(812,636)",,,,,"(894,132)",,"(844,147)",,,"(893,704)","(953,926)",,,,,,,,
530,,,"(1409,866)",,,"(944,123)","(818,641)",,,,,"(898,136)",,,,,"(890,702)","(949,933)",,,,,,,,
531,,,"(1409,867)",,,"(945,123)","(822,644)",,,,,"(903,137)",,,,,"(888,700)","(947,938)",,,,,,,,
532,,,"(1407,868)",,,"(945,122)","(828,643)",,,,,"(909,136)",,,,,"(884,698)","(943,946)",,,,,,,,
533,,,"(1408,868)",,,"(945,122)","(829,643)",,,,,"(913,136)",,,,,"(880,695)","(939,954)",,,,,,,,
534,,"(945,128)","(1408,867)",,,"(942,122)","(831,644)",,,,,"(915,137)",,"(831,153)",,,"(877,694)","(935,961)",,,,,,,,
535,,,"(1408,867)",,,"(915,138)","(838,643)",,,,,"(826,154)",,,,,"(875,692)","(932,969)",,,,,,,,
536,,,"(1409,866)",,,"(915,139)","(842,643)",,,,,,,,,,"(874,692)","(928,975)",,,,,,,,
537,,,"(1406,870)",,,"(914,139)","(846,643)",,,,,,,,,,"(873,692)","(925,981)",,,,,,,,
538,,,"(1404,873)",,,"(914,139)","(851,644)",,,,,,,,"(986,392)",,"(872,691)","(920,985)",,,,,,,,
539,,,"(1404,871)",,,"(914,139)","(856,643)",,,,,,,,"(985,391)",,"(872,691)","(916,990)",,,,,,,,
540,,,"(1405,871)",,,"(917,140)","(861,643)",,,,,,,,"(985,390)",,"(872,691)","(912,993)",,,,,,,,
541,,,"(1405,871)",,,"(919,142)","(867,644)",,,,,,,,"(985,390)",,"(872,691)","(906,998)",,,,,,,,
542,,,"(1404,872)",,,"(921,144)","(872,642)",,,,,,,,"(985,390)",,"(872,691)","(899,1003)",,,,,,,,
543,,,"(1404,873)",,,"(921,146)","(877,641)",,,,,,,,"(984,390)",,"(872,691)","(892,1006)",,,,,,,,
544,,,"(1404,873)",,,"(922,147)","(881,642)",,,,,,,,"(985,390)",,"(872,691)","(887,1009)",,,,,,,,
545,,,"(1403,875)",,,"(924,148)","(882,642)",,,,,"(807,164)",,,"(986,393)",,"(871,690)","(885,1010)",,,,,,,,
546,,,"(1402,878)",,,"(926,150)","(885,641)",,,,,"(805,165)",,,"(983,389)",,"(866,688)","(885,1010)",,,,,,,,
547,,,"(1402,878)",,,"(927,152)","(886,642)",,,,,"(804,166)",,,"(982,389)","(712,229)","(862,685)","(885,1010)",,,,,,,,
548,,,"(1402,878)",,,"(932,156)","(889,642)",,,,,"(802,168)",,,"(978,385)","(713,230)","(857,682)","(885,1010)",,,,,,,,
549,,,,,,"(940,163)","(897,642)",,,,,"(800,167)",,,"(975,381)","(713,230)","(852,680)","(885,1010)",,,,,,,,
550,,,"(1399,881)",,,"(943,170)","(901,641)",,,,,"(799,169)",,,"(975,380)","(713,231)","(848,677)","(881,1011)",,,,,,,,
551,,,"(1401,878)",,,"(948,179)","(908,642)",,,,,"(798,170)",,,"(971,375)","(710,232)","(842,675)","(873,1013)",,,,,,,,
552,,,,,,"(953,185)","(913,642)",,,,,"(796,171)",,,"(972,374)","(710,232)","(836,673)","(872,1012)",,,,,,,,
553,,,,,,"(959,190)","(921,647)",,,,,,,,"(967,369)","(710,232)","(829,670)","(867,1010)",,,,,,,,
554,,,,,,"(963,193)","(921,649)",,,,,"(789,174)",,,"(962,372)","(709,233)","(823,666)","(857,1009)",,,,,,,,
555,,,,,,"(963,195)","(928,653)",,,,,"(788,175)",,,"(962,368)","(707,234)","(818,664)","(854,1008)",,,,,,,,
556,,,,,,"(965,197)","(931,653)",,,,,,,,"(962,366)","(786,177)","(813,661)","(848,1010)",,,,,,,,
557,,,"(1400,879)",,,"(967,198)","(932,654)",,,,,,,,"(962,364)",,"(807,657)","(844,1010)",,,,,,,,
558,,,"(1399,879)",,,"(967,198)","(934,655)",,,,,,,,"(962,364)","(780,180)","(803,654)","(843,1009)",,,,,,,,
559,,,"(1398,881)",,,"(967,198)","(936,656)",,,,,,,,"(959,360)",,"(799,651)","(841,1008)",,,,,,,,
560,,,"(1397,882)",,,"(967,198)","(939,656)",,,,,,,,"(959,359)","(700,240)","(794,648)","(838,1007)",,,,,,,,
561,,,"(1394,885)",,,"(967,198)","(943,657)",,,,,,,,"(959,358)",,"(790,646)","(838,1008)",,,,,,,,
562,,,"(1392,887)",,,"(967,198)","(942,657)",,,,,,,,"(959,358)","(696,245)","(785,642)","(837,1007)",,,,,,,,
563,,,"(1390,889)",,,"(967,198)","(940,656)",,,,,,,,"(959,358)","(694,246)","(779,639)","(836,1008)",,,,,,,,
564,,,"(1389,890)",,,"(967,198)","(943,657)",,,,,,,,"(959,358)","(769,186)","(776,636)","(837,1007)",,,,,,,,
565,,,"(1385,895)",,,"(967,198)","(940,656)",,,,,,,,"(959,358)",,"(771,634)","(837,1008)",,,,,,,,
566,,,"(1385,896)",,,"(967,200)","(944,656)",,,,,,,,"(959,358)",,"(767,630)","(837,1008)",,,,,,,,
567,,,"(1386,894)",,,"(967,201)","(949,655)",,,,,,,,"(958,356)",,"(764,629)","(839,1007)",,,,,,,,
568,,,"(1383,899)",,,"(967,201)","(957,653)",,,,,,,,"(958,353)",,"(763,629)","(838,1005)",,,,,,,,
569,,,"(1382,899)",,,"(967,201)","(960,653)",,,,,,,,"(959,354)",,"(763,629)","(837,1003)",,,,,,,,
570,,,"(1381,900)",,,"(967,201)","(967,647)",,,,,,,,"(959,352)",,"(764,629)","(835,999)",,,,,,,,
571,,,"(1380,902)",,,"(967,201)","(973,643)",,,,,,,,"(957,350)","(767,188)","(763,629)","(833,996)",,,,,,,,
572,,,"(1380,901)",,,"(967,201)","(979,639)",,,,,,,,"(957,350)","(766,188)","(763,629)","(829,990)",,,,,,,,
573,,,"(1381,901)",,,"(967,202)","(981,636)",,,,,,,,"(958,351)",,"(764,629)","(825,982)",,,,,,,,
574,,,"(1379,903)",,,"(967,203)","(987,632)",,,,,,,,"(953,344)",,"(763,629)","(823,977)",,,,,,,,
575,,,,,,"(968,206)","(992,629)",,,,,,,,"(954,338)",,"(763,629)","(821,969)",,,,,,,,
576,,,"(1374,908)",,,"(968,212)","(996,625)",,,,,,,,"(953,334)",,"(763,629)","(822,967)",,,,,,,,
577,,,"(1372,910)",,,"(969,215)","(1004,621)",,,,,,,,"(953,329)","(685,256)","(763,629)","(821,960)",,,,,,,,
578,,,"(1369,913)",,,"(969,219)","(1006,620)",,,,,,,,"(953,328)",,"(763,629)","(821,954)",,,,,,,,
579,,,"(1364,917)",,,"(968,221)","(1012,616)",,,,,,,,"(952,322)",,"(763,629)","(819,949)",,,,,,,,
580,,,"(1363,919)",,,"(968,223)","(1017,612)",,,,,,,,"(952,320)","(670,264)","(763,629)","(818,943)",,,,,,,,
581,,,"(1360,921)",,,"(967,221)","(1022,610)",,,,,,,,"(952,319)",,"(763,629)","(816,938)",,,,,,,,
582,,,"(1359,923)",,,"(968,225)","(1026,603)",,,,,,,,"(950,314)","(672,269)","(761,629)","(812,931)",,,,,,,,
583,,,"(1358,923)",,,"(968,227)","(1030,601)",,,,,,,,"(951,312)","(663,271)","(756,629)","(811,925)",,,,,,,,
584,,,"(1359,922)",,,"(967,231)","(1031,601)",,,,,,,,"(950,311)","(670,272)","(752,630)","(811,922)",,,,,,,,
585,,,"(1359,923)",,,"(968,239)","(1035,596)",,,,,,,,"(950,311)",,"(748,629)","(811,918)",,,,,,,,
586,,,"(1359,922)",,,"(969,246)","(1037,595)",,,,,"(668,274)",,,"(950,311)","(660,273)","(744,630)","(811,916)",,,,,,,,
587,,,"(1358,923)",,,"(970,256)","(1038,595)",,,,,,,,"(950,311)","(667,275)","(739,631)","(812,915)",,,,,,,,
588,,,"(1353,928)",,,"(972,264)","(1040,594)",,,,,,,,"(950,311)","(667,275)","(733,631)","(812,915)",,,,,,,,
589,,,"(1348,933)",,,"(975,273)","(1044,590)",,,,,,,,"(950,311)","(666,277)","(727,633)","(812,915)",,,,,,,,
590,,,"(1344,937)",,,"(979,278)","(1046,589)",,,,,,,,"(949,309)","(663,280)","(721,633)","(812,915)",,,,,,,,
591,,,"(1341,939)",,,"(980,281)","(1049,588)",,,,,,,,"(941,302)","(664,279)","(716,636)","(812,917)",,,,,,,,
592,,,"(1337,942)",,,"(980,281)","(1051,585)",,,,,,,,"(938,298)","(662,283)","(710,638)","(812,917)",,,,,,,,
593,,,"(1333,946)",,,"(981,281)","(1054,582)",,,,,"(735,211)",,,"(938,295)","(662,281)","(705,640)","(812,917)",,,,,,,,
594,,,"(1329,949)",,,"(980,281)","(1054,581)",,,,,,,,"(937,292)","(662,281)","(700,641)","(812,918)",,,,,,,,
595,,,"(1327,950)",,,"(981,281)","(1055,579)",,,,,,,,"(936,290)","(663,280)","(695,643)","(812,919)",,,,,,,,
596,,,"(1326,952)",,,"(980,281)","(1055,576)",,,,,,,,"(932,286)","(666,277)","(689,646)","(811,919)",,,,,,,,
597,,,"(1324,953)",,,"(980,281)","(1054,573)",,,,,,,,"(932,284)",,"(683,647)","(812,919)",,,,,,,,
598,,,"(1321,952)",,,"(980,281)","(1055,569)",,,,,,,,"(933,285)",,"(678,652)","(812,919)",,,,,,,,
599,,,"(1320,951)",,,"(980,282)","(1055,567)",,,,,,,,"(933,283)","(662,281)","(673,657)","(812,919)",,,,,,,,
600,,,"(1318,953)",,,"(982,287)","(1055,568)",,,,,,,,"(932,280)",,"(669,661)","(812,919)",,,,,,,,
601,,,"(1318,952)",,,"(980,291)","(1055,564)",,,,,,,,"(932,276)",,"(665,665)","(812,919)",,,,,,,,
602,,,"(1319,952)",,,"(985,302)","(1055,565)",,,,,,,,"(930,272)","(666,276)","(662,668)","(813,919)",,,,,,,,
603,,,"(1317,952)",,,"(985,310)","(1055,562)",,,,,,,,"(929,266)","(668,276)","(658,670)","(812,919)",,,,,,,,
604,,,"(1314,952)",,,"(988,318)","(1056,564)",,,,,,,,"(931,265)","(670,275)","(654,673)","(812,919)",,,,,,,,
605,,,"(1313,955)",,,"(990,327)","(1056,563)",,,,,,,,"(930,259)","(670,276)","(651,675)","(812,919)",,,,,,,,
606,,,"(1313,954)",,,"(989,336)","(1056,563)",,,,,,,,"(928,259)","(669,276)","(647,677)","(812,919)",,,,,,,,
607,,,"(1312,955)",,,"(990,345)","(1056,563)",,,,,"(725,219)",,,"(928,252)","(669,277)","(644,677)","(812,919)",,,,,,,,
608,,,"(1308,955)",,,"(990,351)","(1056,563)",,,,,,,,"(928,252)","(667,278)","(641,678)","(812,919)",,,,,,,,
609,,,"(1305,957)",,,"(993,358)","(1056,563)",,,,,"(720,223)",,,"(928,250)","(665,278)","(638,679)","(812,918)",,,,,,,,
610,,,"(1302,956)",,,"(995,367)","(1056,563)",,,,,"(719,225)",,,"(927,248)","(663,282)","(635,679)","(812,919)",,,,,,,,
611,,,"(1298,956)",,,"(996,374)","(1056,563)",,,,,"(717,226)",,,"(928,246)","(665,279)","(630,678)","(812,919)",,,,,,,,
612,,,"(1294,956)",,,"(998,377)","(1056,563)",,,,,"(715,227)",,,"(928,246)","(663,281)","(626,677)","(812,919)",,,,,,,,
613,,,"(1289,956)",,,"(999,379)","(1056,563)",,,,,,,,"(928,248)","(663,281)","(623,675)","(812,919)",,,,,,,,
614,,,"(1284,956)",,,"(999,380)","(1057,560)",,,,,"(711,230)",,,"(927,248)","(665,279)","(618,674)","(813,919)",,,,,,,,
615,,,"(1279,955)",,,"(995,383)","(1056,563)",,,,,"(709,232)",,,"(928,245)","(666,279)","(613,675)","(811,919)",,,,,,,,
616,,,"(1274,955)",,,"(987,389)","(1056,563)",,,,,"(708,233)",,,"(928,245)","(666,280)","(608,674)","(812,919)",,,,,,,,
