frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13
204,"(1253,1016)","(1033,784)","(1348,651)",,"(806,259)",,"(1285,141)","(946,118)","(395,52)","(995,46)",,,,
205,"(1253,1015)","(1033,784)","(1348,647)","(1049,582)","(806,257)",,"(1284,141)","(947,118)","(395,52)","(994,46)","(70,73)",,,
206,"(1252,1015)","(1033,784)","(1348,648)",,"(807,258)",,"(1284,142)","(946,119)","(395,52)","(994,46)",,,,
207,"(1251,1015)","(1032,785)","(1348,651)",,"(807,258)",,"(1284,142)","(948,120)","(395,53)","(994,47)",,,,
208,"(1252,1015)","(1033,785)","(1348,651)","(1049,582)","(808,257)",,"(1284,141)","(948,121)","(394,53)","(994,46)","(73,69)",,,
209,"(1252,1016)","(1032,785)","(1348,651)",,"(809,256)",,"(1284,142)","(949,121)","(396,53)","(995,46)",,,,
210,"(1252,1016)","(1032,785)","(1348,651)","(1048,583)","(809,256)",,"(1284,142)","(949,122)","(395,53)","(994,46)",,,,
211,"(1252,1016)","(1032,785)","(1349,648)",,"(809,257)",,"(1284,142)","(950,122)","(390,53)","(994,47)",,,,
212,"(1252,1016)","(1032,785)","(1348,650)","(1048,584)","(809,258)",,"(1284,142)","(950,123)","(390,53)","(994,47)","(74,77)",,,
213,"(1252,1016)","(1032,784)","(1349,648)","(1048,583)","(809,258)",,"(1284,142)","(950,123)","(388,53)","(994,47)",,,,
214,"(1252,1015)","(1032,784)","(1348,651)","(1048,583)","(809,258)",,"(1284,141)","(951,123)","(390,54)","(994,46)",,,,
215,"(1252,1015)","(1032,784)","(1348,651)","(1048,583)","(809,258)",,"(1284,142)","(951,124)","(388,54)","(994,47)",,,,
216,"(1252,1014)","(1032,783)","(1348,651)","(1048,583)","(810,258)",,"(1284,142)","(951,125)","(388,53)","(994,46)",,,,
217,"(1252,1015)",,"(1348,651)",,"(811,258)",,"(1284,141)","(952,125)","(387,51)","(994,46)",,,,
218,"(1252,1015)","(1032,783)","(1349,651)",,"(812,257)",,"(1284,142)","(952,125)","(386,51)","(994,46)","(74,76)",,,
219,"(1252,1014)","(1033,783)","(1348,649)","(1049,582)","(812,257)",,"(1284,141)","(954,124)","(386,50)","(994,46)","(70,73)",,,
220,"(1253,1014)","(1033,783)","(1348,652)",,"(811,255)",,"(1285,141)","(954,125)","(386,51)","(994,46)",,,,
221,"(1253,1014)","(1032,782)","(1350,650)","(1049,582)","(811,255)",,"(1284,141)","(956,126)","(384,51)","(994,46)","(73,76)",,,
222,"(1252,1014)","(1034,782)","(1350,650)",,"(811,255)",,"(1284,141)","(957,126)","(384,51)","(995,46)",,"(69,447)",,
223,"(1252,1014)","(1035,781)","(1350,650)","(1049,583)","(811,255)",,"(1284,142)","(956,127)","(382,51)","(995,46)",,,,
224,"(1253,1014)","(1036,781)","(1351,650)",,"(811,254)",,"(1284,143)","(956,127)","(382,51)","(995,46)",,,,
225,"(1253,1013)","(1036,781)","(1350,650)",,"(811,255)",,"(1285,142)","(958,128)","(382,52)","(995,46)",,,,
226,"(1253,1013)","(1037,781)","(1350,650)","(1049,583)","(811,255)",,"(1284,142)","(959,130)","(382,53)","(995,46)",,,,
227,"(1254,1012)","(1038,781)","(1351,651)","(1049,583)","(812,256)",,"(1285,142)","(961,132)","(381,53)","(995,47)",,,,
228,"(1254,1012)","(1037,781)","(1350,651)","(1048,584)","(813,255)",,"(1284,142)","(962,133)","(381,54)","(995,47)","(75,78)",,,
229,"(1254,1012)","(1038,781)","(1350,651)","(1049,583)","(812,255)","(1371,202)","(1284,142)","(962,134)","(380,53)","(994,47)",,,,
230,"(1253,1011)","(1038,780)","(1350,650)","(1048,584)","(813,255)","(1370,204)","(1285,143)","(964,135)","(379,53)","(995,47)",,,,
231,"(1254,1011)","(1039,779)","(1350,650)","(1048,584)","(812,254)",,"(1284,142)","(964,135)","(379,52)","(994,46)","(71,74)",,,
232,"(1253,1010)","(1039,778)","(1350,652)","(1048,584)","(812,253)","(1371,205)","(1284,142)","(965,135)","(380,52)","(995,47)","(71,74)",,,
233,"(1256,1008)","(1040,778)","(1348,652)","(1048,583)","(812,254)","(1372,211)","(1284,142)","(966,135)","(377,52)","(994,47)","(73,78)","(69,364)",,
234,"(1254,1010)","(1040,778)","(1348,652)","(1048,583)","(812,254)","(1372,210)","(1284,142)","(967,135)","(378,52)","(995,47)",,,,
235,"(1255,1008)","(1039,775)","(1348,652)","(1048,583)","(814,254)",,"(1284,142)","(968,133)","(377,52)","(994,46)","(71,73)",,,
236,"(1256,1008)","(1039,775)","(1348,653)","(1049,582)","(812,254)",,"(1284,142)","(969,134)","(378,53)","(995,46)",,,,
237,"(1255,1007)","(1039,773)","(1348,652)","(1049,582)","(814,254)",,"(1284,142)","(970,136)","(378,53)","(994,46)",,,,
238,"(1258,1006)","(1040,773)","(1349,650)","(1049,583)","(814,252)","(1371,211)","(1284,142)","(972,137)","(377,51)","(995,47)",,,,
239,"(1259,1002)","(1042,769)","(1349,649)","(1049,582)","(814,253)","(1374,218)","(1284,141)","(973,137)","(376,51)","(995,47)",,,,
240,"(1260,1001)","(1042,769)","(1349,650)","(1050,582)","(814,252)",,"(1284,141)","(975,137)","(375,53)","(994,46)",,,,
241,"(1259,1000)","(1041,772)","(1349,651)","(1049,582)","(815,254)",,"(1284,142)","(977,137)","(374,51)","(995,47)",,,,
242,"(1261,999)",,"(1353,651)","(1050,582)","(814,252)","(1373,220)","(1284,142)","(976,137)","(374,52)","(995,47)",,,,
243,"(1261,998)","(1042,770)","(1353,652)","(1050,583)","(815,254)",,"(1285,142)","(978,139)","(375,52)","(995,47)",,,,
244,"(1260,997)",,"(1353,651)","(1050,582)","(815,254)",,"(1284,142)","(979,142)","(373,53)","(994,47)",,,,
245,"(1259,996)",,"(1353,651)","(1050,583)","(815,254)",,"(1285,142)","(980,143)","(372,53)","(995,47)",,,,
246,"(1258,995)","(1044,768)","(1349,651)","(1049,583)","(815,255)",,"(1285,142)","(979,142)","(370,53)","(995,47)",,,,
247,"(1260,995)","(1044,767)","(1348,651)","(1049,582)","(815,255)",,"(1285,142)","(980,142)","(370,52)","(995,47)",,,,
248,"(1260,994)","(1044,767)","(1348,652)","(1049,584)","(815,255)",,"(1285,142)","(980,143)","(370,52)","(995,47)",,,,
249,"(1260,993)","(1044,767)","(1349,649)","(1050,584)","(815,255)",,"(1284,142)","(980,143)","(368,52)","(994,47)",,,,
250,"(1261,993)","(1043,767)","(1349,653)","(1050,583)","(815,255)",,"(1284,142)","(980,142)","(367,54)","(994,47)",,,,
251,"(1262,993)","(1052,762)","(1348,652)",,"(815,254)",,"(1284,142)","(981,143)","(367,53)","(994,47)",,,,
252,"(1262,992)","(1045,766)","(1353,651)","(1049,582)","(814,253)","(1371,217)","(1284,141)","(981,142)","(366,52)","(991,46)",,,,
253,"(1262,989)","(1046,765)","(1353,651)",,"(815,253)","(1372,223)","(1284,142)","(981,142)","(368,52)","(994,47)",,,,
254,"(1264,989)","(1048,761)","(1348,652)","(1049,584)","(815,253)",,"(1284,142)","(983,143)","(364,51)","(994,46)",,,,
255,"(1264,986)","(1048,759)","(1348,652)","(1049,583)","(812,254)",,"(1284,141)","(982,142)","(362,51)",,,,,
256,"(1265,984)","(1047,762)","(1348,652)","(1049,583)","(814,253)","(1371,221)","(1284,141)","(982,142)","(363,53)","(991,46)",,,,
257,"(1265,983)","(1048,756)","(1348,652)",,"(815,253)",,"(1284,142)","(983,141)","(362,51)",,"(75,62)",,,
258,"(1265,982)","(1050,757)","(1348,652)","(1051,583)","(815,253)","(1373,226)","(1284,142)","(984,141)","(361,51)","(991,46)",,,,
259,"(1266,980)","(1049,757)","(1348,648)","(1050,584)","(815,253)","(1371,226)","(1284,142)","(985,141)","(361,51)","(994,47)",,,,
260,"(1268,980)","(1052,757)","(1348,648)","(1050,585)","(816,253)","(1373,228)","(1284,142)","(986,141)","(360,52)","(994,46)",,,,
261,"(1267,979)","(1052,756)","(1348,647)","(1050,585)","(816,252)","(1371,227)","(1284,142)","(986,141)","(359,51)","(994,47)",,,,
262,"(1269,978)","(1050,754)","(1348,652)","(1050,586)","(816,253)",,"(1284,142)","(987,141)","(356,52)","(994,47)",,,,
263,"(1269,977)","(1051,754)","(1348,652)",,"(816,252)","(1370,230)","(1284,142)","(989,137)","(355,51)","(994,47)",,,,
264,"(1270,975)","(1050,752)","(1348,652)","(1050,587)","(813,253)","(1370,229)","(1284,142)","(988,138)","(356,53)","(994,47)",,,,
265,"(1270,974)","(1050,751)","(1348,652)","(1050,588)","(817,252)","(1373,233)","(1284,142)","(989,136)","(353,52)","(994,47)",,,,
266,"(1270,973)","(1053,752)","(1348,652)","(1049,588)","(816,252)","(1370,232)","(1284,142)","(989,135)","(354,54)","(994,47)",,,,
267,"(1271,970)","(1049,751)","(1348,652)","(1049,589)","(816,252)","(1373,235)","(1284,142)","(989,136)","(351,53)","(994,47)",,,,
268,"(1271,967)","(1052,750)","(1348,652)","(1049,589)","(816,251)","(1371,233)","(1284,142)","(989,134)","(353,53)","(994,46)",,,,
269,"(1272,966)","(1053,750)","(1348,652)","(1049,590)","(817,251)","(1371,233)","(1284,142)","(989,134)","(350,52)","(994,46)",,,,
270,"(1272,967)","(1053,749)","(1348,652)","(1049,590)","(818,250)","(1371,235)","(1284,142)","(989,134)","(349,53)","(991,46)","(74,78)",,,
271,"(1272,965)","(1053,749)","(1348,652)","(1049,591)","(817,251)","(1370,230)","(1284,142)","(990,135)","(348,52)","(991,46)","(74,68)",,,
272,"(1273,965)","(1053,748)","(1348,652)","(1050,592)","(816,252)","(1370,233)","(1284,142)","(990,135)","(346,51)","(991,46)","(74,78)",,,
273,"(1273,964)","(1053,747)","(1347,652)","(1049,592)","(815,252)","(1370,232)","(1284,142)","(991,135)","(346,51)","(990,46)",,,,
274,"(1273,963)","(1054,746)","(1348,652)","(1050,593)","(816,252)","(1372,237)","(1284,142)","(992,135)","(345,52)","(991,46)",,,,
275,"(1275,963)","(1053,746)","(1347,652)","(1051,593)","(817,250)","(1371,232)","(1284,141)","(992,134)","(345,52)","(994,46)","(74,69)",,,
276,"(1275,963)","(1054,745)","(1348,652)","(1051,595)","(818,250)","(1373,238)","(1284,142)","(993,135)","(345,52)","(991,46)",,,,
277,"(1276,963)","(1054,745)","(1348,652)","(1051,596)","(817,250)","(1370,235)","(1284,142)","(993,135)","(344,50)","(994,46)",,,,
278,"(1277,962)","(1055,745)","(1348,652)","(1050,593)","(817,250)","(1369,235)","(1284,142)","(994,136)","(343,52)","(994,47)","(74,72)",,,
279,"(1277,962)","(1053,745)","(1348,652)","(1050,593)","(818,250)","(1371,237)","(1284,142)","(994,136)","(342,51)","(994,46)",,,,
280,"(1278,961)","(1056,737)","(1348,652)","(1051,594)","(818,252)","(1370,239)","(1284,142)","(995,137)","(343,52)","(994,47)","(74,72)",,,
281,"(1279,960)","(1054,743)","(1348,652)","(1051,594)","(821,248)","(1370,238)","(1285,142)","(996,136)","(342,51)","(994,47)",,,,
282,"(1279,961)","(1052,743)","(1348,653)","(1052,595)","(818,252)","(1369,237)","(1284,142)","(997,136)","(342,52)",,"(75,77)",,,
283,"(1280,960)","(1052,741)","(1348,648)","(1052,597)","(817,251)","(1370,240)","(1284,142)","(997,135)","(342,51)",,"(74,71)",,,
284,"(1280,958)","(1052,736)","(1348,652)","(1051,601)","(819,251)","(1371,238)","(1284,142)","(997,136)","(342,52)","(994,47)","(75,77)",,,
285,"(1281,957)","(1053,739)","(1348,652)","(1051,601)","(819,251)","(1371,238)","(1284,142)","(997,136)","(342,53)",,,,,
286,"(1282,957)","(1053,736)","(1348,652)","(1051,597)","(822,248)","(1371,238)","(1284,142)","(997,137)","(342,52)",,,,,
287,"(1283,956)","(1052,740)","(1348,653)","(1051,601)","(819,250)","(1371,239)","(1284,142)","(997,136)","(342,52)",,"(74,74)",,,
288,"(1283,955)","(1053,739)","(1348,652)","(1050,601)","(822,248)","(1372,237)","(1284,142)","(998,135)","(342,51)","(990,46)",,,,
289,"(1284,954)","(1053,738)","(1348,649)","(1051,601)","(822,248)","(1371,238)","(1284,142)","(999,135)","(341,51)","(990,46)",,,,
290,"(1287,955)","(1052,736)","(1348,650)","(1051,602)","(823,247)","(1371,240)","(1284,142)","(999,135)","(341,51)",,,,,
291,"(1288,954)","(1052,737)","(1349,649)","(1051,602)","(824,247)","(1370,240)","(1284,142)","(999,135)","(341,51)",,"(74,69)",,,
292,"(1291,951)","(1053,736)","(1349,649)","(1051,605)","(822,248)","(1370,240)","(1284,141)","(999,131)","(341,50)","(993,46)",,,,
293,"(1292,950)","(1052,734)","(1349,649)","(1052,607)","(822,247)","(1371,240)","(1284,142)","(999,132)","(342,51)","(994,46)","(74,69)",,,
294,"(1293,951)","(1052,736)","(1349,650)","(1049,603)","(823,247)","(1371,238)","(1284,142)","(998,136)","(342,51)","(990,46)",,,,
295,"(1296,951)","(1052,735)","(1349,649)","(1049,609)","(825,246)","(1372,239)","(1284,142)","(998,136)","(342,51)","(990,46)","(74,69)",,,
296,"(1297,952)","(1055,734)","(1349,650)","(1049,605)","(826,247)","(1370,241)","(1284,142)","(999,135)","(342,51)","(990,47)",,,,
297,"(1297,950)","(1054,734)","(1349,650)","(1051,605)","(824,247)","(1370,241)","(1284,142)","(1000,135)","(341,51)","(990,47)","(74,69)",,,
298,"(1299,952)","(1056,733)","(1350,650)","(1049,608)","(826,243)","(1371,241)","(1284,142)","(999,135)","(342,50)","(993,47)",,,,
299,"(1301,952)","(1057,732)","(1350,650)","(1051,607)","(827,241)","(1371,241)","(1285,142)","(1000,133)","(342,50)","(993,47)",,,,
300,"(1303,953)","(1055,732)","(1349,650)","(1052,608)","(827,242)","(1372,239)","(1284,142)","(1000,132)","(341,51)","(990,47)",,,,
301,"(1306,953)","(1056,731)","(1348,652)","(1053,608)","(827,242)","(1371,240)","(1284,142)","(999,131)","(342,51)","(993,47)","(74,71)","(69,442)",,
302,"(1307,951)","(1056,731)","(1349,652)","(1053,607)","(828,242)","(1371,242)","(1285,142)","(1000,131)","(341,50)","(994,47)",,,,
303,"(1309,948)","(1057,729)","(1349,652)","(1053,610)","(829,241)","(1371,241)","(1284,142)","(1000,130)","(341,51)","(994,47)",,,,
304,"(1313,953)","(1057,729)","(1349,652)","(1054,610)","(829,243)","(1370,243)","(1284,142)","(999,130)","(341,51)","(993,47)","(75,77)",,,
305,"(1313,953)","(1057,729)","(1349,652)","(1051,608)","(829,243)","(1371,243)","(1284,142)","(999,131)","(340,53)","(990,47)",,,,
306,"(1314,950)","(1057,728)","(1349,651)","(1052,608)","(829,243)","(1370,242)","(1284,142)","(999,129)","(339,51)","(990,46)","(74,69)",,,
307,"(1316,949)","(1057,728)","(1350,651)","(1050,607)","(831,243)","(1369,243)","(1284,142)","(999,128)","(340,52)","(990,47)",,,,
308,"(1318,951)","(1057,726)","(1349,651)","(1051,608)","(831,242)","(1371,244)","(1284,142)","(1000,128)","(339,51)","(990,46)","(74,70)",,,
309,"(1321,949)","(1057,726)","(1349,651)","(1050,608)","(832,238)","(1371,244)","(1284,141)","(1000,128)","(337,51)","(993,46)",,,,
310,"(1321,949)","(1057,726)","(1349,651)","(1050,609)","(834,242)","(1373,248)","(1284,142)","(1000,129)","(337,50)","(990,47)",,,,
311,"(1322,951)","(1057,724)","(1349,651)","(1050,609)","(835,240)","(1373,248)","(1284,142)","(1002,125)","(337,51)","(990,46)",,,,
312,"(1323,952)","(1058,724)","(1349,651)","(1051,609)","(838,239)","(1373,248)","(1284,142)","(1002,124)","(334,50)","(990,46)","(74,76)",,,
313,"(1323,952)","(1057,724)","(1349,651)","(1050,609)","(838,240)","(1373,248)","(1284,142)","(1002,124)","(334,51)","(990,46)",,,,
314,"(1324,951)","(1058,724)","(1349,650)","(1051,609)","(838,241)","(1372,247)","(1284,142)","(1003,124)","(333,51)","(990,46)",,,,
315,"(1325,952)","(1058,723)","(1349,650)","(1052,614)","(839,235)","(1372,247)","(1284,141)","(1003,124)","(332,50)","(990,46)","(74,70)",,,
316,"(1327,952)","(1059,723)","(1349,651)","(1052,611)","(840,240)","(1373,248)","(1284,142)","(1003,126)","(332,51)","(990,46)","(74,76)",,,
317,"(1327,955)","(1059,721)","(1348,651)","(1051,611)","(843,238)","(1372,248)","(1284,142)","(1003,126)","(330,51)","(990,47)","(74,77)",,,
318,"(1327,958)","(1059,723)","(1348,652)","(1051,612)","(844,240)","(1373,248)","(1284,142)","(1003,125)","(330,50)","(990,47)",,,,
319,"(1327,956)","(1060,721)","(1349,653)","(1051,614)","(845,240)","(1372,245)","(1284,142)","(1003,125)","(329,51)","(990,47)",,,,
320,"(1328,958)","(1062,720)","(1348,653)","(1052,613)","(845,238)","(1373,250)","(1284,142)","(1003,125)","(327,52)","(990,47)",,,,
321,"(1327,958)","(1060,721)","(1349,653)","(1050,610)","(848,235)","(1374,251)","(1284,142)","(1004,126)","(327,52)","(990,47)",,,,
322,"(1330,956)","(1061,720)","(1348,652)","(1050,614)","(848,235)","(1373,251)","(1284,142)","(1004,125)","(327,52)","(990,47)",,,,
323,"(1331,957)","(1061,720)","(1348,653)","(1051,614)","(848,238)","(1373,252)","(1284,142)","(1005,125)","(326,52)","(990,47)","(74,71)",,,
324,"(1331,958)","(1062,720)","(1348,652)","(1051,615)","(849,238)","(1373,251)","(1284,142)","(1006,125)","(325,52)","(990,47)","(74,69)",,,
325,"(1331,958)","(1061,720)","(1348,652)","(1050,614)","(850,237)","(1373,252)","(1284,142)","(1004,124)","(324,52)","(991,47)","(74,77)",,,
326,"(1332,959)","(1058,720)","(1348,652)","(1051,613)","(850,238)","(1374,252)","(1284,142)","(1004,124)","(323,51)","(990,47)",,,,
327,"(1333,959)","(1058,719)","(1348,652)","(1053,613)","(851,239)","(1373,252)","(1284,142)","(1004,124)","(323,51)","(993,47)","(74,70)",,,
328,"(1333,960)","(1060,718)","(1348,652)","(1053,613)","(851,237)","(1374,252)","(1284,142)","(1004,124)","(321,52)","(990,46)","(74,77)",,,
329,"(1334,961)","(1059,718)","(1348,648)","(1053,613)","(852,237)","(1373,252)","(1284,142)","(1004,125)","(320,51)","(990,46)",,,,
330,"(1334,961)","(1059,719)","(1348,648)","(1053,613)","(854,237)","(1373,252)","(1284,142)","(1005,124)","(320,51)","(991,47)","(74,69)",,,
331,"(1334,962)","(1060,718)","(1348,652)","(1053,613)","(855,237)","(1373,254)","(1284,142)","(1005,123)","(320,52)","(990,46)",,,,
332,"(1334,962)","(1061,719)","(1348,652)","(1053,614)","(857,238)","(1373,253)","(1284,142)","(1007,124)","(319,51)","(990,47)","(74,69)",,,
333,"(1334,963)","(1060,718)","(1348,652)","(1052,613)","(857,234)","(1373,253)","(1284,142)","(1007,125)","(320,53)","(990,47)","(74,78)",,,
334,"(1334,963)","(1060,719)","(1348,653)","(1053,614)","(859,231)","(1373,248)","(1284,142)","(1008,125)","(319,52)",,"(74,70)",,,
335,"(1334,963)","(1059,718)","(1348,653)","(1052,614)","(860,236)","(1373,248)","(1284,142)","(1007,125)","(320,51)","(991,47)","(74,77)",,,
336,"(1334,963)","(1060,718)","(1348,653)","(1053,614)","(861,237)","(1373,249)","(1284,142)","(1009,125)","(318,52)",,"(74,70)",,,
337,"(1334,963)","(1060,718)","(1348,653)","(1053,614)","(862,233)","(1373,249)","(1284,142)","(1009,124)","(317,53)","(994,47)","(75,70)",,,
338,"(1334,964)","(1058,717)","(1348,652)","(1053,614)","(864,233)","(1373,249)","(1284,142)","(1010,125)","(316,52)","(994,47)",,,,
339,"(1334,964)","(1058,718)","(1348,653)","(1053,613)","(865,234)",,"(1285,142)","(1009,125)","(314,54)","(992,47)","(75,77)",,,
340,"(1334,964)","(1060,717)","(1348,652)","(1053,614)","(865,235)","(1372,249)","(1284,142)","(1010,124)","(312,53)","(993,47)","(74,70)",,,
341,"(1334,963)","(1061,718)","(1348,652)","(1053,614)","(867,231)","(1372,248)","(1285,142)","(1010,123)","(313,52)","(994,47)",,,,
342,"(1334,964)","(1060,716)","(1348,653)","(1053,614)","(868,234)","(1372,249)","(1284,142)","(1010,124)","(312,52)","(993,47)",,,,
343,"(1334,963)","(1061,717)","(1348,652)","(1053,613)","(868,231)","(1373,254)","(1284,142)","(1013,124)","(312,52)","(991,47)",,,,
344,"(1334,963)","(1061,716)","(1348,651)","(1053,613)","(869,235)","(1373,248)","(1284,142)","(1012,125)","(311,52)","(991,46)",,,,
345,"(1335,963)","(1059,712)","(1348,651)",,"(870,231)","(1372,248)","(1284,141)","(1012,124)","(310,52)","(991,46)","(74,69)",,,
346,"(1330,961)","(1062,716)","(1348,652)",,"(870,236)","(1372,249)","(1284,142)","(1013,124)","(310,52)","(993,47)","(74,69)",,,
347,"(1330,958)","(1061,716)","(1348,652)","(1053,612)","(871,236)","(1372,248)","(1284,141)","(1012,124)","(309,52)","(993,46)",,,,
348,"(1329,961)","(1060,714)","(1348,651)","(1053,613)","(871,236)","(1373,249)","(1284,141)","(1012,123)","(308,51)","(993,46)",,,,
349,"(1330,957)","(1060,715)","(1348,651)","(1053,613)","(873,233)","(1373,248)","(1284,141)","(1013,123)","(308,51)","(993,46)",,,,
350,"(1328,953)","(1059,715)","(1348,651)","(1053,613)","(875,236)","(1373,254)","(1284,142)","(1013,125)","(306,51)","(993,47)",,,,
351,"(1328,952)","(1060,714)","(1347,651)","(1053,613)","(876,235)","(1373,255)","(1284,142)","(1012,125)","(306,52)","(993,47)","(74,70)",,,
352,"(1329,951)","(1060,714)","(1348,650)",,"(877,235)","(1373,254)","(1283,141)","(1012,124)","(306,51)","(993,46)",,,,
353,"(1330,953)","(1060,714)","(1348,650)",,"(879,234)","(1373,255)","(1284,142)","(1012,124)","(306,53)","(993,47)","(73,76)",,,
354,"(1331,951)","(1061,714)","(1349,650)","(1054,614)","(884,236)","(1372,248)","(1284,142)","(1014,124)","(305,53)","(993,47)",,,,
355,"(1331,950)","(1061,713)","(1349,650)",,"(884,236)","(1372,248)","(1284,142)","(1014,124)","(305,51)","(993,47)","(74,76)",,,
356,"(1333,948)","(1064,712)","(1349,649)",,"(885,236)","(1372,248)","(1284,142)","(1019,124)","(304,50)","(993,47)","(74,69)",,,
357,"(1335,947)","(1064,711)","(1348,652)","(1055,616)","(886,231)","(1374,255)","(1284,142)","(1017,125)","(304,50)","(994,46)",,,,
358,"(1335,945)","(1064,711)","(1348,650)",,"(887,233)","(1373,255)","(1284,142)","(1018,125)","(303,50)","(994,46)","(75,71)",,,
359,"(1337,944)","(1064,709)","(1348,652)","(1054,612)","(887,232)","(1372,249)","(1284,142)","(1021,124)","(302,51)","(994,46)",,,,
360,"(1337,942)","(1064,711)","(1348,652)",,"(888,237)","(1372,249)","(1284,142)","(1018,124)","(306,50)","(994,46)",,,,
361,"(1338,941)",,"(1349,651)",,"(888,232)","(1371,249)","(1284,142)","(1019,124)","(299,52)","(994,47)",,,,
362,"(1338,939)","(1065,710)","(1349,651)",,"(889,237)","(1372,249)","(1285,142)","(1019,125)","(301,50)","(994,47)",,,,
363,"(1339,939)","(1066,710)","(1349,652)",,"(889,238)","(1372,249)","(1284,142)","(1019,125)","(299,49)","(994,47)",,,,
364,"(1339,936)","(1067,710)","(1350,652)",,"(889,238)","(1372,255)","(1284,142)","(1020,126)","(298,49)","(994,46)",,,,
365,"(1339,937)","(1068,708)","(1349,652)",,"(890,238)","(1371,248)","(1284,142)","(1018,127)","(297,53)","(994,46)",,,,
366,"(1340,935)","(1067,708)","(1349,652)",,"(891,237)","(1370,248)","(1284,142)","(1019,122)","(296,50)","(994,46)",,,,
367,"(1340,936)","(1068,709)","(1349,652)",,"(891,237)",,"(1284,142)","(1019,125)","(297,51)","(993,46)","(74,77)",,,
368,"(1341,935)","(1067,709)","(1350,652)",,"(893,240)",,"(1284,142)","(1020,123)","(294,51)","(993,47)",,,,
369,"(1341,934)","(1068,708)","(1349,652)",,"(893,240)",,"(1284,142)","(1020,126)","(295,49)","(994,47)",,,,
370,"(1342,933)","(1068,708)","(1349,652)",,"(895,239)","(1371,255)","(1284,142)","(1023,128)","(292,51)","(994,47)",,,,
371,"(1341,931)","(1070,708)","(1350,651)",,"(895,236)",,"(1284,142)","(1027,129)",,"(993,47)",,,,
372,"(1342,930)","(1070,709)","(1349,651)",,"(897,236)","(1370,255)","(1284,142)","(1022,129)",,"(993,47)",,,,
373,"(1343,930)","(1071,708)","(1349,652)",,"(896,236)","(1370,256)","(1284,142)","(1025,132)","(292,52)","(994,47)",,,,
374,"(1344,926)","(1072,708)","(1349,652)","(1055,618)","(898,238)","(1371,256)","(1284,142)","(1026,128)","(293,52)","(994,47)",,,,
375,"(1345,923)","(1072,707)","(1349,652)","(1055,618)","(899,237)",,"(1284,142)","(1027,129)","(286,53)","(994,47)","(74,78)",,,
376,"(1346,922)","(1073,706)","(1349,652)",,"(901,237)","(1371,256)","(1284,142)","(1028,127)","(283,51)","(994,47)",,,,
377,"(1347,921)","(1073,706)","(1348,652)",,"(901,238)","(1371,256)","(1284,142)","(1028,129)","(272,49)","(994,47)","(75,69)",,,
378,"(1347,919)","(1073,705)","(1349,652)",,"(902,238)","(1371,256)","(1285,142)","(1029,130)","(284,51)","(994,47)",,,,
379,"(1347,918)","(1078,703)","(1349,651)","(1056,619)","(903,238)","(1373,255)","(1285,142)","(1030,129)","(283,51)","(994,47)",,,,
380,"(1347,918)","(1075,706)","(1350,652)","(1056,619)","(904,239)","(1373,256)","(1285,142)","(1031,130)","(283,52)","(994,47)",,,,
381,"(1347,915)","(1078,704)","(1350,652)","(1058,620)","(905,240)","(1372,256)","(1285,143)","(1031,130)",,"(994,47)",,,,
382,"(1347,913)","(1075,706)","(1350,651)","(1058,620)","(905,240)","(1373,255)","(1285,142)","(1033,127)",,"(994,47)",,,,
383,"(1347,911)","(1077,706)","(1350,651)","(1058,619)","(907,240)",,"(1285,142)","(1035,127)",,"(995,47)",,,,
384,"(1348,909)","(1077,706)","(1350,651)","(1057,619)","(906,240)","(1371,255)","(1285,141)","(1034,126)","(280,52)","(994,46)",,,,
385,"(1348,907)","(1077,704)","(1351,653)","(1056,619)","(907,240)","(1371,255)","(1285,141)","(1036,125)","(278,51)","(995,47)",,,,
386,"(1347,906)","(1078,704)","(1358,652)","(1056,620)","(907,240)","(1371,255)","(1285,141)","(1036,125)","(278,51)","(994,47)",,,,
387,"(1346,906)","(1080,706)","(1359,652)","(1056,620)","(907,240)","(1371,254)","(1284,141)","(1037,125)","(277,51)","(994,46)",,,,
388,"(1346,905)","(1080,707)","(1358,651)","(1056,619)","(908,243)","(1371,255)","(1284,142)","(1039,123)","(277,51)","(994,47)",,,,
389,"(1345,903)","(1080,706)","(1358,651)","(1055,619)","(909,242)","(1370,255)","(1284,143)","(1041,122)","(276,53)","(994,47)","(75,70)",,,
390,"(1345,902)","(1082,705)","(1358,651)",,"(910,242)","(1371,255)","(1284,142)","(1043,124)","(277,53)","(994,47)","(74,70)",,,
391,"(1344,900)","(1084,704)","(1360,650)",,"(912,243)","(1371,256)","(1284,142)","(1043,120)","(277,52)","(994,47)","(75,71)","(69,439)",,
392,"(1346,898)","(1081,705)","(1360,650)",,"(913,245)","(1371,256)","(1285,142)","(1044,123)","(277,52)","(994,47)","(75,71)","(68,429)",,
393,"(1346,896)","(1084,703)","(1359,651)",,"(913,243)","(1370,256)","(1284,142)","(1045,122)","(273,52)","(994,48)",,,,
394,"(1346,896)","(1084,704)","(1359,651)",,"(915,242)","(1371,256)","(1285,142)","(1044,122)","(272,52)","(994,48)",,"(68,438)",,
395,"(1346,894)","(1085,703)","(1359,650)","(1056,619)","(916,242)","(1371,256)","(1285,142)","(1045,122)","(273,53)","(994,48)",,,,
